episode_idx,env_step,reward,contour_error,velocity,acceleration,jerk,kcm_intervention
2,307,-1.0007309954953174,0.01393877548637342,2.1500000000000004,350.0,-50000.0,5.000000000000027e-05
2,308,-1.000584815129062,0.013954169189089038,2.45,300.0,-50000.0,1.929744928233359
2,309,-1.0004640286052118,0.01397113367779605,2.7,250.0,-50000.0,1.7861464730630652
2,310,-1.0003685592133114,0.01398935479529617,2.9000000000000004,200.0,-50000.0,0.30409378204508625
2,311,-1.0002983299358545,0.014008518384391126,3.0500000000000003,150.0,-50000.0,0.3463864540593648
2,312,-1.0002532633868768,0.014028310287882635,3.1500000000000004,100.0,-50000.0,0.23951512024233798
2,313,-1.0002332817680861,0.014048416348572424,3.2,50.0,-50000.0,0.15119269464905416
2,314,-1.0002383068425496,0.014068522409262213,3.2,0.0,-50000.0,1.8804927870597468
2,315,-1.0002682599259147,0.014088314312753723,3.1500000000000004,-50.0,-50000.0,0.17935749231206682
2,316,-1.0002732204666611,0.014108106216245234,3.1500000000000004,0.0,50000.0,0.09519503565623244
2,317,-1.0002532673702131,0.014128212276935023,3.2,50.0,50000.0,1.9772350348201904
2,318,-1.0002084799946782,0.014148946652021368,3.3000000000000003,100.0,50000.0,0.0003250000000000002
2,319,-1.0001389381771606,0.014170623498702547,3.45,150.0,50000.0,1.9181667696695004
2,320,-1.0000447222776279,0.014193556974176838,3.6500000000000004,200.0,50000.0,0.07707364767355294
2,321,-0.9999259132403214,0.014218061235642518,3.9000000000000004,250.0,50000.0,0.012073114539233622
2,322,-0.9997825926727097,0.014244450440297866,4.2,300.0,50000.0,0.0005250000000000004
2,323,-0.9996148429419923,0.014273038745341159,4.55,350.0,50000.0,0.00045000000000000107
2,324,-0.9994227472891463,0.014304140307970677,4.95,400.0,50000.0,0.0733680120310564
2,325,-0.9992063899605188,0.014338069285384695,5.4,450.0,50000.0,0.01236412502641808
2,326,-0.9989658563569678,0.014375139834781493,5.9,500.0,50000.0,2.5000000000000357e-05
2,327,-0.9987510711936176,0.014415037798962794,6.3500000000000005,450.0,-50000.0,9.999999999999964e-05
2,328,-0.998561959740926,0.014457449020730316,6.750000000000001,400.0,-50000.0,0.04684916023750064
2,329,-0.9983984466885883,0.014502059342885785,7.1000000000000005,350.0,-50000.0,0.0052468174074010955
2,330,-0.9982604560139398,0.014548554608230922,7.4,300.0,-50000.0,0.01948861209758526
2,331,-0.998147910867917,0.014596620659567449,7.65,250.0,-50000.0,1.9071535975474447
2,332,-0.9980607334785451,0.014645943339697088,7.8500000000000005,200.0,-50000.0,1.739259716835804
2,333,-0.9979614689320415,0.014696679727218973,8.075000000000001,225.00000000000054,25000.00000000054,1.6785228032064132
2,334,-0.9978377036738948,0.014749143979331393,8.350000000000001,275.00000000000057,50000.0,0.3262625493550372
2,335,-0.99768952521659,0.014803650253232617,8.675000000000002,325.00000000000057,50000.0,1.6500705155321953
2,336,-0.9975170224916232,0.014860512706120925,9.050000000000002,375.00000000000057,50000.0,0.3429228902784303
2,337,-0.9973202859723245,0.0149200454951946,9.475000000000003,425.00000000000057,50000.0,0.23446136630421993
2,338,-0.9970994078142166,0.014982562777651911,9.950000000000005,475.00000000000057,50000.0,0.15194538426392906
2,339,-0.9968918552065162,0.015047907474893724,10.400000000000002,449.9999999999975,-25000.00000000307,0.2917353650618542
2,340,-0.9967100533334863,0.015115765429721763,10.799999999999999,399.9999999999975,-50000.0,1.6071760796526808
2,341,-0.9965539264768828,0.015185822484937744,11.149999999999997,349.9999999999975,-50000.0,1.473203948927306
2,342,-0.9964109404920168,0.015257921561942531,11.475000000000001,325.0000000000046,-24999.999999992895,0.39566587688121996
2,343,-0.9962436896019661,0.015332376817934406,11.850000000000001,375.0,49999.999999995394,0.28193858750344225
2,344,-0.996089639392706,0.015409031174314228,12.200000000000001,349.99999999999966,-25000.000000000342,0.1955488591340076
2,345,-0.9959238425984166,0.015488041709681134,12.575000000000001,375.0,25000.000000000342,0.12811792798557164
2,346,-0.9957463526257118,0.01556956550263426,12.975000000000001,400.00000000000034,25000.000000000342,0.07528973243921627
2,347,-0.9955572241151112,0.015653759631772752,13.400000000000002,425.0000000000007,25000.000000000342,0.03375217927816375
2,348,-0.9953565130134121,0.015740781175695745,13.850000000000001,449.99999999999926,24999.999999998578,0.0009794848433987357
2,349,-0.9951442766504563,0.01583078721300238,14.325000000000001,474.99999999999966,25000.000000000397,0.0
2,350,-0.9949205738202755,0.01592393482229179,14.825000000000001,500.0,25000.000000000342,0.0
2,351,-0.994710374899929,0.016020066924964844,15.3,474.99999999999966,-25000.000000000342,0.0
2,352,-0.9945136501783135,0.0161190264424224,15.75,449.99999999999926,-25000.000000000397,0.0
2,353,-0.9943054603685297,0.016220970453263595,16.225,475.0000000000014,25000.00000000216,0.0
2,354,-0.994110775613842,0.016325741878889292,16.675,449.99999999999926,-25000.00000000216,0.0
2,355,-0.9939046580972436,0.01643349779789863,17.150000000000002,475.0000000000014,25000.00000000216,0.0
2,356,-0.9936871711707093,0.016544395288890748,17.650000000000002,500.0,24999.999999998578,0.0
2,357,-0.993701452679249,0.016655525438679583,17.687029041192382,450.0,-50000.0,0.0
2,358,-0.9937344678968825,0.016766655588468418,17.687029041192382,400.0,-50000.0,0.0
2,359,-0.9937677026684759,0.016877785738257253,17.687029041192382,350.0,-50000.0,0.0
2,360,-0.9938011569940277,0.01698891588804609,17.687029041192382,300.0,-50000.0,0.019257570805116316
2,361,-0.9938348308735381,0.017100046037834923,17.687029041192382,250.0,-50000.0,0.23556371310490357
2,362,-0.9938687243070085,0.01721117618762376,17.687029041192382,200.0,-50000.0,0.17625045056668812
2,363,-0.9939028276703796,0.017322300780978222,17.687029041192382,150.0,-50000.0,0.13084767979318343
2,364,-0.9939371392098169,0.017433414261463897,17.687029041192382,100.0,-50000.0,0.09802325984488755
2,365,-0.9939716571287736,0.017544511072646325,17.687029041192382,50.0,-50000.0,0.07332994488366561
2,366,-0.9940063795880043,0.017655585658090927,17.687029041192382,0.0,-50000.0,0.14587114805197793
2,367,-0.9940413047055853,0.017766632461363,17.687029041192382,0.0,0.0,1.8094735928012722
2,368,-0.9940764305569368,0.01787764592602768,17.687029041192382,0.0,0.0,0.2631839665566538
2,369,-0.9941242047659798,0.017988463636957906,17.662029041192383,-24.99999999999858,-24999.999999998578,0.24973278517673259
2,370,-0.9941845739866003,0.01809892336751826,17.612029041192383,-50.00000000000071,-25000.000000002132,0.18813949288431384
2,371,-0.9942574836812501,0.018208863126687857,17.537029041192383,-74.99999999999929,-24999.999999998578,0.3834231076326952
2,372,-0.9943179806685629,0.01831843449946063,17.487029041192383,-50.00000000000071,24999.999999998578,1.6181337086692074
2,373,-0.9943661124051056,0.01842778888233833,17.462029041192384,-24.99999999999858,25000.000000002132,0.28170290641010115
2,374,-0.9944019274522328,0.018537077436207545,17.462029041192384,0.0,24999.999999998578,0.2098521798075758
2,375,-0.9944254754543692,0.018646451039216663,17.487029041192383,24.99999999999858,24999.999999998578,0.1549199430150891
2,376,-0.9944368071208072,0.018756060239652886,17.537029041192383,50.00000000000071,25000.000000002132,1.80406871952514
2,377,-0.9944608689892361,0.01886574293653951,17.562029041192382,24.99999999999858,-25000.000000002132,0.13614571341445847
2,378,-0.9944727126810281,0.018975649379717283,17.612029041192383,50.00000000000071,25000.000000002132,0.09797762289872407
2,379,-0.9944723903618649,0.019085929394919682,17.687029041192382,74.99999999999929,24999.999999998578,0.06807418261535493
2,380,-0.9945097416569418,0.01919610939427159,17.687029041192382,24.99999999999929,-50000.0,1.9346568630384833
2,381,-0.9945472648230019,0.01930618382133305,17.687029041192382,0.0,-24999.99999999929,0.03309485272113707
2,382,-0.9945849573448725,0.01941614711966349,17.687029041192382,0.0,0.0,0.021446139540852692
2,383,-0.994622816665753,0.01952599373282168,17.687029041192382,0.0,0.0,1.7482165958057474
2,384,-0.9946608401873321,0.019635718104365728,17.687029041192382,0.0,0.0,1.632041062901216
2,385,-0.9947114706520904,0.019745159766910603,17.662029041192383,-24.99999999999858,-24999.999999998578,0.2533651004712333
2,386,-0.9947497597014637,0.019854468263447316,17.662029041192387,3.552713678800501e-12,25000.000000002132,0.18537382535342473
2,387,-0.9947757594595491,0.01996379257149026,17.687029041192382,24.999999999995026,24999.999999991473,0.13318153438202474
2,388,-0.9948144123738025,0.02007297241214405,17.687029041192382,0.0,-24999.999999995027,0.12132097520554008
2,389,-0.9948532158796525,0.020182002228962926,17.687029041192382,0.0,0.0,1.8769467685958443
2,390,-0.9949046113835857,0.020290722575556013,17.662029041192383,-24.99999999999858,-24999.999999998578,0.058764556034612725
2,391,-0.9949436514748723,0.020399282013181225,17.662029041192383,0.0,24999.999999998578,1.9189515829740398
2,392,-0.9949703891678872,0.02050782841981209,17.687029041192382,24.99999999999858,24999.999999998578,0.020225221042103562
2,393,-0.9950097655957669,0.02061620257681612,17.687029041192382,0.0,-24999.999999998578,1.927954728165069
2,394,-0.9950492779886523,0.02072439892774295,17.687029041192382,0.0,0.0,0.009033953876197497
2,395,-0.9950889233006459,0.02083241191614122,17.687029041192382,0.0,0.0,0.056616986670270424
2,396,-0.9951286984461178,0.020940235985558532,17.687029041192382,0.0,0.0,0.12699979940516865
2,397,-0.9951686002998859,0.021047865579541417,17.687029041192382,0.0,0.0,0.24148308503227758
2,398,-0.9952086256974081,0.02115529514163532,17.687029041192382,0.0,0.0,0.21783494017420194
2,399,-0.9952487714349739,0.021262519115384553,17.687029041192382,0.0,0.0,0.15320120513065136
2,400,-0.9952890342699091,0.0213695319443323,17.687029041192382,0.0,0.0,0.10421340384798848
2,401,-0.995329410920775,0.02147632807202055,17.687029041192382,0.0,0.0,0.06694755288599127
2,402,-0.9953823400414912,0.021582751303533924,17.662029041192383,-24.99999999999858,-24999.999999998578,0.03940839509530315
2,403,-0.995422876082696,0.021688947042875564,17.662029041192383,0.0,24999.999999998578,0.2245372301784413
2,404,-0.9954510737665565,0.021795059728025163,17.687029041192382,24.99999999999858,24999.999999998578,0.15476293767345814
2,405,-0.9954918715326332,0.021900933486070966,17.687029041192382,0.0,-24999.999999998578,0.10263470325509355
2,406,-0.9955327661349498,0.022006562760548708,17.687029041192382,0.0,0.0,0.06295102744131997
2,407,-0.9955861952901259,0.022111793045112342,17.662029041192383,-24.99999999999858,-24999.999999998578,0.19690053592267537
2,408,-0.9956272140349831,0.022216768094452104,17.662029041192383,0.0,24999.999999998578,0.13243790194200636
2,409,-0.9956558776076739,0.022321630579426578,17.687029041192382,24.99999999999858,24999.999999998578,0.0826023513696374
2,410,-0.9956971235378757,0.022426226354962345,17.687029041192382,0.0,-24999.999999998578,0.04545176352722777
2,411,-0.9957384483899191,0.022530549864588217,17.687029041192382,0.0,0.0,0.016938822645420647
2,412,-0.995792308360745,0.022634459584061812,17.662029041192383,-24.99999999999858,-24999.999999998578,0.00403122724944732
2,413,-0.9958337441171631,0.022738097422415098,17.662029041192383,0.0,24999.999999998578,0.0374495263974785
2,414,-0.9958628113675849,0.022841604134163255,17.687029041192382,24.99999999999858,24999.999999998578,0.008110527363701239
2,415,-0.995904466147156,0.022944838579903027,17.687029041192382,0.0,-24999.999999998578,0.01351710447722433
2,416,-0.9959461901741125,0.02304779520316004,17.687029041192382,0.0,0.0,1.8833003283579168
2,417,-0.9959879988917884,0.023150479560359316,17.687029041192382,0.0,0.0,0.04363774626843881
2,418,-0.9960423329953674,0.023252752444146946,17.662029041192383,-24.99999999999858,-24999.999999998578,0.05310257598615506
2,419,-0.9961091328486851,0.023354475754563436,17.612029041192383,-50.00000000000071,-25000.000000002132,0.05970756175225575
2,420,-0.9961883191680386,0.023455501433263293,17.537029041192383,-74.99999999999929,-24999.999999998578,1.8979417151708562
2,421,-0.9962798267559395,0.023555682623539125,17.437029041192382,-100.00000000000142,-25000.000000002132,1.7692360243532683
2,422,-0.9963587108140953,0.023655160197711574,17.362029041192383,-74.99999999999929,25000.000000002132,1.8002695663616262
2,423,-0.9964250266874398,0.02375407392070703,17.312029041192382,-50.00000000000071,24999.999999998578,1.8237085084682647
2,424,-0.9964788491919631,0.023852573264518635,17.287029041192383,-24.99999999999858,25000.000000002132,0.02792863163851306
2,425,-0.9965451178394524,0.023950522375391085,17.237029041192383,-50.00000000000071,-25000.000000002132,0.044656316405836706
2,426,-0.9966237532105746,0.024047775723916504,17.162029041192383,-74.99999999999929,-24999.999999998578,0.13643749504266628
2,427,-0.9966898115030903,0.02414447156708061,17.112029041192383,-50.00000000000071,24999.999999998578,1.5588207971997126
2,428,-0.996768227180039,0.02424046528652054,17.037029041192383,-74.99999999999929,-24999.999999998578,0.3482763614676575
2,429,-0.9968589347058898,0.02433561355975871,16.937029041192382,-100.00000000000142,-25000.000000002132,0.4356964755215738
2,430,-0.9969369902103521,0.024430054447431217,16.862029041192383,-74.99999999999929,25000.000000002132,1.3227664180390908
2,431,-0.9970273277543724,0.02452364563235224,16.76202904119238,-100.00000000000142,-25000.000000002132,0.3170437315478371
2,432,-0.9971298814927776,0.024616246187468032,16.63702904119238,-125.0,-24999.999999998578,0.21034210083402324
2,433,-0.9972197075661791,0.02470799402418855,16.53702904119238,-100.00000000000142,24999.999999998578,1.5682840799882274
2,434,-0.9972968621166803,0.02479902580515901,16.46202904119238,-74.99999999999929,25000.000000002132,1.5620833243709202
2,435,-0.997361401629881,0.024889476897136498,16.41202904119238,-50.00000000000071,24999.999999998578,0.11721594956637335
2,436,-0.9974382605578619,0.024979206702925433,16.33702904119238,-74.99999999999929,-24999.999999998578,0.056803874208025414
2,437,-0.9975024958618623,0.025068349772478963,16.28702904119238,-50.00000000000071,24999.999999998578,0.011879556580537604
2,438,-0.9975790603382123,0.025156776762891412,16.21202904119238,-74.99999999999929,-24999.999999998578,0.02334805212691387
2,439,-0.9976429971989644,0.025244621313067594,16.16202904119238,-50.00000000000071,24999.999999998578,0.1967496809624404
2,440,-0.9976943633416153,0.025332015671777015,16.13702904119238,-24.99999999999858,25000.000000002132,0.11150002573867918
2,441,-0.997733215850378,0.025419090650530343,16.13702904119238,0.0,24999.999999998578,0.04596251930400894
2,442,-0.997759611954698,0.02550597557645591,16.16202904119238,24.99999999999858,24999.999999998578,0.08220083539652079
2,443,-0.9977984868006645,0.02559253047280634,16.16202904119238,0.0,-24999.999999998578,0.1680667953801692
2,444,-0.9978497757443865,0.025678616894337095,16.13702904119238,-24.99999999999858,-24999.999999998578,0.08721105774612588
2,445,-0.9979134140285287,0.025764097974430022,16.08702904119238,-50.00000000000071,-25000.000000002132,0.026091081382666678
2,446,-0.9979644587797019,0.025849103087330898,16.062029041192382,-24.99999999999858,25000.000000002132,1.523160439086591
2,447,-0.9980029668358894,0.025933760028655984,16.062029041192382,0.0,24999.999999998578,0.32015858008218023
2,448,-0.9980289950618605,0.026018194968268463,16.08702904119238,24.99999999999858,24999.999999998578,1.4749740213624605
2,449,-0.9980674787052136,0.026102271086667496,16.08702904119238,0.0,-24999.999999998578,1.4600549216681693
2,450,-0.9980934747934329,0.026186113422755123,16.11202904119238,24.99999999999858,24999.999999998578,0.24264185073725647
2,451,-0.9981319186432055,0.026269586256569524,16.11202904119238,0.0,-24999.999999998578,0.1353813880529421
2,452,-0.998182745922863,0.026352555588146066,16.08702904119238,-24.99999999999858,-24999.999999998578,1.5869245047503797
2,453,-0.9982210133196951,0.02643514588304902,16.08702904119238,0.0,24999.999999998578,1.3999184085320002
2,454,-0.9982716563148726,0.026517224335100037,16.062029041192382,-24.99999999999858,-24999.999999998578,0.12686544679801737
2,455,-0.9983097313921325,0.026598914247486394,16.062029041192382,0.0,24999.999999998578,1.5742759149014849
2,456,-0.99836019174086,0.02668009411546527,16.037029041192383,-24.99999999999858,-24999.999999998578,0.017076672683774163
2,457,-0.9983980982714339,0.026760896124668223,16.037029041192383,0.0,24999.999999998578,0.06514500451283112
2,458,-0.9984483915228937,0.026841199932731118,16.012029041192385,-24.99999999999858,-24999.999999998578,0.10107009430015261
2,459,-0.9984861322818149,0.026921136531499634,16.012029041192385,0.0,24999.999999998578,0.12990257072511485
2,460,-0.9985113809440027,0.02700083519282094,16.037029041192383,24.99999999999858,24999.999999998578,0.15347188943552617
2,461,-0.9985241978382858,0.02708042351566659,16.087029041192384,50.00000000000071,25000.000000002132,0.17312465730135534
2,462,-0.998524625927194,0.027160017318476205,16.162029041192383,74.99999999999929,24999.999999998578,1.7575518603580504
2,463,-0.9985127378391886,0.027239740870174417,16.262029041192385,100.00000000000142,25000.000000002132,0.17764460922772332
2,464,-0.9985134748115818,0.027319472838815095,16.337029041192384,74.99999999999929,-25000.000000002132,0.19498408952558535
2,465,-0.9985267785388455,0.027399093612454795,16.387029041192385,50.00000000000071,-24999.999999998578,0.20773094807112585
2,466,-0.9985277093051128,0.027478727122304855,16.462029041192384,74.99999999999929,24999.999999998578,0.21924048546384872
2,467,-0.9985411915621827,0.02755824457552214,16.512029041192385,50.00000000000071,-24999.999999998578,1.5584187834677476
2,468,-0.998542297647263,0.027637768866605128,16.587029041192384,74.99999999999929,24999.999999998578,0.024797427551701934
2,469,-0.9985310873070106,0.027717421358544783,16.687029041192385,100.00000000000142,25000.000000002132,0.08474769108927452
2,470,-0.9985325025317339,0.027797084300773916,16.762029041192385,74.99999999999929,-25000.000000002132,0.12978213097048
2,471,-0.9985216032814312,0.02787687817664992,16.862029041192386,100.00000000000142,25000.000000002132,0.16545149381203347
2,472,-0.9984984492000293,0.02795692203226883,16.987029041192386,125.0,24999.999999998578,0.1671685288189918
2,473,-0.9984630827356358,0.028037322756193965,17.137029041192385,149.99999999999858,24999.999999998578,0.03642435205596354
2,474,-0.9984404582573388,0.02811796286489253,17.262029041192385,125.0,-24999.999999998578,0.04309215019292632
2,475,-0.9984056355110469,0.028198959087562342,17.412029041192383,149.99999999999858,24999.999999998578,0.10472018968978097
2,476,-0.9983586567464956,0.028280415760248086,17.587029041192384,175.0000000000007,25000.000000002132,1.6273223245399802
2,477,-0.9983493599832788,0.02836198553774639,17.687029041192382,125.00000000000071,-50000.0,0.017389185156901334
2,478,-0.9983900141233952,0.028443210813161816,17.687029041192382,75.00000000000071,-50000.0,0.07716133118754637
2,479,-0.9984306209548185,0.028524097142949515,17.687029041192382,25.00000000000071,-50000.0,0.12819599839066026
2,480,-0.9984711817685621,0.028604650083566198,17.687029041192382,0.0,-25000.00000000071,0.16718449879299566
2,481,-0.9985116978946504,0.028684875191470137,17.687029041192382,0.0,0.0,0.19712587409474724
2,482,-0.9985521707017901,0.028764778023121124,17.687029041192382,0.0,0.0,0.22026940557106095
2,483,-0.9985926015970519,0.02884436413498043,17.687029041192382,0.0,0.0,0.20366211451250188
2,484,-0.9986329920255548,0.02892363908351078,17.687029041192382,0.0,0.0,0.06333791374234812
2,485,-0.9986733434701529,0.029002608425176303,17.687029041192382,0.0,0.0,0.12191593530676162
2,486,-0.9987136405030888,0.02908126660346432,17.687029041192382,0.0,0.0,1.5734236232854493
2,487,-0.9987538790050118,0.02915960806186096,17.687029041192382,0.0,0.0,0.028931501047490833
2,488,-0.998794054832091,0.029237627243851105,17.687029041192382,0.0,0.0,1.4566883758003384
2,489,-0.9988341638163294,0.029315318592918412,17.687029041192382,0.0,0.0,0.12012679464109818
2,490,-0.9988990872560098,0.029392457866977903,17.63702904119238,-50.0,-50000.0,0.15825072504217372
2,491,-0.9989762641358461,0.029468932562168614,17.562029041192382,-74.99999999999929,-24999.99999999929,1.202463647607598
2,492,-0.999028304645579,0.029544956812838145,17.53702904119238,-25.00000000000213,49999.999999997155,0.05843360589874089
2,493,-0.9990926474835946,0.029620418209370367,17.48702904119238,-50.00000000000071,-24999.999999998578,1.4090869805135595
2,494,-0.9991443621451023,0.029695431603888912,17.462029041192377,-25.00000000000213,24999.999999998578,0.10724082673953776
2,495,-0.9991834901825746,0.029770099392514154,17.462029041192377,0.0,25000.000000002132,1.3129793655199282
2,496,-0.9992100838318825,0.02984452248697633,17.487029041192375,24.99999999999858,24999.999999998578,0.1703365950094375
2,497,-0.9992490821893859,0.02991858849336417,17.487029041192375,0.0,-24999.999999998578,1.3043600537429179
2,498,-0.9992755538836872,0.029992408289723646,17.512029041192374,24.99999999999858,24999.999999998578,0.05247078117998284
2,499,-0.999314443989684,0.03006588149047888,17.512029041192374,0.0,-24999.999999998578,0.12477808588498784
2,500,-0.99934081018282,0.030139117999793685,17.537029041192373,24.99999999999858,24999.999999998578,0.1805945699221484
2,501,-0.9993547097201535,0.030212226284567212,17.587029041192373,50.00000000000071,25000.000000002132,0.22414073835993878
2,502,-0.999356183279866,0.03028530232427198,17.662029041192373,74.99999999999929,24999.999999998578,1.3646960149879022
2,503,-0.9993826311590476,0.03035814285432048,17.687029041192382,25.000000000009237,-49999.999999990054,0.12494666608496402
2,504,-0.9994214995291958,0.03043064999454031,17.687029041192382,0.0,-25000.000000009237,0.18284749956372356
2,505,-0.9994602901499701,0.03050282930140349,17.687029041192382,0.0,0.0,0.2269731246727933
2,506,-0.9994990047095457,0.030574686331383424,17.687029041192382,0.0,0.0,0.2607548435045956
2,507,-0.9995500897368816,0.03064612552121705,17.66202904119237,-25.00000000001279,-25000.000000012787,0.28580430113913335
2,508,-0.9996259370294902,0.030716951947182346,17.58702904119237,-74.99999999999929,-49999.999999986496,0.3032554505064964
2,509,-0.9996891038369105,0.03078727399764869,17.53702904119237,-50.00000000000071,24999.999999998578,0.3179409171993456
2,510,-0.9997396469214984,0.030857198717966876,17.512029041192367,-25.00000000000213,24999.999999998578,0.3305834725664537
2,511,-0.9998024973220424,0.03092662207079551,17.462029041192366,-50.00000000000071,-24999.999999998578,1.3888498839792403
2,512,-0.9998775966623717,0.03099544136181253,17.387029041192367,-74.99999999999929,-24999.999999998578,0.0514569884427034
2,513,-0.999964886850142,0.031063555286838924,17.287029041192365,-100.00000000000142,-25000.000000002132,1.1046369044973865
2,514,-1.0000643101231914,0.031130863978962423,17.162029041192365,-125.0,-24999.999999998578,0.01863692190411612
2,515,-1.0001509175339207,0.031197464226609236,17.062029041192364,-100.00000000000142,24999.999999998578,0.04018730227589693
2,516,-1.0002496672671533,0.031263267935599436,16.937029041192364,-125.0,-24999.999999998578,0.06425447009633167
2,517,-1.0003356003423447,0.031328371046136005,16.837029041192363,-100.00000000000142,24999.999999998578,0.0315967366015137
2,518,-1.0004087827842827,0.03139287873433953,16.762029041192363,-74.99999999999929,25000.000000002132,0.07340216384963745
2,519,-1.000469270486989,0.03145689473906416,16.712029041192363,-50.00000000000071,24999.999999998578,0.15324221457229012
2,520,-5.960647056349387,0.03151002705918844,13.934731607710814,-100.00000000000071,-50000.0,0.05981209567384539
2,521,-1.005179790188184,0.024105322326801314,7.404758055312803,-150.0000000000007,-50000.0,0.08829068934870936
2,522,-1.002523718516718,0.016800616370384068,7.304758055312803,-100.00000000000071,50000.0,1.2369706902483093
2,523,-1.0008246184867227,0.009545909567869054,7.254758055312802,-50.00000000000071,50000.0,0.12749737249714807
2,524,-1.000061087008653,0.002291202286718568,7.254758055312801,-7.105427357601002e-13,50000.0,0.11596297394965961
2,525,-0.9960316459629104,0.003125079605734271,7.3047580553128,49.99999999999929,50000.0,0.003720021864843687
2,526,-0.9964104047901875,0.0030976389480965594,7.4047580553128,99.99999999999929,50000.0,0.41850727098588203
2,527,-0.9963336128597821,0.0030697777010448846,7.554758055312799,149.9999999999993,50000.0,1.4463305282347352
2,528,-0.9962318082819404,0.003041315300446712,7.754758055312799,199.9999999999993,50000.0,0.17775157811235728
2,529,-0.9961049823604953,0.0030120736325986996,8.004758055312799,249.9999999999993,50000.0,0.2379326535444504
2,530,-0.9959531269239723,0.0029818769399714284,8.304758055312798,299.9999999999993,50000.0,0.20821208000645888
2,531,-0.995776234341565,0.002950551726971895,8.654758055312797,349.9999999999993,50000.0,0.20943516842098345
2,532,-0.9955742975442754,0.002917926665688242,9.054758055312796,399.9999999999993,50000.0,0.25990228691257533
2,533,-0.9953473013319518,0.002883838473628941,9.504758055312795,449.9999999999993,50000.0,1.3096717316945434
2,534,-0.9950952489673591,0.0028481205038275448,10.004758055312795,499.9999999999993,50000.0,0.2280950465488983
2,535,-0.9948181352620615,0.0028106080885113016,10.554758055312794,549.9999999999993,50000.0,0.27162014702674037
2,536,-0.9945159471635969,0.0027711454535470637,11.154758055312794,599.9999999999993,50000.0,1.4311945182227181
2,537,-0.9941886899235872,0.002729572423614712,11.804758055312792,649.9999999999993,50000.0,0.3311873194669643
2,538,-0.9938363605953485,0.002685730614091497,12.504758055312791,699.9999999999993,50000.0,0.23175435717494497
2,539,-0.9934589570691618,0.0026394633368020948,13.254758055312791,749.9999999999993,50000.0,0.2773575087925891
2,540,-0.9931064938324698,0.0025909630594753708,13.95475805531279,699.9999999999993,-50000.0,0.3117512019353273
2,541,-0.9927789851698643,0.00254041932817195,14.60475805531279,649.9999999999993,-50000.0,0.18964311673786308
2,542,-0.9924764447976934,0.0024880188615412635,15.204758055312789,599.9999999999993,-50000.0,0.0862371640491571
2,543,-0.9921988858160631,0.0024339456450643837,15.754758055312788,549.9999999999993,-50000.0,0.0037376719812244096
2,544,-0.9919463124916674,0.002378391238401889,16.254758055312788,499.9999999999993,-50000.0,0.9943915527005497
2,545,-0.9917187371064783,0.0023215455047704836,16.704758055312787,449.9999999999993,-50000.0,1.1242811052696222
2,546,-0.9915161793037458,0.0022635857695139094,17.104758055312786,399.9999999999993,-50000.0,0.14135866713615158
2,547,-0.9913386412584535,0.0022046977803871215,17.454758055312784,349.9999999999993,-50000.0,1.1725232280136073
2,548,-0.9911861409916473,0.002145054244621747,17.754758055312784,299.9999999999993,-50000.0,0.06301515655129318
2,549,-0.9910586871664002,0.00208482541902022,18.004758055312784,249.99999999999932,-50000.0,0.16003793794916268
2,550,-0.9909562876551113,0.0020241792042039464,18.204758055312784,199.99999999999932,-50000.0,0.2308158791543933
2,551,-0.990878949540423,0.001963281238857917,18.354758055312782,149.99999999999932,-50000.0,0.28189212147765663
2,552,-0.9908266791207151,0.0019022949939806466,18.45475805531278,99.99999999999932,-50000.0,0.32096501071647976
2,553,-0.9907994819199525,0.0018413818671323412,18.50475805531278,49.99999999999932,-50000.0,0.3513951313038709
2,554,-0.9907973627016696,0.0017807012766759558,18.50475805531278,-6.821210263296962e-13,-50000.0,0.37561477554238726
2,555,-0.9908203254868777,0.0017204107560324644,18.45475805531278,-50.00000000000068,-50000.0,0.3920877010487236
2,556,-0.9908683735756957,0.0016606660479201452,18.35475805531278,-100.00000000000068,-50000.0,0.284101715310522
2,557,-0.9909415095725868,0.0016016211986062956,18.204758055312777,-150.00000000000068,-50000.0,0.32519183630662163
2,558,-0.9910397275848037,0.0015434399648199815,18.004758055312777,-200.00000000000068,-50000.0,1.2776371588603133
2,559,-0.991163029255205,0.0014862841240947944,17.754758055312777,-250.00000000000068,-50000.0,1.1811573387725522
2,560,-0.9913114233669815,0.0014303024134338924,17.454758055312777,-300.0000000000007,-50000.0,0.2363004526398659
2,561,-0.9914849021871807,0.0013756528090649311,17.104758055312775,-350.0000000000007,-50000.0,1.1001585764675632
2,562,-0.9916834733149057,0.0013224806236706856,16.704758055312773,-400.0000000000007,-50000.0,0.18516454414054573
2,563,-0.9919071357686058,0.001270929756223893,16.254758055312774,-450.0000000000007,-50000.0,0.06627447831970897
2,564,-0.992155888143859,0.0012211427862336424,15.754758055312774,-500.0000000000007,-50000.0,0.17552206622885697
2,565,-0.9924297209346696,0.001173270621377398,15.204758055312773,-550.0000000000007,-50000.0,1.0180967117482802
2,566,-0.9927286399930821,0.0011274527310014548,14.604758055312772,-600.0000000000007,-50000.0,0.11844994807239508
2,567,-0.9930526429235118,0.0010838274534812342,13.954758055312771,-650.0000000000007,-50000.0,0.036777814356945174
2,568,-0.993401727128998,0.0010425320904747792,13.25475805531277,-700.0000000000007,-50000.0,0.009043150004400254
