episode,step,reward,contour_error,jerk,kcm_intervention
32,323,-6.899473131826372,0.2002316871155312,1.3937001228332302,1.0107239232957759
32,324,-10.577833027655418,0.20064920641841155,3.0,2.2823407207831004
32,325,-6.844722442656677,0.20205711660377368,3.0,0.5244202649593352
32,326,-7.743738670441065,0.2039343301842571,-3.0,0.8795505118370056
32,327,-7.1434845844476484,0.20643944600153752,3.0,0.6275979746476549
32,328,-6.642324506193051,0.21019711972745903,3.0,0.46582729838207143
32,329,-6.562796801406388,0.21478983205914126,-3.0,0.5018934663844887
32,330,-9.137519021772393,0.2206351022994646,3.0,1.8712475676950855
32,331,-9.296266023658314,0.22721604684334196,3.0,2.043338755913446
32,332,-7.841670901362219,0.23562503153829795,3.0,1.4544807785178786
32,333,-8.09559443979783,0.24549644835411577,-3.0,1.449974023865677
32,334,-10.050904199360028,0.25646468926057864,-3.0,2.3251417693263203
33,1,-1.393974162298592,0.003000000000000001,3.0,2.650188548564911
33,2,-4.788709414318302,0.003157071657935553,3.0,2.005433509349823
33,3,1.8244047241480978,0.003471214973806657,3.0,1.0929162693023682
33,4,2.6015216822302505,0.003994787166925164,3.0,0.7731788992881774
33,5,2.0285081678923627,0.004780145456602925,3.0,1.1689801335334777
33,6,2.4206146579561048,0.00587964706215179,3.0,1.1201830816268918
33,7,4.369761561396356,0.007328196796446326,1.9999999999999973,0.3446498107910156
33,8,2.1235856367770034,0.007328196796446326,-3.0,0.9954529404640198
33,9,2.051424680505407,0.005582956152717975,-3.0,1.1836181640625
33,10,2.649097898310004,0.0038377155089896232,-3.0,0.9098518490791321
33,11,2.750332647355044,0.00034776583873952606,-3.0,1.015413022041321
33,12,2.078723684175958,0.0048858297855548585,-3.0,1.0170204281806945
33,13,2.8881226303694594,0.011861477159967389,-3.0,0.143168866634369
33,14,-1.9474084903911737,0.020577051434733207,-1.9999999999999973,2.398057556152344
33,15,1.2069364279076904,0.029292625709499025,0.0,1.057019078731537
33,16,1.9647036441460353,0.03800819998426484,0.0,0.3077875614166261
33,17,-2.6439949889516074,0.046462307030787686,-3.0,1.3364373517036439
33,18,-1.2197202872338522,0.05281014614150309,-3.0,0.4942990279197693
33,19,-3.4286256306248593,0.057415710290882147,3.0,1.5267604899406435
33,20,-0.9911239928324874,0.06048686600070223,3.0,0.2817399692535402
33,21,-1.7403376557095274,0.06207503498649504,3.0,0.6711830401420595
33,22,-1.5352663291764823,0.06207503498649504,-3.0,0.6879835939407347
33,23,-1.4435536988046485,0.06053922322001408,-3.0,0.7652988004684447
33,24,-5.4323709072539295,0.05746806751019401,3.0,2.7763294410705566
33,25,1.8322206492803534,0.05439589856518355,0.02903294563294523,0.18070707321166984
33,26,-0.7817836899585761,0.05121801789487522,3.0,0.5448629975318906
33,27,-0.12797805229778988,0.0478297270091615,3.0,0.27089794397354106
33,28,-2.917376103784678,0.04433977733891142,-3.0,1.7357391357421874
33,29,-0.37331533781777726,0.03910618171461698,-3.0,0.6550419211387635
33,30,-1.6224827632299985,0.034028074492079126,-3.0,1.482841112613678
33,31,2.6801301622058378,0.02926246354002669,-3.0,0.33304443359375013
33,32,-0.9550344162723446,0.026397665104850483,-3.0,1.6200535225868227
33,33,1.9467896187915046,0.023869076957194188,-0.6627044677734628,1.182707321643829
33,34,2.244658131576262,0.021572000606950314,3.0,0.3450065851211546
33,35,1.6791653839709997,0.019401737564011354,3.0,0.6737342190742499
33,36,2.0673460254258615,0.017253589338269804,3.0,0.5813851630687723
33,37,2.852639493166605,0.016138053487430675,3.0,0.29614276409149287
33,38,1.2255951935556562,0.014928862290919973,3.0,1.2777244925498963
33,39,2.342871993799679,0.013573658529425848,3.0,0.7502536177635194
33,40,1.909635181532829,0.012020084983636447,3.0,0.9420863938331605
33,41,2.8410644106190066,0.010320498872863623,-3.0,0.4675713407993316
33,42,1.8388041161688267,0.008575258229135267,-3.0,1.0449356198310862
33,43,2.461354621686343,0.008575258229135267,-3.0,0.7650515913963329
33,44,1.5106197062545306,0.01030943977991149,-3.0,1.1953669047355662
33,45,2.708445042696726,0.013704529649901653,-1.4507420063018461,0.8773348093032824
33,46,1.2255275317171819,0.017131573026936797,3.0,0.8678515362739547
33,47,2.266474911548699,0.020621522697186895,0.8869121074676101,0.8376814901828751
33,48,0.14249631600178994,0.024069680170544443,-3.0,1.0437610030174236
33,49,2.621801399772085,0.02755962984079454,2.3950028419495095,0.47316503524780273
33,50,0.20066586863781968,0.030986673217829684,-3.0,0.7664410066604601
33,51,-0.9759585255578364,0.03445550879175738,3.0,1.2047342169284785
33,52,0.06881796750818472,0.03786143807247012,-3.0,0.5478313022851997
33,53,-3.958279626813138,0.03958556140360707,3.0,2.486890212297445
33,54,2.234953583053586,0.04133080204733542,0.012492895126225978,0.3367594122886735
33,55,-0.09542386129801081,0.04133080204733542,-3.0,0.5756952750682914
33,56,0.8301396043154884,0.03963181535456237,0.929720640182683,0.93270798921584
33,57,1.6882740960353608,0.037994644462208835,-2.6816792488099095,0.0
33,58,-1.6153391706249085,0.03636693215096296,3.0,1.5480701518058886
33,59,-0.21549955070828783,0.0347887746403832,-2.2974607944488556,1.168301689624808
33,60,1.4755447346346107,0.0347887746403832,-3.0,0.16616613656285667
33,61,-1.1103548628959028,0.0347887746403832,3.0,1.5304415130615667
33,62,-1.5011604305248745,0.03621826774896463,3.0,1.6550294661521372
33,63,0.05503882744232094,0.03770292049550366,3.0,0.7435536599158592
33,64,2.167160157519085,0.03926017897423402,0.99963831901551,0.23483241200439506
33,65,0.22703466717192003,0.04083768596584386,-3.0,0.4733661699294178
33,66,-1.3437653051642284,0.04238308425102134,-3.0,1.2494284677506469
33,67,0.02166981847573482,0.04238308425102134,3.0,0.5585579061507095
33,68,-0.8382437850511427,0.04238308425102134,-3.0,1.035838553905368
33,69,-2.1350405512811905,0.04238308425102134,3.0,1.700579342842232
33,70,0.11465947914640742,0.04084599486458443,-2.1169419288635383,0.9071431875227474
33,71,0.003238074224785864,0.037910372144135326,-3.0,0.7648481178282174
33,72,-2.077827523084051,0.03355812718262691,3.0,1.9087039685250955
33,73,1.1812660847307574,0.02761466496502351,3.0,0.4555175137518106
33,74,-0.9920796080557396,0.021737940767640306,-3.0,1.7435852730276038
33,75,0.0003455398610116289,0.01571868516924492,3.0,1.4677722644807862
33,76,2.4952187190910826,0.007758504205039098,3.0,0.5605027437212144
33,77,4.076605844163281,0.00037975958723007915,-3.0,0.1692029738424038
33,78,-1.5300927402095197,0.008957573435805588,3.0,2.4111939334871666
33,79,0.8841303209433841,0.01767314771057142,-3.0,0.7405111074450015
33,80,-1.268737307335495,0.024648795084983986,-2.0432713031768723,1.8292101025583851
33,81,-1.1241106633056046,0.02972538284054959,-3.0,1.2874612164499974
33,82,-2.6150146428429886,0.03448795485865753,-3.0,1.9596625542637978
33,83,-0.6284694432886356,0.039093519008036634,3.0,0.8578080725667045
33,84,0.6602131219029368,0.041955277737641704,-3.0,0.1858248960974755
33,85,-0.28937167108849937,0.04471233797713927,3.0,0.6325428223606894
33,86,-1.4135238058254598,0.04598636364706097,-3.0,1.2287149238589565
33,87,-3.2885610411439132,0.04720803209767082,3.0,2.195735919475231
33,88,-2.42444901399338,0.04842970054828067,3.0,1.7413661479946596
33,89,-0.9298959185939918,0.04970372621820237,3.0,0.9176370453831071
33,90,-2.1032309558838107,0.05108246632674777,3.0,1.372201118469596
33,91,-1.0312809351152614,0.05394422505635284,-3.0,0.7128127408023965
33,92,-3.7721693201815047,0.05701538076617291,3.0,1.9019996356960323
33,93,-4.795484675366124,0.061777952784280846,-3.0,2.1952351546291435
33,94,-1.7229926470207204,0.06685454053984645,3.0,0.4325221824650004
33,95,-5.478719136126915,0.07208813616414089,-2.9999999999999982,2.1421406626705473
33,96,-2.311641682186737,0.07732173178843534,-3.0,0.4503999114032336
33,97,-1.8870612543024903,0.08255532741272978,-2.220446049250313e-15,1.1139485239978273
33,98,-1.9578342058599083,0.08778892303702422,0.0,1.0098524570469527
33,99,-5.61693878247271,0.09286551079258983,-3.0,1.762587327957608
33,100,-7.061304468964303,0.0962507619727324,3.0,2.4372778224949725
33,101,-7.468851084185049,0.09953131466276748,-3.0,2.6522359871859553
33,102,-4.582689164867316,0.10106712642924842,-3.0,1.2598245310788259
33,103,-7.04485484196657,0.10255058097641752,3.0,2.5357911705965783
33,104,-5.347439450128837,0.10392932108496292,-3.0,1.7419638419146215
33,105,-7.010723616943624,0.10637228585413798,-3.0,2.6161020159716175
33,106,-4.7738929316472,0.10860585364309802,3.0,1.3700523233408393
33,107,-5.635804155239361,0.11148433123645998,-3.0,1.61226359605735
33,108,-6.4760432663509455,0.11490239844992212,3.0,1.844594404697971
33,109,-6.269556396403221,0.1181111962421519,3.0,1.6137639784818565
33,110,-7.275923011223714,0.12212036040854417,3.0,2.0336049222940433
33,111,-7.240603941152672,0.12639099180317945,3.0,1.9418035364156854
33,112,-7.478719860526101,0.13118455765430065,3.0,2.0359339237219096
33,113,-5.003979619129704,0.13676252519015078,3.0,0.819989511966099
33,114,-8.604561142434964,0.14470668839849243,3.0,2.510914429426811
33,115,-4.018763365578808,0.15263786098852933,3.0,0.18114313125610382
33,116,-5.264171570695646,0.16135343526329515,-3.0,0.46000943183960663
33,117,-9.143833832409653,0.17006900953806098,-3.0,2.323749385772901
33,118,-9.199451527198834,0.1787845838128268,-3.0,2.300336706636484
33,119,-9.936674116090867,0.18576023118723936,-3.0,2.656398463246737
33,120,-11.90189489118919,0.1909938268115338,-3.0,3.645605444905055
33,121,-6.790780668328619,0.19448377648178386,0.0,2.1339615225754884
33,122,-6.007037940970205,0.19448377648178386,0.0,1.8491399288134271
33,123,-5.825855009450969,0.1927385358380555,0.0,1.905794417863063
33,124,-9.95254755381034,0.1893532846579129,-3.0,2.9102572155054345
33,125,-9.80183718046967,0.18427669690234735,3.0,2.781892650133585
33,126,-5.773312447626798,0.17771958837039958,-3.0,0.7824623370238509
33,127,-8.951944127736818,0.17158101868091655,-3.0,2.440589849956292
33,128,-6.146566548335224,0.1656517184126659,3.0,1.1008640050807799
33,129,-6.097320002845492,0.15972241814441526,3.0,1.0910850167360917
33,130,-7.584273934411081,0.154002387297397,-3.0,1.9030558061692342
33,131,-7.711728808924872,0.1482823564503787,3.0,2.0304796624282444
33,132,-4.031883193310491,0.1438338001697285,3.0,0.23626973630047432
33,133,-4.9271163911631195,0.1406579459698009,3.0,0.7105238223187003
33,134,-4.697366948256684,0.13891270532607256,3.0,0.6014970898745544
33,135,-4.1445646270913805,0.13891270532607256,-3.0,0.4279793918009298
33,136,-7.07635365557883,0.1406579459698009,-3.0,1.9567104101051371
33,137,-5.989976660895192,0.14240318661352927,-3.0,1.347943866239316
33,138,-7.601674424456453,0.14409607003794578,-3.0,2.132526893601522
33,139,-7.08103999296266,0.1457889534623623,3.0,1.8456950116009352
33,140,-3.802020136154837,0.14746495824175126,-0.9671242237091038,0.8916216612016538
33,141,-5.111610596082204,0.1490717271568009,-3.0,0.8834939241248773
33,142,-7.360921674693325,0.1490717271568009,3.0,2.033313555700798
33,143,-9.373143238515386,0.1490717271568009,3.0,3.0592473006421352
33,144,-5.768124657335512,0.1490717271568009,-3.0,1.2822594326913594
33,145,-6.3477529836508655,0.1490717271568009,3.0,1.5428209852987074
33,146,-5.263299591018624,0.1490717271568009,-3.0,1.0261601901245783
33,147,-7.126309966529172,0.15062958142099728,-3.0,1.972909090538709
33,148,-3.2941334696109754,0.15206584260154246,-3.0,0.07895025493751975
33,149,-3.9409970759232213,0.1545900798445851,-3.0,0.42088989736748894
33,150,-8.847674107499653,0.15801084343746002,3.0,2.7406576132558254
33,151,-3.9889938213106215,0.16093367210221565,-2.5470790863037207,0.28734138009709664
33,152,-8.86803809988236,0.164374984050516,3.0,2.4509179926147024
33,153,-7.694731231484089,0.16836837508514496,3.0,2.327641215324402
33,154,-6.519057508249678,0.17179401589188048,-3.0,1.0230627774963814
33,155,-8.198406536287267,0.175535154085156,3.0,1.7377691197852219
33,156,-7.091344835834057,0.17922254339662874,3.0,1.112889539071906
33,157,-5.8917912829127275,0.18254259843649576,-3.0,0.436164167018715
33,158,-6.702682510155391,0.18580890459455998,3.0,0.8161194242189135
33,159,-7.680246356691428,0.1893350472606244,3.0,1.328885667187
33,160,-8.508653098844762,0.19343461182449193,3.0,1.7743624518702714
33,161,-5.431499577229873,0.19851722118906123,-3.0,0.21248788576923938
33,162,-6.460869604846758,0.2042683809942934,3.0,0.7124109675556071
33,163,-4.242820821760182,0.21105369927040388,3.0,0.33350867271423423
33,164,-5.900921962289485,0.22040095263401255,3.0,0.5252152397304423
33,165,-9.640251883975106,0.2309292006370834,-3.0,2.292926741427254
33,166,-9.390891193540144,0.2422209239767362,-3.0,2.061497012952077
33,167,-6.552116141379792,0.2524116600759291,-3.0,0.5926521030785077
34,1,1.3252327669082562,0.003000000000000001,3.0,1.2905850839614867
34,2,-5.625924957111576,0.003157071657935553,3.0,2.4240412807464597
34,3,1.205656270312002,0.003785262598580568,3.0,1.3842504215240479
34,4,1.4274835240935269,0.0048322474996555925,3.0,1.2649771332740785
34,5,2.862887611608349,0.00718736553058809,3.0,0.5231726765632629
34,6,2.1774681653969954,0.010484530773893587,3.0,0.8499659073352812
34,7,2.152197280243494,0.013381189000201157,1.9999999999999973,0.9913067293167114
34,8,2.452754023618427,0.01687113867045124,-3.0,0.1926852941513062
34,9,-0.23880332276363578,0.018616379314179598,-3.0,1.5061141490936278
34,10,0.7154699044418401,0.018616379314179598,-3.0,1.100695264339447
34,11,1.9271230830699713,0.0151264296439295,-3.0,0.7149160623550415
34,12,3.0329054311068586,0.009892834019635116,-3.0,0.3115803599357605
34,13,2.368621886433345,0.002917186645222586,-3.0,0.9390672087669373
34,14,0.9479519916178963,0.004058460729189944,-1.9999999999999973,1.850174903869629
34,15,2.188135095357648,0.01277403500395576,0.0,1.3803658068180085
34,16,-1.2878441031491081,0.021228142050478602,-3.0,1.7130869221687317
34,17,-0.7436702095820947,0.02757598116119401,-3.0,1.215747553706169
34,18,0.19725464676179807,0.03371455085067703,3.0,0.539705042243004
34,19,-0.8698466340751333,0.03832011500005609,3.0,0.9363427114486695
34,20,0.7631735739890043,0.04140060796175709,0.26754689216614835,0.9802932620048523
34,21,0.48598749796701757,0.04299811562175612,3.0,0.21005569100379934
34,22,0.8049949441526459,0.04299811562175612,3.0,0.06068145751953091
34,23,-0.819385363270935,0.041252874978027765,-3.0,0.9651675343513489
34,24,-2.0558177306764858,0.03776292530777768,-3.0,1.6413084149360657
34,25,-2.5424711088031655,0.034368336875754184,-3.0,1.9965150976181032
34,26,0.5620917441550678,0.030964411191849773,3.0,0.5552340292930602
34,27,1.3372577292340608,0.027474461521599686,2.1973593235015576,0.5581149190664292
34,28,1.5879025817596115,0.025738559552077562,-3.0,0.27053185462951646
34,29,0.9645740043426855,0.025738559552077562,-3.0,0.6649462366104122
34,30,2.2387650119586233,0.027298712515251667,-3.0,0.09708327889442384
34,31,-1.7034139660473122,0.030295170210024418,3.0,1.9250657606124886
34,32,-1.4413132027688795,0.03327295340103534,3.0,1.604454607963563
34,33,1.5221713140289048,0.03777891172571098,1.3073620796204866,0.4558621168136597
34,34,-2.121169829284724,0.04248229531882547,3.0,1.4784976601600635
34,35,-2.1405044298950284,0.04585502930463346,3.0,1.302580220699308
34,36,-2.4890195299634734,0.04934497897488356,-3.0,1.3502069473266602
34,37,-3.314826315620651,0.05283492864513366,-3.0,1.6507947206497193
34,38,-2.2699686442011084,0.056247131600101107,-3.0,1.0674289488792428
34,39,-1.9501771177546283,0.05968628632989341,3.0,0.7961392426490763
34,40,-1.383481628897409,0.06136724635550206,-3.0,0.5099687188863786
34,41,-2.0589628881806714,0.06136724635550206,-3.0,0.9468214726448101
34,42,-1.323815533076758,0.06136724635550206,-3.0,0.7329384112358146
34,43,-1.0249580664973457,0.06001235304457238,3.0,0.6722885012626585
34,44,-1.0956969256605764,0.05738072585162333,3.0,0.7331096275150704
34,45,-0.4127291779297597,0.054722146883849423,3.0,0.41700201869010095
34,46,-1.7913669426557521,0.050537865480724344,3.0,1.178945126533499
34,47,-1.9819804039922357,0.04599915094043157,3.0,1.3142196035385028
34,48,-3.4306009320332236,0.04126301113169995,-3.0,2.1486911439895744
34,49,-3.537144881179509,0.03648645392325832,-3.0,2.375270888805402
34,50,-0.3918622942921922,0.03316962363082262,3.0,0.9189359211921555
34,51,0.5236424064262172,0.03149747792130155,-3.0,0.5689625132084042
34,52,0.25026103713852244,0.03149747792130155,3.0,0.7391914200782617
34,53,-0.9695612335791518,0.0332427185650299,-3.0,1.3732219576835631
34,54,0.5242544508620554,0.0349490799296144,-3.0,0.50683430671692
34,55,-3.41809230312437,0.03838823465940671,3.0,2.288599553108213
34,56,-1.6837725309849998,0.04187818432965681,0.6831951141354264,2.0263596057891844
34,57,-0.2775330298592059,0.04362342497338516,-1.4554634094236185,1.0036092102527618
34,58,0.11234081184496417,0.04531630839780166,-3.0,0.2879339468479156
34,59,0.08546346817652398,0.046917694567757594,-2.2426726818084686,0.5499943017959594
34,60,-3.0254792178806333,0.04837522626394111,-3.0,1.908232617378235
34,61,0.5432289586932942,0.04974126070566407,3.0,0.1280646462738514
34,62,-1.75803041344748,0.04974126070566407,-3.0,1.3835140037536622
34,63,-0.45333224075719214,0.04974126070566407,3.0,0.7255915427207946
34,64,0.26051873313485385,0.04974126070566407,3.0,0.36936718702316274
34,65,0.2650180189917386,0.04974126070566407,3.0,0.37394325971603376
34,66,-0.6228423995344304,0.04974126070566407,-3.0,0.7708237689733508
34,67,-1.8342926929209722,0.048662423694145245,3.0,1.4192414665222164
34,68,-2.4125371804631843,0.047622726717775135,-3.0,1.6965661358833317
34,69,-2.267939334346403,0.04656981255724189,3.0,1.6184706890583034
34,70,-0.8216926291922318,0.044333176131677074,3.0,0.9870565128326412
34,71,-0.44273171956195345,0.04186071238365331,3.0,0.8908473205566401
34,72,0.26479786017323137,0.039047722823063104,3.0,0.5224417471885676
34,73,1.8352485216927628,0.034225548589025066,1.7789289951323894,0.21856050491333012
34,74,-0.626535068817014,0.028991952964730627,-3.0,1.1596016705036163
34,75,-4.254485263945798,0.025502003294480546,-3.0,3.127202832698822
34,76,0.22631455597731467,0.022012053624230463,-3.0,1.0672589421272276
34,77,1.0974543622657795,0.020274906423804702,-3.0,0.7638203573226923
34,78,3.7435547745052067,0.020274906423804702,0.7936451435090164,0.2444859266281129
34,79,0.9479509671595799,0.020274906423804702,-0.1960592269897976,1.8892704844474792
34,80,2.3387902087493373,0.0219701257172149,-3.0,0.34913054227828977
34,81,-2.4428844574076547,0.023667680879618787,3.0,2.4982492136955257
34,82,0.8324704177265315,0.025412921523347138,2.5984733104705837,0.8675213962793348
34,83,-1.2344245230080007,0.025412921523347138,-2.7323155403137234,1.8600704714655873
34,84,1.3489353883560768,0.025412921523347138,-3.0,0.5364712727069859
34,85,1.097776948638784,0.02710580494776364,3.0,0.5897704768180854
34,86,0.6950527892588519,0.028746331152868287,-3.0,0.7290135467052452
34,87,-3.0065249050844414,0.028746331152868287,3.0,2.5816205596923822
34,88,0.054859326402518255,0.028746331152868287,-3.0,1.1083632504940022
34,89,-0.6785984703137743,0.027262876605699184,-3.0,1.5986889243125924
34,90,1.0476172237470676,0.025831779277841933,3.0,0.7985772359371198
34,91,2.287545997695885,0.02442662826056391,1.5133104324340985,0.7475856065750109
34,92,1.5036304015258677,0.022995066334553265,3.0,0.6658706390857708
34,93,1.7142967079965785,0.02148473628049815,3.0,0.5825185775756817
34,94,1.16279238936242,0.019947995317710413,-3.0,0.889778701066973
34,95,1.6790231414371088,0.01692686621597988,-3.0,0.7895810985565176
34,96,-0.03378393607663552,0.014062320322017758,-3.0,1.8066140854358699
34,97,2.8461526765522125,0.012655775510279558,3.0,0.4491944263875493
34,98,3.5592484088887173,0.011222819789808738,3.0,0.172462977170941
34,99,2.7012255630234643,0.008409229558721837,-3.0,0.7641715860366813
34,100,2.071747526421073,0.005542825555188343,3.0,1.5257158088684066
34,101,0.8284591567514598,0.0010081025838697523,3.0,1.9922506117820702
34,102,3.670262394556867,0.0036058209360227004,-3.0,0.38806186437607426
34,103,1.2809928909930623,0.008141937135760183,-3.0,1.3039265543222385
34,104,1.1417398324663415,0.012443238146613859,-3.0,1.1722424954175887
34,105,1.3816728354641603,0.016666731837312564,3.0,0.8576334309578023
34,106,-0.7870669706904222,0.020655410339127468,-3.0,1.7775864768028158
34,107,-2.6823609075299726,0.024566281520787398,3.0,2.564478197097761
34,108,2.591607757356615,0.028323245433268467,-1.4540662765505807,0.33474649190904404
34,109,-3.5285255075833546,0.0320833099452995,3.0,2.725749473571799
34,110,-1.8669654045120345,0.03568946718815168,-3.0,1.7407721018790934
34,111,0.2952509097449355,0.03898470929309616,-3.0,0.47777394175530996
34,112,-3.095224108498748,0.04317166710801395,3.0,1.970643165111578
34,113,0.6976410559300471,0.048371281541872264,2.5771427154554605,0.0
34,114,-2.6947234670972784,0.05327773777518635,-3.0,1.2926961338520413
34,115,-3.984397805834458,0.05815250303619919,3.0,1.7454889893532093
34,116,-3.2263164694507607,0.06319738464125059,2.3154792785611944,1.451722908020096
34,117,-4.1400373025737665,0.06976547150596622,3.0,1.5577120375632436
34,118,-0.36372701047692646,0.077164754719441,3.0,0.1290991878509955
34,119,-4.533254032206969,0.08570881967147786,3.0,1.295658917427026
34,120,-3.883921468933926,0.09571125175187979,3.0,0.6292124271391651
34,121,-5.02914006824356,0.11292755870547744,-3.0,0.8796778172251505
34,122,-7.532157421770983,0.11990320607988991,-3.0,0.042231583594868116
34,123,-4.378968539280098,0.1268788534543024,-3.0,0.425725185871634
34,124,-6.218759908890377,0.13211244907859765,-3.0,1.3502881526940904
34,125,-6.947065373448964,0.13556581940500223,-3.0,1.7473840665809908
34,126,-4.967639046386303,0.13722211791351313,-3.0,0.8659567570677749
34,127,-2.299355693050328,0.13567087818535484,-1.9715964794093699,0.06683363914397983
34,128,-6.972718429209573,0.13267425832036395,3.0,2.0816607761392816
34,129,-8.146915039919511,0.12668604582830767,3.0,2.630523686410031
34,130,-10.153826632586911,0.1204899402332309,3.0,3.602579736710688
34,131,-5.62391073440939,0.11222713301273224,3.0,1.3402162456523967
34,132,-5.68324937079866,0.10370457817551326,-3.0,1.443389537336087
34,133,-4.731107317327627,0.09518374294981768,-3.0,1.1064109677094245
34,134,-3.0600545292358974,0.08692609456388745,-3.0,0.47108261347010627
34,135,-3.1918415398543734,0.07919310024596626,-3.0,0.7923754453645205
34,136,-2.735145287677654,0.07321452198139689,3.0,0.7398597347750795
34,137,-3.5880648501956753,0.0672373200350389,3.0,1.345227197112155
34,138,-3.0172957071905824,0.06259684945950461,3.0,1.2051917701975214
34,139,-1.4189301896825657,0.05950310546867321,-3.0,0.5674357295062951
34,140,-1.7693339158634502,0.05790398496369065,3.0,0.8570770692797228
34,141,-2.7441094978986595,0.05790398496369065,3.0,1.362072453495886
34,142,-0.6238269655886977,0.059649225607419254,-3.0,0.28209450245148265
34,143,-3.4739191872397224,0.06139412190941762,-3.0,1.5917792201017122
34,144,-2.6389649092499323,0.06488407157966769,0.03946065901839102,2.0103868007633405
34,145,-5.784072269604723,0.06827001133837918,-3.0,2.5065950822802234
34,146,-3.1561867063960674,0.07144724269544689,-3.0,1.1647588825196409
34,147,-3.9467772906054264,0.0743110671607603,-3.0,1.5954558563260681
34,148,-3.8391342183695896,0.07696618322442816,3.0,1.5298806571992782
34,149,-2.770866636924173,0.0793078923963435,-3.0,0.9428124916519709
34,150,-1.748862835796991,0.08144089316661329,3.0,0.3160028958355862
34,151,-3.797484513130232,0.08326048704513056,-3.0,1.1805507969819562
34,152,-3.291201300022442,0.08487137252200228,3.0,0.8251970434157666
34,153,-3.7076947821956665,0.08637824808733718,3.0,0.9881475877801453
34,154,-4.329565775250989,0.08832500452494507,-3.0,1.1931407165559689
34,155,-4.9870601394826535,0.09011578569948497,3.0,1.4261218643231
34,156,-4.276994541385665,0.09250402162533433,3.0,0.9731350040479768
34,157,-5.16310891208906,0.09522820460031056,-3.0,1.263458189959751
34,158,-5.9393527140406475,0.09795410718681019,3.0,1.5527689003909715
34,159,-6.025388680791162,0.10094319661307516,3.0,1.5467490172350904
34,160,-5.860920563177741,0.10445694010734918,3.0,1.4604402303659831
34,161,-6.1549240711190105,0.10789840473042211,3.0,1.6590418672525213
34,162,-1.9207564206099925,0.1121783233566358,3.0,0.12144003152925753
34,163,-4.775451290887169,0.11617547553867524,3.0,1.145897390843266
34,164,-1.6281663137898623,0.1209733319748807,0.279584169474989,0.2209252834320068
34,165,-7.751863228155397,0.12446328164513076,-3.0,2.276927101612091
34,166,-3.590099816134054,0.12620852228885937,-3.0,0.2259150743484497
34,167,-5.671195720160874,0.12620852228885937,-3.0,1.3415623545646667
34,168,-3.0507612321642035,0.12446328164513076,-3.0,0.1567877769470215
34,169,-7.3209980549318825,0.12271804100140216,-3.0,2.2855915069580077
34,170,-5.708001833465368,0.11932234389588992,-3.0,1.5002196884163554
34,171,-4.661954166091473,0.11591620086500676,3.0,0.9942292392237313
34,172,-7.1254836861800115,0.11426000338503606,-3.0,2.2729959821725894
34,173,-3.0341151205334627,0.11270329658539957,-3.0,0.32593971729609816
34,174,-5.331241738778926,0.11270329658539957,-3.0,1.6024014496844692
34,175,-6.9762264572489725,0.11270329658539957,-3.0,2.5832337355663397
34,176,-3.652767180231448,0.11375210246678336,3.0,0.7954663896502698
34,177,-3.120129487580646,0.11470141766783293,3.0,0.43547783254914574
34,178,-3.6663390946488508,0.11650550633458856,3.0,0.6093164086267325
34,179,-5.9476972889671655,0.11832004092671333,3.0,1.6594013786233104
34,180,-4.738301853113148,0.12121382466708575,3.0,1.0051541411785583
34,181,-3.3432405472669187,0.12443728905543772,3.0,0.30943625210721915
34,182,-3.9326314934767814,0.12783342622303984,-3.0,0.554029028426446
34,183,-3.632270230028267,0.13155924403862151,3.0,0.37946972368988297
34,184,-4.476581869165623,0.13545773463345334,-3.0,0.7283858835821398
34,185,-6.442179410983233,0.13968590587626473,3.0,1.627835035310846
34,186,-6.829167496132637,0.1444007656357833,3.0,1.6838355970241903
34,187,-6.039862068334329,0.14944530604328143,-3.0,1.1597018051296533
34,188,-5.461394576214347,0.1546625192300315,-3.0,0.7939079463639256
34,189,-6.472965606439507,0.15815246890028156,-2.986289979683674,1.2976427912712099
34,190,-4.640848509678665,0.15985081535583312,-3.0,0.4398276161990171
34,191,-5.464314951405134,0.15985081535583312,-3.0,0.9835136031789788
34,192,-3.4508120270235105,0.15695628343168977,-3.0,0.1826697659020437
34,193,-9.34144037949501,0.1529132210070454,3.0,3.092913188997267
34,194,-6.858447401667424,0.14771182099041447,3.0,1.8299932552170732
34,195,-6.475968573920012,0.14290712432958763,-3.0,1.650822718049052
34,196,-5.934145121193235,0.13713818360239216,3.0,1.3674728013186424
34,197,-7.04666272088595,0.1301866021775222,3.0,1.9417772270507778
34,198,-5.360944204296317,0.12288871539088042,3.0,1.182425372742172
34,199,-4.453737273632752,0.11555810863227123,-3.0,0.8110557745313689
34,200,-5.980363103508317,0.106607625574906,3.0,1.6786911250891636
34,201,-3.0398600810614687,0.09688777836447215,3.0,0.2942056681613865
34,202,-5.754175758148824,0.0882046701307484,-3.0,1.7877351007800162
34,203,-2.446673482005147,0.07804291870482594,-3.0,0.37260723330403045
34,204,-4.181573208023351,0.06898078513736472,3.0,1.4278437068438459
34,205,-6.305483265916665,0.05988593159793609,-3.0,2.755491382823952
34,206,-3.015508019201707,0.051071943476342696,-3.0,1.4455119034953199
34,207,-1.6603205334503754,0.043695565878676845,3.0,1.030718345329276
34,208,-2.221980958671373,0.03756066078508269,3.0,1.5417644551405816
34,209,-0.7786030607099296,0.03262744788480276,3.0,1.0115751013326548
