tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t3_low,2042,139,0.3333333333333337,0.8786450287866981,0.4,2.859219141156692,1.3999999999999984,0.9999999999999988,0.7966812274186951,0.4,0.0,0.8786450287866981,0.0,6.658749125986446
t3_low,2042,140,0.3333333333333337,0.8871009640184938,0.4,2.862291761518141,1.3999999999999984,0.9999999999999988,0.789087182171656,0.4,0.0,0.8871009640184938,0.0,6.645803352646783
t3_low,2042,141,0.3333333333333337,0.8955671004659064,0.4,2.865299925833499,1.3999999999999984,0.9999999999999988,0.7816276408936182,0.4,0.0,0.8955671004659064,0.0,6.63294144883923
t3_low,2042,142,0.3333333333333337,0.9040431058875498,0.4,2.8682455884758635,1.3999999999999984,0.9999999999999988,0.774299361878178,0.4,0.0,0.9040431058875498,0.0,6.620164608725905
t3_low,2042,143,0.3333333333333337,0.9125286620774591,0.4,2.8711306277827084,1.3999999999999984,0.9999999999999988,0.7670991927042272,0.4,0.0,0.9125286620774591,0.0,6.607473949998076
t3_low,2042,144,0.3333333333333337,0.9210234641438008,0.4,2.8739568496051247,1.3999999999999984,0.9999999999999988,0.7600240680619478,0.4,0.0,0.9210234641438008,0.0,6.594870516485088
t3_low,2042,145,0.3333333333333337,0.9295272198308744,0.4,2.8767259906671026,1.3999999999999984,0.9999999999999988,0.7530710075670878,0.4,0.0,0.9295272198308744,0.0,6.58235528068672
t3_low,2042,146,0.3333333333333337,0.9380396488814581,0.4,2.87943972174609,1.3999999999999984,0.9999999999999988,0.7462371135737806,0.4,0.0,0.9380396488814581,0.0,6.569929146231118
t3_low,2042,147,0.3333333333333337,0.9465604824367738,0.4,2.8820996506853556,1.3999999999999984,0.9999999999999988,0.7395195689946948,0.4,0.0,0.9465604824367738,0.0,6.557592950260352
t3_low,2042,148,0.3333333333333337,0.9550894624715442,0.4,2.884707325248054,1.3999999999999984,0.9999999999999988,0.7329156351360128,0.4,0.0,0.9550894624715442,0.0,6.545347465745597
t3_low,2042,149,0.3333333333333337,0.9636263412618123,0.4,2.8872642358222125,1.3999999999999984,0.9999999999999988,0.7264226495535887,0.4,0.0,0.9636263412618123,0.0,6.53319340373392
t3_low,2042,150,0.3333333333333337,0.9721708808833638,0.4,2.8897718179853236,1.3999999999999984,0.9999999999999988,0.7200380239356401,0.4,0.0,0.9721708808833638,0.0,6.521131415528525
t3_low,2042,151,0.3333333333333337,0.9807228527387438,0.4,2.8922314549366632,1.3999999999999984,0.9999999999999988,0.713759242016453,0.4,0.0,0.9807228527387438,0.0,6.509162094804358
t3_low,2042,152,0.3333333333333337,0.9892820371110198,0.4,2.89464447980494,1.3999999999999984,0.9999999999999988,0.707583857524803,0.4,0.0,0.9892820371110198,0.0,6.497285979660827
t3_low,2042,153,0.3333333333333337,0.9978482227425614,0.4,2.8970121778384303,1.3999999999999984,0.9999999999999988,0.7015094921701311,0.4,0.0,0.9978482227425614,0.0,6.485503554613403
t3_low,2042,154,0.3333333333333337,1.0,0.4,2.8993357884842776,1.3999999999999984,0.9999999999999988,0.6955338336689182,0.4,0.0,1.0,0.0,6.473815252525814
t3_low,2042,155,0.3333333333333337,1.0,0.4,2.901616507363249,1.3999999999999984,0.9999999999999988,0.689654633813188,0.4,0.0,1.0,0.0,6.462221456484473
t3_low,2042,156,0.3333333333333337,1.0,0.4,2.903855488145833,1.3999999999999984,0.9999999999999988,0.6838697065826287,0.4,0.0,1.0,0.0,6.450722501616757
t3_low,2042,157,0.3333333333333337,1.0,0.4,2.906053844335222,1.3999999999999984,0.9999999999999988,0.6781769263014229,0.4,0.0,1.0,0.0,6.439318676854707
t3_low,2042,158,0.3333333333333337,1.0,0.4,2.908212650962348,1.3999999999999984,0.9999999999999988,0.6725742258405469,0.4,0.0,1.0,0.0,6.428010226645669
t3_low,2042,159,0.3333333333333337,1.0,0.4,2.910332946197877,1.3999999999999984,0.9999999999999988,0.6670595948660042,0.4,0.0,1.0,0.0,6.4167973526113755
t3_low,2042,160,0.3333333333333337,1.0,0.4,2.912415732885714,1.3999999999999984,0.9999999999999988,0.6616310781332052,0.4,0.0,1.0,0.0,6.405680215156883
t3_low,2042,161,0.3333333333333337,1.0,0.4,2.91446198000234,1.3999999999999984,0.9999999999999988,0.6562867738274921,0.4,0.0,1.0,0.0,6.394658935030795
t3_low,2042,162,0.3333333333333337,1.0,0.4,2.916472624046012,1.3999999999999984,0.9999999999999988,0.6510248319506176,0.4,0.0,1.0,0.0,6.3837335948381355
t3_low,2042,163,0.3333333333333337,1.0,0.4,2.9184485703596366,1.3999999999999984,0.9999999999999988,0.645843452752832,0.4,0.0,1.0,0.0,6.372904240507188
t3_low,2042,164,0.3333333333333337,1.0,0.4,2.920390694390881,1.3999999999999984,0.9999999999999988,0.6407408852100944,0.4,0.0,1.0,0.0,6.362170882711599
t3_low,2042,165,0.3333333333333337,1.0,0.4,2.922299842892902,1.3999999999999984,0.9999999999999988,0.6357154255458198,0.4,0.0,1.0,0.0,6.351533498249017
t3_low,2042,166,0.3333333333333337,1.0,0.4,2.924176835068833,1.3999999999999984,0.9999999999999988,0.6307654157964652,0.4,0.0,1.0,0.0,6.340992031377477
t3_low,2042,167,0.3333333333333337,1.0,0.4,2.9260224636630277,1.3999999999999984,0.9999999999999988,0.6258892424201956,0.4,0.0,1.0,0.0,6.330546395110718
t3_low,2042,168,0.3333333333333337,1.0,0.4,2.9278374960018514,1.3999999999999984,0.9999999999999988,0.6210853349477963,0.4,0.0,1.0,0.0,6.320196472473616
t3_low,2042,169,0.3333333333333337,1.0,0.4,2.929622674986671,1.3999999999999984,0.9999999999999988,0.6163521646749507,0.4,0.0,1.0,0.0,6.309942117718823
t3_low,2042,170,0.3333333333333337,1.0,0.4,2.9313787200415238,1.3999999999999984,0.9999999999999988,0.611688243394964,0.4,0.0,1.0,0.0,6.299783157505747
t3_low,2042,171,0.3333333333333337,1.0,0.4,2.9331063280178045,1.3999999999999984,0.9999999999999988,0.6070921221709771,0.4,0.0,1.0,0.0,6.289719392042909
t3_low,2042,172,0.3333333333333337,1.0,0.4,2.9348061740582043,1.3999999999999984,0.9999999999999988,0.6025623901467037,0.4,0.0,1.0,0.0,6.279750596194731
t3_low,2042,173,0.3333333333333337,1.0,0.4,2.9364789124219586,1.3999999999999984,0.9999999999999988,0.598097673394692,0.4,0.0,1.0,0.0,6.269876520553759
t3_low,2042,174,0.3333333333333337,1.0,0.4,2.938125177273383,1.3999999999999984,0.9999999999999988,0.5936966338011216,0.4,0.0,1.0,0.0,6.2600968924793
t3_low,2042,175,0.3333333333333337,1.0,0.4,2.939745583435556,1.3999999999999984,0.9999999999999988,0.5893579679861279,0.4,0.0,1.0,0.0,6.250411417103436
t3_low,2042,176,0.3333333333333337,1.0,0.4,2.9413407271108927,1.3999999999999984,0.9999999999999988,0.5850804062586568,0.4,0.0,1.0,0.0,6.240819778305333
t3_low,2042,177,0.3333333333333337,1.0,0.4,2.9429111865702637,1.3999999999999984,0.9999999999999988,0.5808627116048528,0.4,0.0,1.0,0.0,6.231321639654759
t3_low,2042,178,0.3333333333333337,1.0,0.4,2.9444575228122263,1.3999999999999984,0.9999999999999988,0.5767036787089952,0.4,0.0,1.0,0.0,6.221916645325682
t3_low,2042,179,0.3333333333333337,1.0,0.4,2.9459802801938366,1.3999999999999984,0.9999999999999988,0.572602133006004,0.4,0.0,1.0,0.0,6.212604420980806
t3_low,2042,180,0.3333333333333337,1.0,0.4,2.9474799870344413,1.3999999999999984,0.9999999999999988,0.5685569297645565,0.4,0.0,1.0,0.0,6.2033845746278695
t3_low,2042,181,0.3333333333333337,1.0,0.4,2.948957156193769,1.3999999999999984,0.9999999999999988,0.5645669531998672,0.4,0.0,1.0,0.0,6.194256697448536
t3_low,2042,182,0.3333333333333337,1.0,0.4,2.950412285625557,1.3999999999999984,0.9999999999999988,0.5606311156152008,0.4,0.0,1.0,0.0,6.185220364600632
t3_low,2042,183,0.3333333333333337,1.0,0.4,2.951845858907915,1.3999999999999984,0.9999999999999988,0.5567483565712128,0.4,0.0,1.0,0.0,6.176275135994522
t3_low,2042,184,0.3333333333333337,1.0,0.4,2.953258345751511,1.3999999999999984,0.9999999999999988,0.5529176420822199,0.4,0.0,1.0,0.0,6.167420557044354
t3_low,2042,185,0.3333333333333337,1.0,0.4,2.9546502024866648,1.3999999999999984,0.9999999999999988,0.5491379638385386,0.4,0.0,1.0,0.0,6.158656159394898
t3_low,2042,186,0.3333333333333337,1.0,0.4,2.9560218725303304,1.3999999999999984,0.9999999999999988,0.5454083384540374,0.4,0.0,1.0,0.0,6.14998146162469
t3_low,2042,187,0.3333333333333337,1.0,0.4,2.9573737868339247,1.3999999999999984,0.9999999999999988,0.5417278067380792,0.4,0.0,1.0,0.0,6.141395969926151
t3_low,2042,188,0.3333333333333337,1.0,0.4,2.9587063643128886,1.3999999999999984,0.9999999999999988,0.5380954329910476,0.4,0.0,1.0,0.0,6.132899178763363
t3_low,2042,189,0.3333333333333337,1.0,0.4,2.9600200122588456,1.3999999999999984,0.9999999999999988,0.5345103043226748,0.4,0.0,1.0,0.0,6.124490571508132
t3_low,2042,190,0.3333333333333337,1.0,0.4,2.9613151267351547,1.3999999999999984,0.9999999999999988,0.5309715299924124,0.4,0.0,1.0,0.0,6.116169621054989
t3_low,2042,191,0.3333333333333337,1.0,0.4,2.9625920929566227,1.3999999999999984,0.9999999999999988,0.5274782407711026,0.4,0.0,1.0,0.0,6.107935790415713
t3_low,2042,192,0.3333333333333337,1.0,0.4,2.9638512856540977,1.3999999999999984,0.9999999999999988,0.5240295883232384,0.4,0.0,1.0,0.0,6.099788533294001
t3_low,2042,193,0.3333333333333337,1.0,0.4,2.9650930694246487,1.3999999999999984,0.9999999999999988,0.520624744609116,0.4,0.0,1.0,0.0,6.09172729464084
t3_low,2042,194,0.3333333333333337,1.0,0.4,2.9663177990679586,1.3999999999999984,0.9999999999999988,0.5172629013062051,0.4,0.0,1.0,0.0,6.0837515111911555
t3_low,2042,195,0.3333333333333337,1.0,0.4,2.967525819909566,1.3999999999999984,0.9999999999999988,0.5139432692490884,0.4,0.0,1.0,0.0,6.075860611982282
t3_low,2042,196,0.3333333333333337,1.0,0.4,2.9687174681115565,1.3999999999999984,0.9999999999999988,0.5106650778873387,0.4,0.0,1.0,0.0,6.068054018854786
t3_low,2042,197,0.3333333333333337,1.0,0.4,2.969893070971221,1.3999999999999984,0.9999999999999988,0.5074275747607195,0.4,0.0,1.0,0.0,6.06033114693616
t3_low,2042,198,0.3333333333333337,1.0,0.4,2.971052947208266,1.3999999999999984,0.9999999999999988,0.5042300249911249,0.4,0.0,1.0,0.0,6.052691405107893
t3_low,2042,199,0.3333333333333337,1.0,0.4,2.9721974072410404,1.3999999999999984,0.9999999999999988,0.5010717107906835,0.4,0.0,1.0,0.0,6.045134196456397
t3_low,2042,200,0.3333333333333337,1.0,0.4,2.973326753452268,1.3999999999999984,0.9999999999999988,0.49795193098547375,0.4,0.0,1.0,0.0,6.037658918708278
t3_low,2042,201,0.3333333333333337,1.0,0.4,2.974441280444765,1.3999999999999984,0.9999999999999988,0.49487000055432395,0.4,0.0,1.0,0.0,6.030264964650407
t3_low,2042,202,0.3333333333333337,1.0,0.4,2.9755412752875348,1.3999999999999984,0.9999999999999988,0.49182525018217216,0.4,0.0,1.0,0.0,6.022951722535241
t3_low,2042,203,0.3333333333333337,1.0,0.4,2.9766270177527003,1.3999999999999984,0.9999999999999988,0.4888170258274996,0.4,0.0,1.0,0.0,6.015718576471826
t3_low,2042,204,0.3333333333333337,1.0,0.4,2.9776987805436193,1.3999999999999984,0.9999999999999988,0.48584468830334504,0.4,0.0,1.0,0.0,6.0085649068029285
t3_low,2042,205,0.3333333333333337,1.0,0.4,2.978756829514605,1.3999999999999984,0.9999999999999988,0.48290761287144957,0.4,0.0,1.0,0.0,6.001490090468667
t3_low,2042,206,0.3333333333333337,1.0,0.4,2.979801423882561,1.3999999999999984,0.9999999999999988,0.4800051888490719,0.4,0.0,1.0,0.0,5.9944935013570975
t3_low,2042,207,0.3333333333333337,1.0,0.4,2.980832816430919,1.3999999999999984,0.9999999999999988,0.4771368192280526,0.4,0.0,1.0,0.0,5.987574510642098
t3_low,2042,208,0.3333333333333337,1.0,0.4,2.9818512537061457,1.3999999999999984,0.9999999999999988,0.4743019203057015,0.4,0.0,1.0,0.0,5.980732487108958
t3_low,2042,209,0.3333333333333337,1.0,0.4,2.9828569762071915,1.3999999999999984,0.9999999999999988,0.4714999213271141,0.4,0.0,1.0,0.0,5.973966797468035
t3_low,2042,210,0.3333333333333337,1.0,0.4,2.983850218568117,1.3999999999999984,0.9999999999999988,0.4687302641385224,0.4,0.0,1.0,0.0,5.967276806656827
t3_low,2042,211,0.3333333333333337,1.0,0.4,2.9848312097342102,1.3999999999999984,0.9999999999999988,0.4659924028513105,0.4,0.0,1.0,0.0,5.9606618781308285
t3_low,2042,212,0.3333333333333337,1.0,0.4,2.9858001731318584,1.3999999999999984,0.9999999999999988,0.4632858035163309,0.4,0.0,1.0,0.0,5.9541213741434955
t3_low,2042,213,0.3333333333333337,1.0,0.4,2.986757326832416,1.3999999999999984,0.9999999999999988,0.4606099438081757,0.4,0.0,1.0,0.0,5.947654656015647
t3_low,2042,214,0.3333333333333337,1.0,0.4,2.987702883710325,1.3999999999999984,0.9999999999999988,0.45796431271906474,0.4,0.0,1.0,0.0,5.941261084394634
t3_low,2042,215,0.3333333333333337,1.0,0.4,2.9886370515957115,1.3999999999999984,0.9999999999999988,0.4553484102620279,0.4,0.0,1.0,0.0,5.934940019503578
t3_low,2042,216,0.3333333333333337,1.0,0.4,2.9895600334216867,1.3999999999999984,0.9999999999999988,0.45276174718306894,0.4,0.0,1.0,0.0,5.928690821380986
t3_low,2042,217,0.3333333333333337,1.0,0.4,2.990472027366561,1.3999999999999984,0.9999999999999988,0.45020384468201063,0.4,0.0,1.0,0.0,5.9225128501110325
t3_low,2042,218,0.3333333333333337,1.0,0.4,2.9913732269911666,1.3999999999999984,0.9999999999999988,0.4476742341417278,0.4,0.0,1.0,0.0,5.9164054660448
t3_low,2042,219,0.3333333333333337,1.0,0.4,2.992263821371493,1.3999999999999984,0.9999999999999988,0.44517245686549134,0.4,0.0,1.0,0.0,5.910368030012747
t3_low,2042,220,0.3333333333333337,1.0,0.4,2.993143995226813,1.3999999999999984,0.9999999999999988,0.442698063822151,0.4,0.0,1.0,0.0,5.904399903528679
t3_low,2042,221,0.3333333333333337,1.0,0.4,2.9940139290434766,1.3999999999999984,0.9999999999999988,0.44025061539889776,0.4,0.0,1.0,0.0,5.898500448985488
t3_low,2042,222,0.3333333333333337,1.0,0.4,2.994873799194539,1.3999999999999984,0.9999999999999988,0.43782968116135207,0.4,0.0,1.0,0.0,5.892669029842904
t3_low,2042,223,0.3333333333333337,1.0,0.4,2.9957237780553925,1.3999999999999984,0.9999999999999988,0.4354348396207394,0.4,0.0,1.0,0.0,5.886905010807514
t3_low,2042,224,0.3333333333333337,1.0,0.4,2.9965640341155453,1.3999999999999984,0.9999999999999988,0.43306567800791623,0.4,0.0,1.0,0.0,5.881207758005296
t3_low,2042,225,0.3333333333333337,1.0,0.4,2.997394732086695,1.3999999999999984,0.9999999999999988,0.43072179205402056,0.4,0.0,1.0,0.0,5.875576639146878
t3_low,2042,226,0.3333333333333337,1.0,0.4,2.9982160330072576,1.3999999999999984,0.9999999999999988,0.4284027857775343,0.4,0.0,1.0,0.0,5.870011023685784
t3_low,2042,227,0.3333333333333337,1.0,0.4,2.9990280943434513,1.3999999999999984,0.9999999999999988,0.4261082712775416,0.4,0.0,1.0,0.0,5.864510282969844
t3_low,2042,228,0.3333333333333337,1.0,0.4,2.999831070087101,1.3999999999999984,0.9999999999999988,0.42383786853298455,0.4,0.0,1.0,0.0,5.859073790386036
t3_low,2042,229,0.3333333333333337,1.0,0.4,3.0006251108502617,1.3999999999999984,0.9999999999999988,0.4215912052077213,0.4,0.0,1.0,0.0,5.853700921498908
t3_low,2042,230,0.3333333333333337,1.0,0.4,3.0014103639567953,1.3999999999999984,0.9999999999999988,0.4193679164611967,0.4,0.0,1.0,0.0,5.848391054182834
t3_low,2042,231,0.3333333333333337,1.0,0.4,3.002186973530998,1.3999999999999984,0.9999999999999988,0.41716764476454343,0.4,0.0,1.0,0.0,5.843143568748273
t3_low,2042,232,0.3333333333333337,1.0,0.4,3.0029550805834067,1.3999999999999984,0.9999999999999988,0.4149900397219416,0.4,0.0,1.0,0.0,5.8379578480622225
t3_low,2042,233,0.3333333333333337,1.0,0.4,3.0037148230938673,1.3999999999999984,0.9999999999999988,0.41283475789706364,0.4,0.0,1.0,0.0,5.832833277663076
t3_low,2042,234,0.3333333333333337,1.0,0.4,3.0044663360919888,1.3999999999999984,0.9999999999999988,0.41070146264444507,0.4,0.0,1.0,0.0,5.827769245870013
t3_low,2042,235,0.3333333333333337,1.0,0.4,3.0052097517350553,1.3999999999999984,0.9999999999999988,0.40858982394562054,0.4,0.0,1.0,0.0,5.822765143887173
t3_low,2042,236,0.3333333333333337,1.0,0.4,3.0059451993835005,1.3999999999999984,0.9999999999999988,0.40649951824987535,0.4,0.0,1.0,0.0,5.817820365902698
t3_low,2042,237,0.3333333333333337,1.0,0.4,3.0066728056740324,1.3999999999999984,0.9999999999999988,0.40443022831946535,0.4,0.0,1.0,0.0,5.812934309182884
t3_low,2042,238,0.3333333333333337,1.0,0.4,3.0073926945904947,1.3999999999999984,0.9999999999999988,0.4023816430791633,0.4,0.0,1.0,0.0,5.8081063741615475
t3_low,2042,239,0.3333333333333337,1.0,0.4,3.0081049875325307,1.3999999999999984,0.9999999999999988,0.400353457469995,0.4,0.0,1.0,0.0,5.803335964524791
t3_low,2042,240,0.3333333333333337,1.0,0.4,3.0088098033821495,1.3999999999999984,0.9999999999999988,0.3983453723070337,0.4,0.0,1.0,0.0,5.798622487291314
t3_low,2042,241,0.3333333333333337,1.0,0.4,3.009507258568255,1.3999999999999984,0.9999999999999988,0.396357094141126,0.4,0.0,1.0,0.0,5.793965352888408
t3_low,2042,242,0.3333333333333337,1.0,0.4,3.010197467129209,1.3999999999999984,0.9999999999999988,0.39438833512442434,0.4,0.0,1.0,0.0,5.789363975223791
t3_low,2042,243,0.3333333333333337,1.0,0.4,3.010880540773508,1.3999999999999984,0.9999999999999988,0.3924388128796103,0.4,0.0,1.0,0.0,5.784817771753401
t3_low,2042,244,0.3333333333333337,1.0,0.4,3.0115565889386255,1.3999999999999984,0.9999999999999988,0.39050825037269093,0.4,0.0,1.0,0.0,5.780326163545301
t3_low,2042,245,0.3333333333333337,1.0,0.4,3.0122257188480983,1.3999999999999984,0.9999999999999988,0.3885963757892602,0.4,0.0,1.0,0.0,5.775888575339831
t3_low,2042,246,0.3333333333333337,1.0,0.4,3.0128880355669008,1.3999999999999984,0.9999999999999988,0.38670292241411636,0.4,0.0,1.0,0.0,5.771504435606095
t3_low,2042,247,0.3333333333333337,1.0,0.4,3.0135436420551827,1.3999999999999984,0.9999999999999988,0.3848276285141338,0.4,0.0,1.0,0.0,5.7671731765949605
t3_low,2042,248,0.3333333333333337,1.0,0.4,3.0141926392204184,1.3999999999999984,0.9999999999999988,0.3829702372242884,0.4,0.0,1.0,0.0,5.762894234388638
t3_low,2042,249,0.3333333333333337,1.0,0.4,3.0148351259680144,1.3999999999999984,0.9999999999999988,0.38113049643673974,0.4,0.0,1.0,0.0,5.758667048947006
t3_low,2042,250,0.3333333333333337,1.0,0.4,3.015471199250449,1.3999999999999984,0.9999999999999988,0.3793081586928792,0.4,0.0,1.0,0.0,5.7544910641507485
t3_low,2042,251,0.3333333333333337,1.0,0.4,3.0161009541149637,1.3999999999999984,0.9999999999999988,0.37750298107825037,0.4,0.0,1.0,0.0,5.750365727841437
t3_low,2042,252,0.3333333333333337,1.0,0.4,3.016724483749888,1.3999999999999984,0.9999999999999988,0.37571472512025855,0.4,0.0,1.0,0.0,5.746290491858677
t3_low,2042,253,0.3333333333333337,1.0,0.4,3.0173418795296163,1.3999999999999984,0.9999999999999988,0.37394315668858286,0.4,0.0,1.0,0.0,5.742264812074375
t3_low,2042,254,0.3333333333333337,1.0,0.4,3.01795323105829,1.3999999999999984,0.9999999999999988,0.37218804589820914,0.4,0.0,1.0,0.0,5.7382881484242905
t3_low,2042,255,0.3333333333333337,1.0,0.4,3.0185586262122435,1.3999999999999984,0.9999999999999988,0.3704491670150091,0.4,0.0,1.0,0.0,5.734359964936905
t3_low,2042,256,0.3333333333333337,1.0,0.4,3.0191581511812267,1.3999999999999984,0.9999999999999988,0.368726298363784,0.4,0.0,1.0,0.0,5.730479729759755
t3_low,2042,257,0.3333333333333337,1.0,0.4,3.019751890508468,1.3999999999999984,0.9999999999999988,0.3670192222387046,0.4,0.0,1.0,0.0,5.726646915183276
t3_low,2042,258,0.3333333333333337,1.0,0.4,3.020339927129605,1.3999999999999984,0.9999999999999988,0.36532772481607273,0.4,0.0,1.0,0.0,5.7228609976622895
t3_low,2042,259,0.3333333333333337,1.0,0.4,3.0209223424105174,1.3999999999999984,0.9999999999999988,0.3636515960693384,0.4,0.0,1.0,0.0,5.719121457835179
t3_low,2042,260,0.3333333333333337,1.0,0.4,3.0214992161841074,1.3999999999999984,0.9999999999999988,0.361990629686304,0.4,0.0,1.0,0.0,5.715427780540862
t3_low,2042,261,0.3333333333333337,1.0,0.4,3.0220706267860544,1.3999999999999984,0.9999999999999988,0.3603446229884532,0.4,0.0,1.0,0.0,5.711779454833639
t3_low,2042,262,0.3333333333333337,1.0,0.4,3.022636651089579,1.3999999999999984,0.9999999999999988,0.35871337685234084,0.4,0.0,1.0,0.0,5.708175973995976
t3_low,2042,263,0.3333333333333337,1.0,0.4,3.023197364539242,1.3999999999999984,0.9999999999999988,0.35709669563298435,0.4,0.0,1.0,0.0,5.704616835549327
t3_low,2042,264,0.3333333333333337,1.0,0.4,3.0237528411838284,1.3999999999999984,0.9999999999999988,0.35549438708919934,0.4,0.0,1.0,0.0,5.701101541263046
t3_low,2042,265,0.3333333333333337,1.0,0.4,3.0243031537083134,1.3999999999999984,0.9999999999999988,0.3539062623108211,0.4,0.0,1.0,0.0,5.697629597161476
t3_low,2042,266,0.3333333333333337,1.0,0.4,3.0248483734649767,1.3999999999999984,0.9999999999999988,0.3523321356477603,0.4,0.0,1.0,0.0,5.6942005135292675
t3_low,2042,267,0.3333333333333337,1.0,0.4,3.025388570503658,1.3999999999999984,0.9999999999999988,0.3507718246408363,0.4,0.0,1.0,0.0,5.690813804915009
t3_low,2042,268,0.3333333333333337,1.0,0.4,3.0259238136012074,1.3999999999999984,0.9999999999999988,0.34922514995434256,0.4,0.0,1.0,0.0,5.687468990133235
t3_low,2042,269,0.3333333333333337,1.0,0.4,3.0264541702901333,1.3999999999999984,0.9999999999999988,0.34769193531028825,0.4,0.0,1.0,0.0,5.684165592264858
t3_low,2042,270,0.3333333333333337,1.0,0.4,3.026979706886495,1.3999999999999984,0.9999999999999988,0.3461720074242744,0.4,0.0,1.0,0.0,5.680903138656098
t3_low,2042,271,0.3333333333333337,1.0,0.4,3.027500488517039,1.3999999999999984,0.9999999999999988,0.34466519594295314,0.4,0.0,1.0,0.0,5.677681160915981
t3_low,2042,272,0.3333333333333337,1.0,0.4,3.028016579145632,1.3999999999999984,0.9999999999999988,0.3431713333830295,0.4,0.0,1.0,0.0,5.674499194912425
t3_low,2042,273,0.3333333333333337,1.0,0.4,3.0285280415989764,1.3999999999999984,0.9999999999999988,0.341690255071759,0.4,0.0,1.0,0.0,5.671356780767024
t3_low,2042,274,0.3333333333333337,1.0,0.4,3.029034937591664,1.3999999999999984,0.9999999999999988,0.34022179908890077,0.4,0.0,1.0,0.0,5.6682534628485275
t3_low,2042,275,0.3333333333333337,1.0,0.4,3.0295373277505675,1.3999999999999984,0.9999999999999988,0.33876580621008556,0.4,0.0,1.0,0.0,5.665188789765114
t3_low,2042,276,0.3333333333333337,1.0,0.4,3.030035271638595,1.3999999999999984,0.9999999999999988,0.33732211985155824,0.4,0.0,1.0,0.0,5.6621623143554825
t3_low,2042,277,0.3333333333333337,1.0,0.4,3.030528827777829,1.3999999999999984,0.9999999999999988,0.33589058601625643,0.4,0.0,1.0,0.0,5.659173593678818
t3_low,2042,278,0.3333333333333337,1.0,0.4,3.0310180536720663,1.3999999999999984,0.9999999999999988,0.33447105324119036,0.4,0.0,1.0,0.0,5.656222189003683
t3_low,2042,279,0.3333333333333337,1.0,0.4,3.031503005828778,1.3999999999999984,0.9999999999999988,0.3330633725460853,0.4,0.0,1.0,0.0,5.653307665795872
t3_low,2042,280,0.3333333333333337,1.0,0.4,3.031983739780504,1.3999999999999984,0.9999999999999988,0.33166739738325307,0.4,0.0,1.0,0.0,5.650429593705289
t3_low,2042,281,0.3333333333333337,1.0,0.4,3.0324603101057015,1.3999999999999984,0.9999999999999988,0.33028298358865954,0.4,0.0,1.0,0.0,5.64758754655187
t3_low,2042,282,0.3333333333333337,1.0,0.4,3.0329327704490687,1.3999999999999984,0.9999999999999988,0.3289099893341547,0.4,0.0,1.0,0.0,5.644781102310613
t3_low,2042,283,0.3333333333333337,1.0,0.4,3.03340117354134,1.3999999999999984,0.9999999999999988,0.32754827508083256,0.4,0.0,1.0,0.0,5.642009843095739
t3_low,2042,284,0.3333333333333337,1.0,0.4,3.0338655712185965,1.3999999999999984,0.9999999999999988,0.32619770353349303,0.4,0.0,1.0,0.0,5.63927335514404
t3_low,2042,285,0.3333333333333337,1.0,0.4,3.034326014441083,1.3999999999999984,0.9999999999999988,0.3248581395961731,0.4,0.0,1.0,0.0,5.636571228797435
t3_low,2042,286,0.3333333333333337,1.0,0.4,3.0347825533115538,1.3999999999999984,0.9999999999999988,0.3235294503287201,0.4,0.0,1.0,0.0,5.633903058484789
t3_low,2042,287,0.3333333333333337,1.0,0.4,3.035235237093165,1.3999999999999984,0.9999999999999988,0.32221150490437883,0.4,0.0,1.0,0.0,5.631268442703005
t3_low,2042,288,0.3333333333333337,1.0,0.4,3.0356841142269175,1.3999999999999984,0.9999999999999988,0.32090417456836445,0.4,0.0,1.0,0.0,5.628666983997459
t3_low,2042,289,0.3333333333333337,1.0,0.4,3.036129232348677,1.3999999999999984,0.9999999999999988,0.31960733259739676,0.4,0.0,1.0,0.0,5.6260982889417726
t3_low,2042,290,0.3333333333333337,1.0,0.4,3.0365706383057613,1.3999999999999984,0.9999999999999988,0.31832085426016754,0.4,0.0,1.0,0.0,5.6235619681169915
t3_low,2042,291,0.3333333333333337,1.0,0.4,3.037008378173132,1.3999999999999984,0.9999999999999988,0.3170446167787188,0.4,0.0,1.0,0.0,5.621057636090167
t3_low,2042,292,0.3333333333333337,1.0,0.4,3.0374424972691916,1.3999999999999984,0.9999999999999988,0.31577849929070745,0.4,0.0,1.0,0.0,5.618584911392404
t3_low,2042,293,0.3333333333333337,1.0,0.4,3.0378730401711813,1.3999999999999984,0.9999999999999988,0.31452238281253014,0.4,0.0,1.0,0.0,5.616143416496376
t3_low,2042,294,0.3333333333333337,1.0,0.4,3.0383000507302222,1.3999999999999984,0.9999999999999988,0.31327615020329014,0.4,0.0,1.0,0.0,5.6137327777933566
t3_low,2042,295,0.3333333333333337,1.0,0.4,3.0387235720859866,1.3999999999999984,0.9999999999999988,0.3120396861295815,0.4,0.0,1.0,0.0,5.611352625569777
t3_low,2042,296,0.3333333333333337,1.0,0.4,3.0391436466810147,1.3999999999999984,0.9999999999999988,0.3108128770310692,0.4,0.0,1.0,0.0,5.609002593983357
t3_low,2042,297,0.3333333333333337,1.0,0.4,3.0395603162746854,1.3999999999999984,0.9999999999999988,0.30959561108684497,0.4,0.0,1.0,0.0,5.606682321038809
