tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t3_high,2043,2068,0.3333333333333327,1.0,0.9,3.1411868125380487,6.3333333333333455,6.666666666666679,0.00019122337870989634,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2069,0.3333333333333327,1.0,0.9,3.141187034770673,6.3333333333333455,6.666666666666679,0.0001911186811112144,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2070,0.3333333333333327,1.0,0.9,3.1411872567600483,6.3333333333333455,6.666666666666679,0.00019101409809672,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2071,0.3333333333333327,1.0,0.9,3.1411874785065734,6.3333333333333455,6.666666666666679,0.00019090962947840949,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2072,0.3333333333333327,1.0,0.9,3.141187700010647,6.3333333333333455,6.666666666666679,0.00019080527506869026,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2073,0.3333333333333327,1.0,0.9,3.1411879212726657,6.3333333333333455,6.666666666666679,0.00019070103468037968,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2074,0.3333333333333327,1.0,0.9,3.141188142293025,6.3333333333333455,6.666666666666679,0.0001905969081267038,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2075,0.3333333333333327,1.0,0.9,3.141188363072123,6.3333333333333455,6.666666666666679,0.00019049289522129662,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2076,0.3333333333333327,1.0,0.9,3.1411885836103544,6.3333333333333455,6.666666666666679,0.00019038899577819866,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2077,0.3333333333333327,1.0,0.9,3.1411888039081113,6.3333333333333455,6.666666666666679,0.00019028520961185576,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2078,0.3333333333333327,1.0,0.9,3.1411890239657883,6.3333333333333455,6.666666666666679,0.00019018153653711835,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2079,0.3333333333333327,1.0,0.9,3.141189243783776,6.3333333333333455,6.666666666666679,0.00019007797636923994,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2080,0.3333333333333327,1.0,0.9,3.1411894633624673,6.3333333333333455,6.666666666666679,0.0001899745289238765,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2081,0.3333333333333327,1.0,0.9,3.1411896827022527,6.3333333333333455,6.666666666666679,0.00018987119401708477,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2082,0.3333333333333327,1.0,0.9,3.1411899018035214,6.3333333333333455,6.666666666666679,0.0001897679714653217,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2083,0.3333333333333327,1.0,0.9,3.1411901206666624,6.3333333333333455,6.666666666666679,0.00018966486108544316,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2084,0.3333333333333327,1.0,0.9,3.141190339292063,6.3333333333333455,6.666666666666679,0.00018956186269470269,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2085,0.3333333333333327,1.0,0.9,3.141190557680112,6.3333333333333455,6.666666666666679,0.00018945897611075073,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2086,0.3333333333333327,1.0,0.9,3.141190775831194,6.3333333333333455,6.666666666666679,0.0001893562011516333,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2087,0.3333333333333327,1.0,0.9,3.1411909937456954,6.3333333333333455,6.666666666666679,0.00018925353763579107,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2088,0.3333333333333327,1.0,0.9,3.141191211424001,6.3333333333333455,6.666666666666679,0.0001891509853820583,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2089,0.3333333333333327,1.0,0.9,3.1411914288664935,6.3333333333333455,6.666666666666679,0.0001890485442096615,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2090,0.3333333333333327,1.0,0.9,3.1411916460735565,6.3333333333333455,6.666666666666679,0.00018894621393821881,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2091,0.3333333333333327,1.0,0.9,3.141191863045573,6.3333333333333455,6.666666666666679,0.0001888439943877387,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2092,0.3333333333333327,1.0,0.9,3.1411920797829236,6.3333333333333455,6.666666666666679,0.00018874188537861876,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2093,0.3333333333333327,1.0,0.9,3.141192296285988,6.3333333333333455,6.666666666666679,0.00018863988673164495,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2094,0.3333333333333327,1.0,0.9,3.141192512555148,6.3333333333333455,6.666666666666679,0.00018853799826799047,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2095,0.3333333333333327,1.0,0.9,3.14119272859078,6.3333333333333455,6.666666666666679,0.00018843621980921447,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2096,0.3333333333333327,1.0,0.9,3.1411929443932634,6.3333333333333455,6.666666666666679,0.00018833455117726137,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2097,0.3333333333333327,1.0,0.9,3.1411931599629757,6.3333333333333455,6.666666666666679,0.00018823299219445966,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2098,0.3333333333333327,1.0,0.9,3.1411933753002916,6.3333333333333455,6.666666666666679,0.00018813154268352067,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2099,0.3333333333333327,1.0,0.9,3.1411935904055888,6.3333333333333455,6.666666666666679,0.00018803020246753796,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2100,0.3333333333333327,1.0,0.9,3.141193805279242,6.3333333333333455,6.666666666666679,0.000187928971369986,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2101,0.3333333333333327,1.0,0.9,3.141194019921623,6.3333333333333455,6.666666666666679,0.00018782784921471903,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2102,0.3333333333333327,1.0,0.9,3.141194234333107,6.3333333333333455,6.666666666666679,0.00018772683582597046,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2103,0.3333333333333327,1.0,0.9,3.1411944485140655,6.3333333333333455,6.666666666666679,0.00018762593102835139,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2104,0.3333333333333327,1.0,0.9,3.141194662464871,6.3333333333333455,6.666666666666679,0.00018752513464685006,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2105,0.3333333333333327,1.0,0.9,3.1411948761858923,6.3333333333333455,6.666666666666679,0.00018742444650683023,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2106,0.3333333333333327,1.0,0.9,3.1411950896775007,6.3333333333333455,6.666666666666679,0.00018732386643403087,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2107,0.3333333333333327,1.0,0.9,3.1411953029400665,6.3333333333333455,6.666666666666679,0.00018722339425456477,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2108,0.3333333333333327,1.0,0.9,3.1411955159739566,6.3333333333333455,6.666666666666679,0.00018712302979491732,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2109,0.3333333333333327,1.0,0.9,3.1411957287795387,6.3333333333333455,6.666666666666679,0.00018702277288194598,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2110,0.3333333333333327,1.0,0.9,3.1411959413571795,6.3333333333333455,6.666666666666679,0.00018692262334287906,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2111,0.3333333333333327,1.0,0.9,3.141196153707246,6.3333333333333455,6.666666666666679,0.00018682258100531478,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2112,0.3333333333333327,1.0,0.9,3.141196365830103,6.3333333333333455,6.666666666666679,0.00018672264569722017,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2113,0.3333333333333327,1.0,0.9,3.141196577726114,6.3333333333333455,6.666666666666679,0.00018662281724693007,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2114,0.3333333333333327,1.0,0.9,3.141196789395644,6.3333333333333455,6.666666666666679,0.00018652309548314653,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2115,0.3333333333333327,1.0,0.9,3.141197000839055,6.3333333333333455,6.666666666666679,0.0001864234802349372,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2116,0.3333333333333327,1.0,0.9,3.14119721205671,6.3333333333333455,6.666666666666679,0.0001863239713317349,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2117,0.3333333333333327,1.0,0.9,3.14119742304897,6.3333333333333455,6.666666666666679,0.00018622456860333642,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2118,0.3333333333333327,1.0,0.9,3.141197633816196,6.3333333333333455,6.666666666666679,0.0001861252718799015,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2119,0.3333333333333327,1.0,0.9,3.1411978443587465,6.3333333333333455,6.666666666666679,0.00018602608099195188,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2120,0.3333333333333327,1.0,0.9,3.1411980546769813,6.3333333333333455,6.666666666666679,0.00018592699577037053,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2121,0.3333333333333327,1.0,0.9,3.1411982647712584,6.3333333333333455,6.666666666666679,0.00018582801604640042,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2122,0.3333333333333327,1.0,0.9,3.1411984746419375,6.3333333333333455,6.666666666666679,0.0001857291416516439,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2123,0.3333333333333327,1.0,0.9,3.141198684289372,6.3333333333333455,6.666666666666679,0.00018563037241806112,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2124,0.3333333333333327,1.0,0.9,3.14119889371392,6.3333333333333455,6.666666666666679,0.00018553170817796994,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2125,0.3333333333333327,1.0,0.9,3.1411991029159356,6.3333333333333455,6.666666666666679,0.00018543314876404417,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2126,0.3333333333333327,1.0,0.9,3.1411993118957753,6.3333333333333455,6.666666666666679,0.00018533469400931329,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2127,0.3333333333333327,1.0,0.9,3.1411995206537906,6.3333333333333455,6.666666666666679,0.00018523634374716094,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2128,0.3333333333333327,1.0,0.9,3.141199729190335,6.3333333333333455,6.666666666666679,0.00018513809781132434,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2129,0.3333333333333327,1.0,0.9,3.141199937505762,6.3333333333333455,6.666666666666679,0.00018503995603589334,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2130,0.3333333333333327,1.0,0.9,3.141200145600422,6.3333333333333455,6.666666666666679,0.00018494191825530926,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2131,0.3333333333333327,1.0,0.9,3.141200353474666,6.3333333333333455,6.666666666666679,0.00018484398430436422,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2132,0.3333333333333327,1.0,0.9,3.1412005611288443,6.3333333333333455,6.666666666666679,0.00018474615401819998,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2133,0.3333333333333327,1.0,0.9,3.141200768563306,6.3333333333333455,6.666666666666679,0.00018464842723230724,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2134,0.3333333333333327,1.0,0.9,3.1412009757784,6.3333333333333455,6.666666666666679,0.0001845508037825245,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2135,0.3333333333333327,1.0,0.9,3.1412011827744717,6.3333333333333455,6.666666666666679,0.00018445328350503719,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2136,0.3333333333333327,1.0,0.9,3.1412013895518722,6.3333333333333455,6.666666666666679,0.0001843558662363771,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2137,0.3333333333333327,1.0,0.9,3.1412015961109443,6.3333333333333455,6.666666666666679,0.00018425855181342077,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2138,0.3333333333333327,1.0,0.9,3.141201802452036,6.3333333333333455,6.666666666666679,0.00018416134007338939,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2139,0.3333333333333327,1.0,0.9,3.1412020085754904,6.3333333333333455,6.666666666666679,0.00018406423085384717,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2140,0.3333333333333327,1.0,0.9,3.1412022144816527,6.3333333333333455,6.666666666666679,0.0001839672239927009,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2141,0.3333333333333327,1.0,0.9,3.141202420170866,6.3333333333333455,6.666666666666679,0.00018387031932819888,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2142,0.3333333333333327,1.0,0.9,3.141202625643473,6.3333333333333455,6.666666666666679,0.00018377351669893004,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2143,0.3333333333333327,1.0,0.9,3.1412028308998163,6.3333333333333455,6.666666666666679,0.00018367681594382308,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2144,0.3333333333333327,1.0,0.9,3.1412030359402365,6.3333333333333455,6.666666666666679,0.0001835802169021454,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2145,0.3333333333333327,1.0,0.9,3.1412032407650727,6.3333333333333455,6.666666666666679,0.00018348371941350242,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2146,0.3333333333333327,1.0,0.9,3.141203445374668,6.3333333333333455,6.666666666666679,0.00018338732331783683,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2147,0.3333333333333327,1.0,0.9,3.141203649769359,6.3333333333333455,6.666666666666679,0.00018329102845542723,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2148,0.3333333333333327,1.0,0.9,3.1412038539494853,6.3333333333333455,6.666666666666679,0.0001831948346668876,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2149,0.3333333333333327,1.0,0.9,3.1412040579153846,6.3333333333333455,6.666666666666679,0.0001830987417931664,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2150,0.3333333333333327,1.0,0.9,3.141204261667392,6.3333333333333455,6.666666666666679,0.00018300274967554536,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2151,0.3333333333333327,1.0,0.9,3.1412044652058455,6.3333333333333455,6.666666666666679,0.0001829068581556394,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2152,0.3333333333333327,1.0,0.9,3.1412046685310813,6.3333333333333455,6.666666666666679,0.00018281106707539475,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2153,0.3333333333333327,1.0,0.9,3.141204871643433,6.3333333333333455,6.666666666666679,0.00018271537627708882,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2154,0.3333333333333327,1.0,0.9,3.141205074543235,6.3333333333333455,6.666666666666679,0.00018261978560332894,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2155,0.3333333333333327,1.0,0.9,3.1412052772308208,6.3333333333333455,6.666666666666679,0.0001825242948970517,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2156,0.3333333333333327,1.0,0.9,3.1412054797065228,6.3333333333333455,6.666666666666679,0.00018242890400152207,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2157,0.3333333333333327,1.0,0.9,3.141205681970673,6.3333333333333455,6.666666666666679,0.0001823336127603324,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2158,0.3333333333333327,1.0,0.9,3.141205884023605,6.3333333333333455,6.666666666666679,0.0001822384210174019,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2159,0.3333333333333327,1.0,0.9,3.1412060858656465,6.3333333333333455,6.666666666666679,0.0001821433286169752,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2160,0.3333333333333327,1.0,0.9,3.1412062874971287,6.3333333333333455,6.666666666666679,0.00018204833540362206,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2161,0.3333333333333327,1.0,0.9,3.1412064889183817,6.3333333333333455,6.666666666666679,0.0001819534412222364,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2162,0.3333333333333327,1.0,0.9,3.1412066901297324,6.3333333333333455,6.666666666666679,0.00018185864591803506,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2163,0.3333333333333327,1.0,0.9,3.1412068911315103,6.3333333333333455,6.666666666666679,0.00018176394933655776,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2164,0.3333333333333327,1.0,0.9,3.1412070919240422,6.3333333333333455,6.666666666666679,0.00018166935132366523,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2165,0.3333333333333327,1.0,0.9,3.141207292507654,6.3333333333333455,6.666666666666679,0.00018157485172553932,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2166,0.3333333333333327,1.0,0.9,3.141207492882673,6.3333333333333455,6.666666666666679,0.0001814804503886816,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2167,0.3333333333333327,1.0,0.9,3.141207693049422,6.3333333333333455,6.666666666666679,0.00018138614715991258,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2168,0.3333333333333327,1.0,0.9,3.141207893008229,6.3333333333333455,6.666666666666679,0.00018129194188637137,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2169,0.3333333333333327,1.0,0.9,3.141208092759415,6.3333333333333455,6.666666666666679,0.00018119783441551403,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2170,0.3333333333333327,1.0,0.9,3.141208292303304,6.3333333333333455,6.666666666666679,0.00018110382459511341,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2171,0.3333333333333327,1.0,0.9,3.141208491640218,6.3333333333333455,6.666666666666679,0.0001810099122732581,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2172,0.3333333333333327,1.0,0.9,3.1412086907704806,6.3333333333333455,6.666666666666679,0.00018091609729835168,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2173,0.3333333333333327,1.0,0.9,3.1412088896944113,6.3333333333333455,6.666666666666679,0.00018082237951911175,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2174,0.3333333333333327,1.0,0.9,3.1412090884123316,6.3333333333333455,6.666666666666679,0.00018072875878456923,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2175,0.3333333333333327,1.0,0.9,3.1412092869245605,6.3333333333333455,6.666666666666679,0.0001806352349440676,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2176,0.3333333333333327,1.0,0.9,3.1412094852314185,6.3333333333333455,6.666666666666679,0.00018054180784726203,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2177,0.3333333333333327,1.0,0.9,3.141209683333223,6.3333333333333455,6.666666666666679,0.0001804484773441184,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2178,0.3333333333333327,1.0,0.9,3.141209881230292,6.3333333333333455,6.666666666666679,0.00018035524328491288,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2179,0.3333333333333327,1.0,0.9,3.141210078922943,6.3333333333333455,6.666666666666679,0.00018026210552023073,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2180,0.3333333333333327,1.0,0.9,3.141210276411493,6.3333333333333455,6.666666666666679,0.00018016906390096597,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2181,0.3333333333333327,1.0,0.9,3.1412104736962565,6.3333333333333455,6.666666666666679,0.00018007611827831993,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2182,0.3333333333333327,1.0,0.9,3.14121067077755,6.3333333333333455,6.666666666666679,0.00017998326850380116,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2183,0.3333333333333327,1.0,0.9,3.1412108676556887,6.3333333333333455,6.666666666666679,0.00017989051442922414,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2184,0.3333333333333327,1.0,0.9,3.1412110643309843,6.3333333333333455,6.666666666666679,0.0001797978559067086,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2185,0.3333333333333327,1.0,0.9,3.141211260803752,6.3333333333333455,6.666666666666679,0.00017970529278867905,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2186,0.3333333333333327,1.0,0.9,3.141211457074304,6.3333333333333455,6.666666666666679,0.00017961282492786343,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2187,0.3333333333333327,1.0,0.9,3.1412116531429515,6.3333333333333455,6.666666666666679,0.00017952045217729286,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2188,0.3333333333333327,1.0,0.9,3.1412118490100074,6.3333333333333455,6.666666666666679,0.0001794281743903006,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2189,0.3333333333333327,1.0,0.9,3.1412120446757825,6.3333333333333455,6.666666666666679,0.00017933599142052128,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2190,0.3333333333333327,1.0,0.9,3.141212240140585,6.3333333333333455,6.666666666666679,0.00017924390312189014,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2191,0.3333333333333327,1.0,0.9,3.141212435404725,6.3333333333333455,6.666666666666679,0.0001791519093486423,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2192,0.3333333333333327,1.0,0.9,3.1412126304685133,6.3333333333333455,6.666666666666679,0.00017906000995531206,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2193,0.3333333333333327,1.0,0.9,3.1412128253322553,6.3333333333333455,6.666666666666679,0.00017896820479673184,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2194,0.3333333333333327,1.0,0.9,3.141213019996261,6.3333333333333455,6.666666666666679,0.00017887649372803191,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2195,0.3333333333333327,1.0,0.9,3.1412132144608353,6.3333333333333455,6.666666666666679,0.000178784876604639,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2196,0.3333333333333327,1.0,0.9,3.141213408726286,6.3333333333333455,6.666666666666679,0.00017869335328227621,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2197,0.3333333333333327,1.0,0.9,3.1412136027929183,6.3333333333333455,6.666666666666679,0.00017860192361696171,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2198,0.3333333333333327,1.0,0.9,3.141213796661037,6.3333333333333455,6.666666666666679,0.00017851058746500822,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2199,0.3333333333333327,1.0,0.9,3.1412139903309466,6.3333333333333455,6.666666666666679,0.00017841934468302228,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2200,0.3333333333333327,1.0,0.9,3.1412141838029513,6.3333333333333455,6.666666666666679,0.0001783281951279035,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2201,0.3333333333333327,1.0,0.9,3.141214377077354,6.3333333333333455,6.666666666666679,0.0001782371386568436,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2202,0.3333333333333327,1.0,0.9,3.1412145701544576,6.3333333333333455,6.666666666666679,0.00017814617512732606,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2203,0.3333333333333327,1.0,0.9,3.1412147630345633,6.3333333333333455,6.666666666666679,0.0001780553043971249,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2204,0.3333333333333327,1.0,0.9,3.141214955717974,6.3333333333333455,6.666666666666679,0.0001779645263243044,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2205,0.3333333333333327,1.0,0.9,3.1412151482049877,6.3333333333333455,6.666666666666679,0.00017787384076721794,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2206,0.3333333333333327,1.0,0.9,3.141215340495907,6.3333333333333455,6.666666666666679,0.00017778324758450768,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2207,0.3333333333333327,1.0,0.9,3.14121553259103,6.3333333333333455,6.666666666666679,0.00017769274663510343,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2208,0.3333333333333327,1.0,0.9,3.1412157244906567,6.3333333333333455,6.666666666666679,0.00017760233777822226,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2209,0.3333333333333327,1.0,0.9,3.141215916195085,6.3333333333333455,6.666666666666679,0.00017751202087336752,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2210,0.3333333333333327,1.0,0.9,3.1412161077046123,6.3333333333333455,6.666666666666679,0.00017742179578032817,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2211,0.3333333333333327,1.0,0.9,3.1412162990195363,6.3333333333333455,6.666666666666679,0.00017733166235917825,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2212,0.3333333333333327,1.0,0.9,3.1412164901401525,6.3333333333333455,6.666666666666679,0.0001772416204702757,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2213,0.3333333333333327,1.0,0.9,3.1412166810667568,6.3333333333333455,6.666666666666679,0.00017715166997426228,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2214,0.3333333333333327,1.0,0.9,3.141216871799645,6.3333333333333455,6.666666666666679,0.00017706181073206224,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2215,0.3333333333333327,1.0,0.9,3.1412170623391127,6.3333333333333455,6.666666666666679,0.0001769720426048821,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2216,0.3333333333333327,1.0,0.9,3.1412172526854514,6.3333333333333455,6.666666666666679,0.00017688236545420938,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2217,0.3333333333333327,1.0,0.9,3.1412174428389577,6.3333333333333455,6.666666666666679,0.00017679277914181264,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2218,0.3333333333333327,1.0,0.9,3.141217632799922,6.3333333333333455,6.666666666666679,0.0001767032835297399,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2219,0.3333333333333327,1.0,0.9,3.1412178225686374,6.3333333333333455,6.666666666666679,0.0001766138784803187,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2220,0.3333333333333327,1.0,0.9,3.141218012145396,6.3333333333333455,6.666666666666679,0.00017652456385615492,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2221,0.3333333333333327,1.0,0.9,3.1412182015304886,6.3333333333333455,6.666666666666679,0.00017643533952013226,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2222,0.3333333333333327,1.0,0.9,3.1412183907242053,6.3333333333333455,6.666666666666679,0.00017634620533541143,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2223,0.3333333333333327,1.0,0.9,3.1412185797268375,6.3333333333333455,6.666666666666679,0.00017625716116542972,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2224,0.3333333333333327,1.0,0.9,3.141218768538673,6.3333333333333455,6.666666666666679,0.00017616820687389986,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2225,0.3333333333333327,1.0,0.9,3.1412189571600013,6.3333333333333455,6.666666666666679,0.00017607934232480969,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2226,0.3333333333333327,1.0,0.9,3.1412191455911103,6.3333333333333455,6.666666666666679,0.00017599056738242137,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2227,0.3333333333333327,1.0,0.9,3.1412193338322867,6.3333333333333455,6.666666666666679,0.00017590188191127056,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2228,0.3333333333333327,1.0,0.9,3.1412195218838193,6.3333333333333455,6.666666666666679,0.000175813285776166,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2229,0.3333333333333327,1.0,0.9,3.141219709745994,6.3333333333333455,6.666666666666679,0.00017572477884218856,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2230,0.3333333333333327,1.0,0.9,3.141219897419096,6.3333333333333455,6.666666666666679,0.00017563636097469055,900.0,0.0,1000.0,0.0,7.53
t3_high,2043,2231,0.3333333333333327,1.0,0.9,3.141220084903411,6.3333333333333455,6.666666666666679,0.00017554803203929535,900.0,0.0,1000.0,0.0,7.53
