episode,step,action_theta,action_vel,reward
23,101,0.34519317746162415,0.7701053619384766,-0.9054331520645075
23,102,0.41458460688591003,1.9299137592315674,-0.9873284560182759
23,103,0.984939455986023,1.1374969482421875,-1.84308197704014
23,104,0.19074270129203796,2.322821617126465,-1.2049880280537038
23,105,0.09623497724533081,2.4775779247283936,-0.8172827506969887
23,106,0.9636943936347961,0.8719809055328369,-1.9882977204251522
23,107,0.5797588229179382,1.020304560661316,-2.2554851160927036
23,108,-0.09834830462932587,2.02028226852417,-6.908532496036277
23,109,0.6064592003822327,0.845811128616333,-2.518578104647623
23,110,0.746364414691925,2.520611047744751,-2.9645308866298166
23,111,-0.4469127058982849,-0.7295046448707581,-5.581158286561346
23,112,-0.191603422164917,0.11004447937011719,-3.100876916209423
23,113,-0.29831963777542114,2.846043825149536,-3.1810959058972776
23,114,0.7183667421340942,-0.9298179149627686,-6.842931939923208
23,115,-0.17949162423610687,1.2775280475616455,-2.87117422101464
23,116,-0.7961986064910889,-0.2691301107406616,-4.019956274328514
23,117,0.2867879271507263,0.2265968918800354,-2.14132396372465
23,118,-0.36184626817703247,0.44218018651008606,-1.5880570236914018
23,119,-0.0880388617515564,2.2720346450805664,-1.6952181987773345
23,120,0.22762085497379303,1.6821492910385132,-2.5867554675611593
23,121,0.6729490160942078,1.30744206905365,-2.628533397212503
23,122,-1.187861680984497,0.835917055606842,-3.0015147019474537
23,123,-0.2168560028076172,-0.5534371733665466,-1.386297587201578
23,124,0.903618335723877,-0.2849559187889099,-4.199119166084246
23,125,-1.8835264444351196,0.7490488290786743,-4.543210351778997
23,126,0.6830437183380127,0.15740346908569336,-3.4621174633026532
23,127,-0.6024730801582336,-0.6983990669250488,-3.1321846769920048
23,128,0.94272381067276,0.7166877388954163,-3.966047627015308
23,129,2.019416570663452,1.7559806108474731,-5.814367521166606
23,130,1.8497365713119507,0.8970987796783447,-5.937101269816543
23,131,0.9097225666046143,1.6401896476745605,-3.827843821075042
23,132,1.2102059125900269,-0.3911391496658325,-5.244866829386554
23,133,1.3805255889892578,2.34816575050354,-5.251441345542123
23,134,-0.9361388683319092,1.0455251932144165,-4.523757213593128
23,135,0.15180480480194092,0.5164104700088501,-1.4576676152715173
23,136,-0.6323575973510742,1.341324806213379,-3.398645312684192
23,137,0.18020430207252502,-0.21390300989151,-2.5147603503497264
23,138,0.10659325122833252,-0.8252177238464355,-3.618970794930315
23,139,-0.2545410096645355,1.7164502143859863,-2.7463700688132318
23,140,0.3042544722557068,-0.04393494129180908,-2.494763004571303
23,141,0.03372605890035629,1.4560656547546387,-2.6303864066180864
23,142,-0.06454187631607056,-0.8389503955841064,-4.149497487336102
23,143,1.6785128116607666,1.774824857711792,-5.50405799758998
23,144,0.473050594329834,1.0524463653564453,-2.705188569274007
23,145,-0.13800868391990662,0.4372652769088745,-1.3028549854053884
23,146,-0.13826383650302887,1.8042268753051758,-1.9345926537395983
23,147,2.3186774253845215,4.217472076416016,-6.13726292740213
23,148,0.7199663519859314,0.8730455040931702,-5.912323593858694
23,149,0.8927373886108398,2.208150625228882,-4.144885662484442
23,150,-0.5145413279533386,0.7516235113143921,-2.491739195703195
23,151,-0.22177591919898987,-0.974556565284729,-3.33393002971297
23,152,-0.7587334513664246,1.112446904182434,-2.8222089783555666
23,153,1.1963064670562744,1.3003689050674438,-4.263006306586968
23,154,-0.10789188742637634,0.14442241191864014,-1.843477365366483
23,155,-0.7585727572441101,0.18521851301193237,-2.3542669600918464
23,156,0.3252374827861786,-1.871935248374939,-6.203490478585721
23,157,-0.1535344421863556,0.7001875638961792,-1.7421668318877952
23,158,1.3178279399871826,-0.14104408025741577,-5.027122906154835
23,159,-0.3988373875617981,1.2272392511367798,-2.077506569776165
23,160,-0.2659294009208679,-0.28721070289611816,-1.9681033852138996
23,161,0.05567829683423042,-1.34848952293396,-4.810141834738844
23,162,-0.033054351806640625,0.5393732786178589,-1.5411713290507751
23,163,-0.3772598206996918,1.5255194902420044,-1.6072181714315301
23,164,0.18785563111305237,3.914896011352539,-2.043176523385125
23,165,-0.2222547084093094,0.5925066471099854,-4.477548825026339
23,166,-0.19578371942043304,-0.6616814732551575,-3.010999551350755
23,167,-0.68874192237854,0.2989235520362854,-2.806320320726635
23,168,0.5180326700210571,-2.595238447189331,-7.697149143002697
23,169,-0.06927458196878433,2.1628811359405518,-2.0409012046971693
23,170,-0.9921523928642273,1.159322738647461,-3.9268796794098573
23,171,-0.5838393568992615,0.9887661933898926,-2.17179894160236
23,172,0.8663408160209656,1.3025108575820923,-3.1512345730045577
23,173,0.7015944719314575,1.7608642578125,-2.6116896305175175
23,174,0.2772863507270813,-0.1325472593307495,-2.712668516817799
23,175,1.4122554063796997,1.5724420547485352,-5.093115326992403
23,176,-1.3484396934509277,1.3214257955551147,-4.515696556505699
23,177,0.2932925224304199,2.45241641998291,-1.6947159604639634
23,178,-0.6094188094139099,0.4837719798088074,-3.7999889419661614
23,179,-0.9698578715324402,0.9361436367034912,-4.438357299614787
23,180,-1.207628607749939,1.8949236869812012,-4.108617259798663
23,181,0.13967663049697876,2.5107038021087646,-1.210173005397181
23,182,-0.30049437284469604,1.619145154953003,-2.3777031470503056
23,183,-0.7201592922210693,-1.438215732574463,-5.638995401923002
23,184,-0.011295288801193237,1.1417279243469238,-1.9566964965680689
23,185,-1.5409311056137085,0.36744755506515503,-4.551916306995472
23,186,0.7634367346763611,-0.08214372396469116,-3.21262878228873
23,187,0.13234290480613708,0.8980331420898438,-2.2370653328499173
23,188,2.098083257675171,1.837913990020752,-5.636127891615427
23,189,-0.07308238744735718,1.2187461853027344,-1.7920792018076754
23,190,-0.5540961027145386,-0.3872075080871582,-2.6408588350444635
23,191,-0.24768760800361633,1.925734519958496,-2.0070855859656134
23,192,0.2966930866241455,0.30690112709999084,-3.413990024388531
23,193,0.6231805682182312,-0.24781090021133423,-3.7218713894979967
23,194,0.4633917808532715,1.3376177549362183,-2.9353358039142616
23,195,-2.192471504211426,-0.5845845937728882,-7.287338424015928
23,196,0.4838869571685791,-4.288021087646484,-11.247666647746923
23,197,0.4371543526649475,-0.910997748374939,-3.6769776673007053
23,198,0.1494724154472351,0.5736196041107178,-1.2570273264464478
23,199,-0.6991618871688843,0.7514470219612122,-2.995479409905171
23,200,-1.5586814880371094,3.6122312545776367,-5.740226477782263
23,201,0.412430077791214,2.3924169540405273,-2.48483010876474
23,202,-1.0440627336502075,1.244978904724121,-3.878596271131213
23,203,-0.39749962091445923,0.9827555418014526,-3.0500557546081724
23,204,0.5894460082054138,-0.6422407627105713,-2.681968031457443
23,205,-1.364968180656433,0.21547085046768188,-5.379293827491123
23,206,0.20607054233551025,1.1602308750152588,-2.029862113508536
23,207,-0.9513296484947205,0.36291706562042236,-4.618922362156725
23,208,-0.5653963088989258,-0.8240687847137451,-4.890597806563318
23,209,0.522616982460022,0.18376150727272034,-1.477967729350656
23,210,-0.534993588924408,-0.9071639180183411,-4.7700777420455625
23,211,-0.18662500381469727,-1.5864570140838623,-5.169308545497207
23,212,0.17673921585083008,1.0558626651763916,-0.6956209868877173
23,213,-0.45286911725997925,0.6986298561096191,-2.5571326143010906
23,214,0.3124779760837555,-0.7960186004638672,-3.3398715694834724
23,215,0.7155615091323853,1.6792526245117188,-3.498992403266253
23,216,-0.11901010572910309,-0.14425963163375854,-1.5327806706219813
23,217,-0.14124682545661926,0.05546170473098755,-1.7280803659997859
23,218,-0.25368842482566833,1.3497921228408813,-1.5929551288878923
23,219,0.13202306628227234,0.85374915599823,-2.4348108611756794
23,220,0.06242441013455391,1.4988993406295776,-2.092019738021233
23,221,-0.3265087604522705,1.2994508743286133,-2.378761648203955
23,222,1.586469292640686,0.20818758010864258,-10.770664988264704
23,223,-0.1770835518836975,0.014456331729888916,-2.4241282994863886
23,224,-0.23657751083374023,1.498626470565796,-2.4221459607055755
23,225,-0.34908726811408997,2.2090933322906494,-2.4098669547961946
23,226,0.3938960134983063,2.263272285461426,-3.45653902013986
23,227,-1.6889047622680664,1.4319572448730469,-4.9385345015702224
23,228,0.4560433626174927,1.3116751909255981,-3.6099201157689964
23,229,0.5689095854759216,0.7210075259208679,-3.678386727891243
23,230,-0.58451247215271,0.9873023629188538,-2.904905289960531
23,231,-1.3005883693695068,0.41588664054870605,-4.2565906314165005
23,232,0.8747584819793701,2.13284969329834,-5.1148835370510275
23,233,1.1841880083084106,-0.18003344535827637,-6.53797744420458
23,234,0.47370588779449463,-0.927847146987915,-5.931880573203834
23,235,0.5323674082756042,-0.539442241191864,-4.217124907994302
23,236,-0.8856827020645142,0.8739295601844788,-4.026546436805979
23,237,-0.9077235460281372,0.6276035308837891,-4.1746176631490854
23,238,-0.02761758863925934,-1.5889099836349487,-5.323644063599325
23,239,-0.26426199078559875,0.5302342176437378,-2.9150618779102673
23,240,0.7386713027954102,1.4900197982788086,-3.5070334957824607
23,241,-0.2573101222515106,1.3765050172805786,-2.7150978978663463
23,242,0.5833562016487122,1.26894211769104,-3.0212838782628286
23,243,1.6518990993499756,0.6020195484161377,-5.31802858694277
23,244,-0.6411616802215576,0.42873650789260864,-3.3969953471133074
23,245,0.45368051528930664,-0.44118165969848633,-3.663317351800323
23,246,-0.4540651738643646,0.482984334230423,-3.3107858961843712
23,247,-1.665816068649292,2.136132001876831,-5.746704345598742
23,248,-0.855704128742218,1.3248369693756104,-4.414179442960083
23,249,0.5360032320022583,-2.094836711883545,-7.402434523330199
23,250,-0.7024686336517334,1.7979722023010254,-4.340250925824662
23,251,1.1795954704284668,-0.9078532457351685,-7.700224443243991
23,252,0.58550626039505,0.76200932264328,-4.3960524651185064
23,253,0.23472535610198975,0.4103792905807495,-2.9956483753029537
23,254,-1.8455419540405273,-0.47455930709838867,-6.35910340313703
23,255,-0.6404588222503662,0.2550238370895386,-3.213172096290591
23,256,0.8932911157608032,0.20275506377220154,-4.06515858725888
23,257,-0.1357538402080536,1.0756714344024658,-1.240310804676418
23,258,-1.448448896408081,0.16371840238571167,-5.106831516751489
23,259,0.18657086789608002,-1.1651256084442139,-5.302306344686107
23,260,1.3455798625946045,0.31569451093673706,-5.1543315514334225
23,261,-0.17851921916007996,0.5967562198638916,-1.6916544159422753
23,262,-0.036504343152046204,-1.468902587890625,-5.416142693601863
23,263,1.0133426189422607,2.1213860511779785,-5.23769173376584
23,264,0.47382286190986633,1.943619728088379,-3.672008374277647
23,265,-0.5611913204193115,1.64960515499115,-3.0310624355636837
23,266,-0.4041127860546112,-0.7397571206092834,-4.764582173831035
23,267,-0.47687041759490967,-1.0938985347747803,-5.832311827259286
23,268,-0.023848168551921844,1.8810906410217285,-2.7476843056698605
23,269,-1.1603726148605347,-0.19840222597122192,-5.902740549756006
23,270,0.42538654804229736,1.3210303783416748,-4.233130789025584
23,271,0.14658531546592712,-0.35943204164505005,-4.104864537437189
23,272,-0.7262532711029053,1.6550686359405518,-4.280176316971685
23,273,-0.08107343316078186,2.099982500076294,-2.4309878926911557
23,274,0.2806845009326935,-0.40939146280288696,-4.435675276491509
23,275,0.4230427145957947,0.971604585647583,-4.138328881147467
23,276,-1.3275505304336548,-0.05015605688095093,-5.292759806633988
23,277,0.14054083824157715,1.2184245586395264,-3.0558756126102056
23,278,-0.33636701107025146,1.326608657836914,-3.0080320660677797
23,279,-1.1440989971160889,0.6377862691879272,-4.47872142595605
23,280,0.6120402812957764,-1.5468394756317139,-6.116781780529175
23,281,0.9783653020858765,0.13825887441635132,-3.9806636082438476
23,282,-0.4144361615180969,0.20406442880630493,-3.0200469003359385
23,283,-1.2773115634918213,-0.025118768215179443,-4.857372219880984
23,284,-0.8032569289207458,1.8812857866287231,-4.5154422308061
23,285,-0.5050927996635437,0.13057884573936462,-4.270268612747403
23,286,0.14500166475772858,0.46725350618362427,-3.0935468942573943
23,287,1.475447177886963,0.059083402156829834,-5.214398268384445
23,288,0.2667432725429535,-1.5014050006866455,-5.622781376923486
23,289,-0.08353003114461899,0.642328143119812,-2.309352746464388
23,290,-0.8427616953849792,-0.4831451177597046,-4.907846484854636
23,291,0.7980846166610718,0.9619053602218628,-4.299918420771279
23,292,0.5691060423851013,1.353634238243103,-3.317382107140211
23,293,0.06364216655492783,2.370238780975342,-2.188170196876736
23,294,0.053922057151794434,1.6926838159561157,-0.8372961192899068
23,295,1.0948283672332764,2.507962465286255,-4.3187876515564145
23,296,-1.4229644536972046,0.522974967956543,-6.0874998794755
23,297,-0.16613201797008514,-2.6907362937927246,-8.59222236969419
23,298,-0.127847358584404,2.5799942016601562,-3.793141255381382
23,299,-1.2264807224273682,1.6448993682861328,-5.892038181635792
23,300,0.479671448469162,0.8598363399505615,-2.584762340110173
23,301,0.2902100086212158,0.14353251457214355,-2.1916523999866895
23,302,-0.8770563006401062,-0.06057465076446533,-4.275192085372311
23,303,-0.13020744919776917,2.3531758785247803,-3.341692416719831
23,304,0.36278772354125977,-0.9127562642097473,-6.063068914337308
23,305,-0.6397379040718079,0.3454506993293762,-4.319050294699677
23,306,0.9785242676734924,0.3543443977832794,-3.968707449259982
23,307,-0.2477245032787323,2.8114240169525146,-3.27979932048142
23,308,-0.2866426110267639,2.2884390354156494,-3.2563921510766822
23,309,0.1684093326330185,-0.12015420198440552,-3.378831898569701
23,310,0.7663026452064514,1.9516677856445312,-5.506221327969588
23,311,-0.8510659337043762,0.86414635181427,-4.270646054036637
23,312,-0.07506943494081497,2.3590354919433594,-3.22844848011453
23,313,-0.30685561895370483,1.5335187911987305,-2.751740565645892
23,314,0.7822379469871521,2.8574819564819336,-4.850736317311707
23,315,0.4414404332637787,1.3470031023025513,-4.325304706651068
23,316,0.5901795625686646,0.5373316407203674,-3.773113529953125
23,317,-1.8288534879684448,-0.07415193319320679,-5.3848547817615025
23,318,-0.8859161138534546,-0.9313284158706665,-5.324637918899327
23,319,-0.9864832758903503,0.4074951410293579,-3.5201476884154004
23,320,-0.27929365634918213,0.4756060540676117,-2.0671228017041856
23,321,-0.9302945137023926,2.7343521118164062,-3.9701841761115655
23,322,-0.3838323652744293,-2.554739236831665,-7.0509544410144125
23,323,0.6417525410652161,-0.6034888029098511,-6.33662441331753
23,324,1.0142784118652344,2.3205697536468506,-5.677936146644226
23,325,-0.8461683392524719,-0.15846842527389526,-4.853189321632746
23,326,-0.37362194061279297,1.3143925666809082,-3.4364029437591026
23,327,-0.48012009263038635,-0.338215172290802,-3.736839157592485
23,328,0.764633059501648,-0.3867979645729065,-5.5674078588227935
23,329,-2.224668025970459,1.2840898036956787,-6.0908006259253895
23,330,-0.8059159517288208,0.17062503099441528,-3.5196717872524217
23,331,0.797171950340271,-2.78153395652771,-10.433459766350879
23,332,1.3495197296142578,0.3539477586746216,-5.791836844386783
23,333,-0.9890521168708801,0.8117315173149109,-2.9936131871394642
23,334,-0.5240620374679565,0.5200821161270142,-1.9492112641106183
23,335,0.8624362945556641,-3.680997848510742,-12.182311315226677
23,336,-0.5391733646392822,0.974216103553772,-1.2860420051318986
23,337,-0.48138949275016785,0.45265042781829834,-2.5545372217326023
23,338,-0.043314337730407715,1.0216020345687866,-3.177352265356643
23,339,-0.9928668737411499,0.9463436007499695,-3.2918750669022523
23,340,-1.3095372915267944,-2.5647168159484863,-9.145654143696733
23,341,0.3300865888595581,1.5247092247009277,-4.382268021763229
23,342,-0.018511682748794556,0.5196707248687744,-3.484042701616309
23,343,0.621265172958374,1.798037052154541,-4.548738757407598
23,344,0.32825517654418945,1.2155858278274536,-3.5626488012776445
23,345,-0.7295061349868774,1.2692638635635376,-3.5905906626612265
23,346,-0.582624077796936,3.28395414352417,-4.3083331494622605
23,347,0.41610318422317505,1.1110552549362183,-9.310667612544982
23,348,-0.19696328043937683,1.8287179470062256,-4.229394940421606
23,349,-0.6656426787376404,1.9374771118164062,-4.319056461475358
23,350,0.03725437819957733,0.8992788791656494,-3.129777805341687
23,351,0.8444655537605286,1.1688255071640015,-4.017118797122466
23,352,0.5494983792304993,1.296887755393982,-2.841427463363138
23,353,0.33550551533699036,2.1874537467956543,-2.6258872413747545
23,354,-1.4702011346817017,-1.2373921871185303,-9.64187678436237
23,355,-0.10551807284355164,1.2477898597717285,-4.511377804637377
23,356,0.7510620951652527,-1.5947545766830444,-7.398705700302369
23,357,0.07621174305677414,0.8602003455162048,-3.5440173070220693
23,358,0.09990008920431137,1.247357726097107,-2.709189268128753
23,359,-1.2813886404037476,-1.9137945175170898,-9.567779402192938
23,360,1.4086551666259766,2.967747688293457,-6.7043009179425646
23,361,0.271254301071167,1.2572423219680786,-4.6782771469862094
23,362,-0.30867981910705566,2.48618221282959,-3.9670699734127317
23,363,-0.6267706155776978,-0.9985122084617615,-6.72753276880449
23,364,0.5425631403923035,2.634402275085449,-6.049749479432634
23,365,1.3232855796813965,-0.476018488407135,-8.455309261929019
23,366,0.8587468266487122,0.8497450947761536,-5.847634215527288
23,367,0.7612500190734863,0.6905540227890015,-4.663241605555154
23,368,1.0281574726104736,-0.2379370927810669,-5.369457146933067
23,369,0.867257297039032,1.516737461090088,-5.048276716536456
23,370,-0.2261614352464676,0.9498331546783447,-3.5641808016810024
23,371,0.2675052285194397,1.9590107202529907,-3.2733858818597175
23,372,-1.4423625469207764,1.3218886852264404,-6.1296275397456785
23,373,-2.130101203918457,0.36427071690559387,-7.0418875231794065
23,374,-1.218276858329773,0.44023948907852173,-5.50254336323996
23,375,0.44742515683174133,1.1618684530258179,-3.0431788619921516
23,376,-0.8385078310966492,-0.05421990156173706,-5.2504290293150735
23,377,-0.07059910148382187,-0.6809605956077576,-4.612698422085716
23,378,1.1758644580841064,1.6379469633102417,-4.96947169067257
23,379,-1.5445421934127808,-0.333057701587677,-7.636604866699983
23,380,-0.9975451231002808,0.07703351974487305,-5.11926878156104
23,381,1.620225429534912,3.5169615745544434,-6.796959079438357
23,382,0.910155177116394,1.552249789237976,-6.844461841019427
23,383,-0.5609912276268005,0.030927002429962158,-3.5598101449899944
23,384,0.15085479617118835,-0.34673070907592773,-4.038741049963728
23,385,0.10992297530174255,1.8336689472198486,-3.188333967752008
23,386,-1.8992159366607666,2.1278388500213623,-6.752605727505786
23,387,0.7690701484680176,-0.017182528972625732,-4.714959678154392
23,388,-0.16766349971294403,1.452052116394043,-4.165156541839718
23,389,-0.5858424305915833,0.6647142171859741,-4.400145198536137
23,390,-0.9696816205978394,0.6922510266304016,-4.465247786808135
23,391,0.8108781576156616,1.2107571363449097,-4.257145948455904
23,392,-0.5365129709243774,1.0886095762252808,-3.3379080000495622
23,393,0.24580873548984528,-1.1800785064697266,-5.885508787971049
23,394,0.039679478853940964,2.013739824295044,-3.970463720149882
23,395,-0.8261899352073669,1.0574591159820557,-4.722189014268068
23,396,0.6273493766784668,-2.2384488582611084,-8.500044026556044
23,397,-1.296833872795105,0.3524588942527771,-4.974063447000177
23,398,-0.6790635585784912,-0.6805694699287415,-4.692290051228613
23,399,1.0985252857208252,-0.42981255054473877,-6.198071568380929
23,400,0.24568262696266174,1.0215511322021484,-3.9053867822287
23,401,1.9473800659179688,1.2542697191238403,-7.156307516649908
23,402,-1.004650354385376,2.035874366760254,-3.9079270714737837
23,403,1.458324909210205,1.1438137292861938,-6.474219714430252
23,404,0.8158484101295471,2.0029585361480713,-5.093688830172419
23,405,0.5317685008049011,1.112202763557434,-4.335952885948325
23,406,0.11321181058883667,2.932126522064209,-3.622704070276791
23,407,-1.257101058959961,-0.25177139043807983,-7.369509088533329
23,408,-2.5321176052093506,0.9037654399871826,-9.176931633221793
23,409,0.29181820154190063,1.5601680278778076,-2.506841760294187
23,410,-1.522646188735962,2.4391403198242188,-6.0315839105270035
23,411,-0.05614587664604187,1.951270580291748,-3.6224387418537107
23,412,-0.057854458689689636,1.4392824172973633,-3.089001810427341
23,413,1.603186011314392,1.06290602684021,-4.867466266707822
23,414,0.4245057702064514,0.3511624038219452,-2.4724286497525956
23,415,0.08175569772720337,1.8417296409606934,-3.9292046774920046
23,416,-1.9542776346206665,1.066129207611084,-8.027569677085248
23,417,-0.29496753215789795,-0.1101953387260437,-4.074474786081631
23,418,0.5473034381866455,0.2780782878398895,-3.1421044514112633
23,419,-0.4356268346309662,1.4351274967193604,-4.2941418018420805
23,420,1.1931076049804688,0.6036622524261475,-4.757580508152761
23,421,1.1865882873535156,0.5784512758255005,-4.212396934965723
23,422,-0.5317978858947754,2.0916295051574707,-4.800037718694646
23,423,1.1855220794677734,0.0563054084777832,-5.255573916119408
23,424,-1.7137541770935059,1.6435072422027588,-8.056625073438106
23,425,-0.5771994590759277,-2.320937156677246,-10.205208104959047
23,426,0.6682477593421936,-0.20806580781936646,-3.9487227370526203
23,427,0.6988968253135681,0.5321346521377563,-3.0889830272867504
23,428,-0.26570138335227966,0.8050089478492737,-3.801243034516358
23,429,-0.7641720771789551,0.20223182439804077,-4.979202779087052
23,430,0.872382402420044,0.49961888790130615,-3.6566747600519207
23,431,0.05183681845664978,0.1277686357498169,-3.190993291347385
23,432,0.001942567527294159,0.23885834217071533,-3.083344947374755
23,433,0.5753254890441895,0.3208542466163635,-2.967068646596869
23,434,0.6022469997406006,-0.3314359188079834,-3.8343434258048648
23,435,1.683344841003418,0.7813737988471985,-5.552547081676846
23,436,-0.4750632345676422,0.8491894602775574,-4.1064439322200466
23,437,-0.7076159715652466,-1.461883544921875,-7.511651002653563
23,438,-1.3942736387252808,-1.0014498233795166,-7.804272947404511
23,439,0.7312225699424744,-0.6315472722053528,-4.731269293635699
23,440,0.7483180165290833,-0.4430859684944153,-4.3889462651928834
23,441,0.9041040539741516,-0.8990760445594788,-5.553206486912073
23,442,0.6666504144668579,0.4555164575576782,-3.3424251745177798
23,443,0.22548547387123108,1.8894453048706055,-2.7784489741084677
23,444,-1.0362190008163452,0.27061569690704346,-6.1339868881052215
23,445,1.041995882987976,0.23576530814170837,-4.4389233614863794
23,446,-1.8244993686676025,0.8922498822212219,-6.8224613005620345
23,447,1.4368419647216797,0.8933218717575073,-4.802302375415062
23,448,-0.6851819753646851,0.48400038480758667,-4.48930802075736
23,449,-1.2104501724243164,0.8866609334945679,-5.631556358210496
23,450,-0.11939344555139542,-0.17634886503219604,-3.8621527320090956
23,451,0.3204558491706848,2.438523292541504,-3.8808833115337
23,452,0.7516542673110962,0.9408735036849976,-4.980946213208772
23,453,-1.663039207458496,0.31568068265914917,-6.2569031997429185
23,454,-0.43961799144744873,0.9120030999183655,-3.796986270369289
23,455,0.25589701533317566,0.7042132019996643,-2.9447510199435363
23,456,-1.5379555225372314,0.7654125690460205,-5.353820079990077
23,457,0.5880796313285828,0.975092887878418,-3.445607574427919
23,458,1.2711066007614136,1.071494460105896,-4.722848831128481
23,459,-0.3051399290561676,1.7405424118041992,-2.596486617353259
23,460,1.3522228002548218,-0.11199736595153809,-5.968539127370316
23,461,0.0075117722153663635,0.05960738658905029,-2.7489161472060637
23,462,0.6489377617835999,2.034975528717041,100.0
24,0,-2.218132972717285,0.9785268902778625,-1.8018639366078228
24,1,0.26130151748657227,-0.12765270471572876,-3.4466040781809393
24,2,1.345296025276184,0.8683167099952698,-0.46970960505591564
24,3,0.2562435567378998,1.1029671430587769,2.380827654933097
24,4,-0.04751291126012802,1.739151954650879,2.5876189325997783
24,5,-0.36065638065338135,-2.1726667881011963,-3.1377251823881127
24,6,1.0069191455841064,-1.5144307613372803,-2.5354252262257106
24,7,-2.3399252891540527,1.4152809381484985,-2.5459865383612037
24,8,-0.586132287979126,-0.37782734632492065,-0.20581425018185726
24,9,0.39644375443458557,2.878047466278076,0.635640740698373
24,10,0.6523685455322266,1.493532419204712,0.38803016899599896
24,11,0.8022072315216064,2.501549482345581,0.8686090038307296
24,12,0.964354932308197,1.338007926940918,0.8798091350880001
24,13,-0.9277703762054443,2.325962543487549,-0.3806078339102893
24,14,-0.017019519582390785,-0.007094025611877441,0.9538734647570903
24,15,-0.9415639042854309,3.600412607192993,-3.5610457598546614
24,16,0.032067835330963135,1.158233642578125,0.8011009217719235
24,17,0.6837576627731323,1.3943572044372559,1.6294538849618685
24,18,0.03551311790943146,0.3300974369049072,1.9427572016356183
24,19,0.06345152854919434,-1.0318641662597656,0.21856788475660896
24,20,0.126222163438797,1.3114674091339111,2.220236234544449
24,21,-0.5138291716575623,0.9872764348983765,1.289992706754338
24,22,0.5712110996246338,0.7047475576400757,1.7403604321104666
24,23,1.9304603338241577,0.6267737150192261,-1.191088756884131
24,24,1.0839893817901611,0.7224087715148926,0.4401214089089248
24,25,3.0321733951568604,1.0131425857543945,-3.461018145820753
24,26,0.1030305027961731,0.021718263626098633,2.042675146161209
24,27,0.09380251914262772,0.7356618642807007,1.9559765600454837
24,28,-0.3583725392818451,0.8978942036628723,2.1309868016588127
24,29,0.8179157972335815,1.6943631172180176,1.194437220933119
24,30,-0.3549785315990448,2.2459943294525146,2.141776932122547
24,31,-0.6168903708457947,-0.9508441686630249,-1.27570542757223
24,32,-0.6302057504653931,-1.1107139587402344,-1.4883243842970844
24,33,0.6190035939216614,-0.10555708408355713,1.5715937492470742
24,34,1.1221840381622314,0.7823627591133118,0.5277985038777454
24,35,1.5712542533874512,-0.5954328775405884,-1.7010349206183517
24,36,0.42360466718673706,1.080440640449524,1.7981264242020507
24,37,-0.5212126970291138,-0.25638848543167114,0.026068820851466695
24,38,-1.1853835582733154,-1.3082025051116943,-3.114837596146619
24,39,0.7959234714508057,1.0724623203277588,1.6650017116789253
24,40,0.7640876770019531,-0.32122254371643066,0.908851498425623
24,41,-1.0194525718688965,1.3102375268936157,-1.1433847714129084
24,42,0.03824765235185623,-1.7080504894256592,-2.52351888080634
24,43,1.479480266571045,1.6560975313186646,0.01924846345188072
24,44,0.38209280371665955,1.438244342803955,1.7070045364695956
24,45,0.17441251873970032,1.921573519706726,1.7440930339158693
24,46,1.1198320388793945,-1.7906897068023682,-2.3771151472292025
24,47,-0.6052772998809814,-0.517154335975647,-1.503409132062866
24,48,0.3077739477157593,1.68949294090271,1.5160451055571176
24,49,-0.06979763507843018,-0.0010953545570373535,0.32093107625445405
24,50,0.2725452780723572,2.5747196674346924,0.7409337797898258
24,51,0.7099922299385071,-0.3240203857421875,-0.4043009086499266
24,52,0.48592546582221985,2.312774658203125,0.9413395067888737
24,53,-0.855230450630188,1.7395219802856445,-0.41823296768599916
24,54,1.2718372344970703,2.183398723602295,0.7247127091514266
24,55,1.8044205904006958,-0.21851283311843872,-1.3931921669716356
24,56,1.0276434421539307,1.7390902042388916,5.2529963330855134e-05
24,57,-0.2679118812084198,0.2280251383781433,0.5159446294345781
24,58,0.9894800186157227,-0.4700489044189453,0.2634955821460604
24,59,0.4602093994617462,0.7691344618797302,2.4853680849280697
24,60,2.145277261734009,1.2387677431106567,-0.371225888010252
24,61,-1.6285691261291504,2.346810817718506,-1.711128238441466
24,62,-1.5036852359771729,0.26988884806632996,-2.4793112420896364
24,63,-1.028884768486023,1.0775996446609497,-1.5495267750424508
24,64,0.8522555232048035,0.22678402066230774,1.9224259849166776
24,65,-1.1076979637145996,1.1965036392211914,-1.3500832430858298
24,66,0.10217519104480743,1.9534919261932373,1.8417784350375932
24,67,0.3405710458755493,0.8451874852180481,1.834559956033685
24,68,0.12203970551490784,0.30080071091651917,2.0377757454334433
24,69,0.9747207760810852,-0.31642597913742065,1.0712608732502769
24,70,0.2689143419265747,1.19455087184906,2.234108118463164
24,71,0.5050140619277954,-1.7398004531860352,-1.9332717571331708
24,72,-1.9897438287734985,1.74078369140625,-2.5283450042021944
24,73,1.5717062950134277,-1.9236316680908203,-5.133414531014046
24,74,2.6251602172851562,1.0085856914520264,-3.2707793529968967
24,75,1.4405794143676758,0.3843107223510742,-0.38588710030447404
24,76,0.6829935312271118,-0.8935035467147827,-0.08011896157797391
24,77,-0.43631258606910706,2.881903886795044,0.5897651899517703
