episode,step,action_theta,action_vel,reward
6,462,-0.15814554691314697,0.5956172347068787,2.1971044315777983
6,463,0.09626829624176025,-0.2741491496562958,2.1962015221798774
6,464,1.9088107347488403,0.6999253630638123,4.713153702553326
6,465,-0.9808679819107056,0.7535242438316345,0.4812491817033816
6,466,1.0046035051345825,0.885715126991272,4.600746875960908
6,467,1.3563014268875122,1.5445966720581055,5.074414948356582
6,468,1.9937143325805664,-0.2902507781982422,3.5465988954130787
6,469,-0.8584831357002258,-0.2029138058423996,-0.20205603077846987
6,470,0.712489664554596,1.0989164113998413,3.562315648615593
6,471,1.767280101776123,1.7769945859909058,4.884132785665107
6,472,-0.5724225044250488,-0.5220467448234558,-0.43590495272867413
6,473,0.7618956565856934,0.43153852224349976,3.4051690077524683
6,474,1.4936740398406982,0.5928096771240234,5.007075450958471
6,475,-0.4967803359031677,-0.32189691066741943,1.117285436999722
6,476,0.14529520273208618,0.15820983052253723,3.2385719934697668
6,477,3.9342870712280273,-0.13974949717521667,-0.7513648719098592
6,478,0.02867187187075615,0.9213449358940125,3.2389465810770317
6,479,2.2133874893188477,1.0226508378982544,2.377145878770263
6,480,-0.6359121203422546,1.3015471696853638,2.7632326502956124
6,481,-0.40913474559783936,1.8979973793029785,3.4882801086159323
6,482,2.503584384918213,-1.4296544790267944,-2.3976831771669995
6,483,-0.03871990740299225,0.5841370820999146,3.8296262393513714
6,484,-0.060656189918518066,1.1426292657852173,5.182143417594909
6,485,2.5685949325561523,-0.14901238679885864,-0.6067425175857043
6,486,0.18100124597549438,0.8923360109329224,4.032281960653084
6,487,1.1364667415618896,0.34801429510116577,2.2368924808657837
6,488,-0.255264550447464,0.8285661935806274,5.033544307401434
6,489,-0.7463454604148865,-0.5886526107788086,3.111917694512782
6,490,2.62762451171875,0.42110753059387207,-1.1382361208474019
6,491,-0.5544172525405884,-0.5729748010635376,3.9511562176956123
6,492,1.2903683185577393,1.261649250984192,1.0726961524765941
6,493,1.705951452255249,0.5048990845680237,0.13967011543720123
6,494,0.18856270611286163,-0.3026776909828186,3.2399936309713757
6,495,-0.045650675892829895,0.06618104875087738,4.23423532325147
6,496,-0.1556147038936615,-0.3190944790840149,4.143358623826401
6,497,-0.1084660142660141,0.6001728773117065,4.684005098281871
6,498,-0.09215741604566574,0.3475145101547241,4.8958260223349885
6,499,-0.8833266496658325,0.6274162530899048,3.80712185998476
6,500,1.4827890396118164,0.24871516227722168,2.3246527195709716
6,501,-0.3656963109970093,0.3382706940174103,4.408530069817563
6,502,0.22527873516082764,0.7504147887229919,6.333638951684997
6,503,0.11172910034656525,0.1720491498708725,4.747915002213499
6,504,0.23176312446594238,-0.10701614618301392,4.845456994749988
6,505,0.912566065788269,-0.6097725629806519,3.289713170091411
6,506,-0.3026237487792969,-0.7458540201187134,2.3438524722849876
6,507,0.6255548596382141,0.6253170967102051,5.180503516272318
6,508,2.287471055984497,0.7664406895637512,2.186441744374875
6,509,-0.3858095407485962,-0.3823070526123047,1.971680350462739
6,510,0.7068160176277161,1.4513261318206787,4.226089712198576
6,511,0.7771139740943909,-1.3914064168930054,1.3465232349837994
6,512,-0.2259746789932251,1.7012836933135986,1.8284561018959682
6,513,2.3861753940582275,-0.15252697467803955,0.8323481269767784
6,514,0.09567871689796448,-0.4954308569431305,2.0156350892053143
6,515,0.4725964665412903,-1.4903745651245117,1.5346899043525144
6,516,2.2061080932617188,0.4662657380104065,2.464775538210978
6,517,1.0553252696990967,1.1094417572021484,4.895565765150731
6,518,-1.6330024003982544,0.3772428035736084,-0.2938473822529236
6,519,0.6636051535606384,1.1663792133331299,4.268349514948082
6,520,0.5022292733192444,0.7269613742828369,4.254957214873897
6,521,0.5821644067764282,0.144394189119339,5.024968997886618
6,522,1.4108972549438477,0.6057719588279724,3.2506205644028516
6,523,0.6374317407608032,-0.2914960980415344,4.167536932572901
6,524,0.11669106781482697,1.4288097620010376,3.6595997133796536
6,525,0.9535140991210938,1.5660697221755981,3.8861159034216035
6,526,0.9900168776512146,1.4529714584350586,4.230966334998038
6,527,0.6916388273239136,1.2043181657791138,4.917782662384582
6,528,-0.25920891761779785,-0.9676669836044312,1.5347412828762752
6,529,0.9134745597839355,0.9627008438110352,3.60258615849274
6,530,-0.056715227663517,-0.07004830241203308,3.2885534112049934
6,531,-0.2539013624191284,-0.2245182991027832,2.9807391479377765
6,532,1.7652175426483154,-0.24002760648727417,2.189127888726015
6,533,0.16064368188381195,0.1851876974105835,4.659716740238521
6,534,1.7524840831756592,0.408569872379303,2.611505853250938
6,535,-0.33083778619766235,-0.3071926236152649,3.000009304935726
6,536,0.05088120698928833,1.3640047311782837,4.037620576374911
6,537,1.0712970495224,-0.8276641368865967,1.046459755856033
6,538,-2.2166013717651367,0.6170459985733032,-0.36083551330034036
6,539,-0.3817177414894104,0.779813826084137,4.1676194007171095
6,540,0.6371111869812012,1.4527266025543213,3.96825215845908
6,541,-0.06645654141902924,0.7458124756813049,4.836933740351699
6,542,1.310650110244751,1.5068316459655762,1.9049052124448393
6,543,-0.5950117707252502,-0.27082201838493347,3.213587971869601
6,544,0.7018799185752869,0.07636308670043945,2.6703960480299758
6,545,0.4516180753707886,-0.3879886269569397,2.891216762149996
6,546,-0.9790887236595154,1.342185616493225,3.5563820675010738
6,547,0.15287190675735474,-0.47868016362190247,2.1576653500550425
6,548,-1.0295133590698242,0.2845385670661926,3.570599414665797
6,549,0.39945948123931885,-0.5209190845489502,2.134251441286434
6,550,-0.6140652894973755,-0.006502166390419006,5.12527054500425
6,551,1.1281139850616455,-0.46814048290252686,0.7698145187062128
6,552,0.6719017624855042,0.5218388438224792,2.395961104958909
6,553,0.33143311738967896,0.2896108627319336,3.069399521692215
6,554,0.0965549647808075,-0.3252723813056946,3.2682245133898546
6,555,-1.833377718925476,-0.8839713335037231,0.7944661196233586
6,556,0.9244053363800049,0.6112284064292908,2.197726081835445
6,557,0.3551121950149536,0.32625195384025574,3.445448994448777
6,558,0.10759061574935913,0.6999142169952393,4.26617020428454
6,559,-0.1674666702747345,0.6078200340270996,6.4873434858157015
6,560,0.9443466067314148,1.8543022871017456,2.8660714679070307
6,561,0.40061837434768677,1.1836373805999756,4.162918040203905
6,562,-1.6476385593414307,2.1062676906585693,0.8770610799542381
6,563,0.9808613061904907,0.5210171341896057,3.3827444253705585
6,564,0.6544426083564758,0.4846491813659668,5.26689021454851
6,565,1.2398717403411865,0.2964303195476532,4.48530196153264
6,566,-0.49614807963371277,-0.28680694103240967,1.4690608355891657
6,567,0.7659046053886414,0.5595144033432007,3.8677571886148683
6,568,2.173417091369629,0.2721877098083496,3.3409965674071196
6,569,-0.5370920300483704,-0.027645811438560486,0.7914041570317284
6,570,0.3720594644546509,0.10263654589653015,2.2169649943927787
6,571,1.7829126119613647,0.9973450899124146,4.603871962421617
6,572,0.35502946376800537,0.969738245010376,1.5471063337973527
6,573,-1.359262228012085,1.3538196086883545,-1.844207928416687
6,574,-0.47657114267349243,0.8972010612487793,-0.2970730313111686
6,575,-0.734209418296814,0.537453830242157,-0.5291774419301701
6,576,0.29473304748535156,1.1082961559295654,1.2205175229343825
6,577,1.8586444854736328,0.8009549975395203,4.3222678559461825
6,578,-0.5284701585769653,-0.08904290199279785,-0.29098067178809706
6,579,-0.04511737823486328,1.3097617626190186,0.25906452611421427
6,580,1.8184657096862793,0.9861488938331604,3.591439155813412
6,581,-0.9410268664360046,-0.1710699200630188,-0.9881643041442058
6,582,-1.1608915328979492,1.1282904148101807,-1.5493165382705931
6,583,-0.00952601432800293,1.615962028503418,1.637821228607724
6,584,-0.383278489112854,0.8642864227294922,1.0108300437171245
6,585,-1.4094362258911133,-0.6015918254852295,-1.4007579550216627
6,586,0.448567271232605,0.5635222792625427,3.4469020661707686
6,587,0.3705193102359772,0.04176691174507141,4.742335452776373
6,588,-0.5412530899047852,0.9156168699264526,2.6572102622936598
6,589,1.2481399774551392,-0.20635473728179932,0.5249892768851557
6,590,-2.2341384887695312,0.6373323202133179,0.346203757829726
6,591,0.2008051872253418,-0.9792733192443848,0.09686462414953648
6,592,-0.6187703609466553,0.5635929703712463,3.221796448666571
6,593,-0.5084675550460815,0.2956520915031433,2.7756647280248554
6,594,0.8445552587509155,0.2983512878417969,-0.06799345827824207
6,595,0.4912461042404175,-0.5193651914596558,-0.7225537905258422
6,596,-0.7651697397232056,0.15019822120666504,2.5439588925116206
6,597,0.5791425704956055,-0.34691864252090454,-0.943205789646068
6,598,0.13849282264709473,-0.5950222015380859,-0.5958066597076789
6,599,0.09614846110343933,-0.13724888861179352,0.43261251966355363
6,600,-1.1024038791656494,-0.09856271743774414,2.941062925881704
6,601,0.8000167608261108,1.1989156007766724,-0.9737669599190256
6,602,0.1087142825126648,-0.1578529328107834,-0.22312267311059583
6,603,-0.42046910524368286,0.5144717693328857,1.6876549775137049
6,604,-1.381713628768921,0.5000289678573608,5.673628601728325
6,605,-0.17911477386951447,1.0313822031021118,1.5437791758131758
6,606,0.4088212549686432,-0.8750985860824585,-6.115190610738224
6,607,1.6798582077026367,-0.9283444881439209,-3.4774598400780037
6,608,-0.2989099621772766,0.8268861174583435,2.8940041553776723
6,609,1.5068533420562744,0.012861564755439758,-0.5049672570784544
6,610,-0.17784178256988525,1.1202760934829712,3.2234322412439793
6,611,0.8180548548698425,-0.08368757367134094,1.490707135897769
6,612,0.045492589473724365,-0.4718005657196045,2.1044431931825094
6,613,0.3704056143760681,1.4491782188415527,3.1548185879265014
6,614,2.034672737121582,0.18507739901542664,0.2989420191859854
6,615,-0.1811855435371399,-0.861823558807373,-0.4150553102126465
6,616,0.32313865423202515,0.26294755935668945,2.236379517721809
6,617,1.8935420513153076,-0.7872979640960693,0.9501749433167322
6,618,1.4463376998901367,0.06147993355989456,3.77927365906505
6,619,0.5797311663627625,1.5023276805877686,1.4276748508372514
6,620,1.3647090196609497,-1.3933049440383911,-0.6336667840272431
6,621,1.7985602617263794,1.234628438949585,4.469991397566295
6,622,1.6419289112091064,0.6468303799629211,2.8679257565937237
6,623,0.6104978919029236,0.8087615370750427,1.1799520062589832
6,624,-0.23431611061096191,0.03946578502655029,-0.6157611829099624
6,625,1.832709550857544,0.763513445854187,3.3698012991960495
6,626,1.5388978719711304,-0.257213294506073,2.366073275076745
6,627,1.854820966720581,1.5071332454681396,3.4233810965096425
6,628,1.3417671918869019,0.4818098247051239,2.324292097163337
6,629,-0.428768515586853,-0.017566800117492676,-0.2907861742272836
6,630,1.8374332189559937,-0.539112389087677,2.680334873693936
6,631,1.0022917985916138,-0.5185461640357971,2.0600268786225366
6,632,0.8765398263931274,1.427303433418274,2.5925220410761174
6,633,0.9028248190879822,2.313448905944824,3.4352127027515342
6,634,1.9675607681274414,0.057491034269332886,1.7950203789793866
6,635,1.6486130952835083,0.6930595636367798,2.424682239670938
6,636,0.2982204556465149,0.07617053389549255,2.6297103206075443
6,637,1.7628755569458008,-0.43045514822006226,1.9112719136887333
6,638,0.7952450513839722,0.29990941286087036,4.379995629528381
6,639,3.401266098022461,1.307102918624878,-0.9359753488453567
6,640,0.47939127683639526,1.37606942653656,3.9308923901664827
6,641,1.819955825805664,-0.14069238305091858,1.2802544232029018
6,642,-1.5518078804016113,0.36264193058013916,-0.04834221407122294
6,643,1.4413574934005737,1.147661805152893,2.3629769741178754
6,644,0.5511717796325684,0.26963892579078674,3.554433838142716
6,645,0.9426696300506592,0.30413904786109924,3.0405449315601585
6,646,-0.38588112592697144,0.19837841391563416,3.344056452149764
6,647,1.3133714199066162,0.2256346046924591,2.4825027648568825
6,648,0.9395952820777893,-0.2363273799419403,2.737544974653478
6,649,1.2391235828399658,0.13141316175460815,2.6579943637917753
6,650,1.5052273273468018,-0.05283138155937195,2.2055092046739673
6,651,0.9513643980026245,1.6965651512145996,3.0039060431963143
6,652,1.4917470216751099,0.8959885835647583,1.9212809496866394
6,653,-0.6105682849884033,-0.0979088842868805,1.7441067854284542
6,654,1.1662077903747559,0.9705160856246948,3.2937162789673047
6,655,0.6525580883026123,0.4220358729362488,3.405078362646842
6,656,2.88179087638855,0.6568010449409485,0.8286535092500403
6,657,0.6497547626495361,0.6552445888519287,3.47406131647137
6,658,1.7027651071548462,0.9566094875335693,3.945683540016906
6,659,0.5936691164970398,0.059254616498947144,2.5196730476590763
6,660,1.3337260484695435,1.772789716720581,3.383530343135189
6,661,1.4086593389511108,0.396051287651062,3.2662377189609018
6,662,1.4154770374298096,-0.09001368284225464,3.9117967398375177
6,663,-0.025316357612609863,1.332952618598938,1.0307258694451313
6,664,1.6583648920059204,0.9774447083473206,4.198898179632428
6,665,-0.39109814167022705,-0.016473963856697083,0.7770437875520789
6,666,2.6018309593200684,0.4763091206550598,2.425787714307424
6,667,0.2789689898490906,1.1265578269958496,2.442107936012011
6,668,1.258979320526123,1.4394307136535645,4.5294810981268
6,669,0.9907731413841248,0.02956700325012207,3.6045326801701196
6,670,0.8142621517181396,1.2691476345062256,3.1971400430432135
6,671,1.3645715713500977,-0.874340295791626,2.315300436317932
6,672,2.0179803371429443,0.03269052505493164,3.1510592126673465
6,673,1.3584562540054321,0.38170325756073,4.858386404308684
6,674,1.5076701641082764,1.6284698247909546,4.464211987600315
6,675,-0.019053280353546143,0.2132059633731842,2.000019462836184
6,676,1.1405811309814453,1.5616869926452637,5.266464124107742
6,677,0.01005864143371582,0.9155026078224182,2.705437485695099
6,678,1.5519534349441528,0.8906128406524658,4.412859085783561
6,679,0.2396264672279358,-0.4714724123477936,2.951085538853777
6,680,0.5038167238235474,0.4021589756011963,4.458302047504117
6,681,2.83345365524292,0.37783727049827576,1.4748215881465796
6,682,1.1437292098999023,-0.30164003372192383,4.212569159120599
6,683,0.4724573493003845,0.7940743565559387,4.811157629697569
6,684,1.8003137111663818,-0.4011794924736023,2.006861129471993
6,685,1.0402195453643799,-0.7513994574546814,3.1371412677104153
6,686,-0.09204477071762085,0.5836225748062134,4.085770056847306
6,687,1.1168761253356934,-0.2374238669872284,3.782386999705371
6,688,-0.12001466751098633,0.8339903354644775,3.7851811101460235
6,689,1.863919973373413,-0.5551844239234924,1.3723635179557832
6,690,0.40131837129592896,1.0610792636871338,4.725768444489936
6,691,0.7262825965881348,1.4498976469039917,5.079077879033702
6,692,0.19550824165344238,1.8450628519058228,5.159658529588856
6,693,2.406250476837158,0.8854390382766724,1.3648885086562252
6,694,1.5339716672897339,-0.7069346308708191,2.2586841537036175
6,695,-0.4404136538505554,-0.6951363682746887,2.113155079236971
6,696,1.2318872213363647,-0.12230929732322693,4.101107853750112
6,697,0.8497769236564636,-0.8721535205841064,3.4779987580530727
6,698,-0.18251055479049683,-0.37513989210128784,3.3962515359537124
6,699,1.3396016359329224,0.17032510042190552,4.333652457717877
6,700,-0.34122955799102783,1.0880851745605469,3.357005399014057
6,701,1.693028450012207,0.9415225386619568,3.429541434884992
6,702,0.21957796812057495,0.5178028345108032,4.4903147185864
6,703,2.4639995098114014,0.6675190925598145,2.2422190201010364
6,704,-0.15771055221557617,1.5384774208068848,3.384882438624888
6,705,0.8625390529632568,-0.2388799786567688,4.472044695507814
6,706,2.0217666625976562,-0.6662675142288208,1.5049078305346053
6,707,1.688124656677246,0.8970877528190613,3.9417550962243
6,708,1.0975207090377808,0.038241997361183167,4.958415454796377
6,709,0.3071610629558563,0.7138222455978394,3.598072769989667
6,710,1.9966810941696167,-0.03585314750671387,3.5735631794977185
6,711,-0.8286723494529724,0.3038799464702606,1.232636157848432
6,712,1.8027918338775635,0.860445499420166,4.859118002319178
6,713,1.418546438217163,-0.310404896736145,5.188605101243658
6,714,3.047736167907715,0.436236709356308,2.3030205359906457
6,715,0.417257696390152,0.5981765985488892,3.46097644374372
6,716,0.24508905410766602,1.3859307765960693,2.992021528407784
6,717,1.7595924139022827,-0.2194286584854126,4.555682486624834
6,718,0.05503299832344055,-0.19241110980510712,1.6976141545858334
6,719,2.870128870010376,1.9785065650939941,3.008885129317878
6,720,0.5522375702857971,0.588972806930542,1.9731773929867649
6,721,2.297064781188965,1.5543582439422607,4.05860382618583
6,722,0.27285826206207275,0.7729637026786804,1.681679384923412
6,723,1.078705906867981,0.35009902715682983,3.8085943730028844
6,724,1.0524181127548218,-0.5345911979675293,2.850758011564658
6,725,1.3549174070358276,0.763179361820221,4.174976495676458
6,726,0.9657384157180786,1.365473747253418,3.8694295975682222
6,727,1.2197917699813843,0.158188134431839,3.9530113339610105
6,728,-0.9268044233322144,-0.16334950923919678,-0.049220843037683426
6,729,0.6460830569267273,-0.3975798785686493,3.364146576342137
6,730,2.0496997833251953,-2.0266778469085693,-0.20448533386659587
6,731,0.5568912029266357,-0.2315351516008377,4.280875404279836
6,732,2.189483404159546,0.041726142168045044,2.9180277385202285
6,733,0.8485857844352722,0.14639030396938324,5.366998056665163
6,734,0.5485047101974487,-0.07462570071220398,5.365802728346198
6,735,-0.07713925838470459,-0.32496172189712524,4.035675128888146
6,736,2.4823482036590576,-0.08345180749893188,1.0327461021821753
6,737,0.2224719226360321,0.4909704029560089,5.299627004390599
6,738,0.8651179075241089,0.34040477871894836,3.7891806515992457
6,739,1.5849770307540894,0.3417772948741913,2.44039694932027
6,740,0.14894801378250122,-0.7009385824203491,3.7825198923433083
6,741,0.7736049890518188,-0.23298145830631256,3.479068213792967
6,742,0.0005548000335693359,0.25438177585601807,5.601968244666737
6,743,0.477763831615448,0.02749621868133545,4.697683820078199
6,744,0.643971860408783,0.30083736777305603,4.5538937050567085
6,745,1.0185304880142212,-0.9608712792396545,2.10612020054035
6,746,-0.7076974511146545,1.0343691110610962,2.9730823393806145
6,747,0.6305236220359802,1.0079052448272705,5.051878032414801
6,748,0.34204500913619995,-0.7766693830490112,3.1719621947366154
6,749,-0.790989875793457,0.32671302556991577,2.171100894775613
6,750,2.8354339599609375,0.2701680064201355,1.4203488272219196
6,751,2.0983705520629883,1.4461652040481567,2.7147799428996446
6,752,1.6821763515472412,1.0653369426727295,3.6599505177369567
6,753,-0.0363011360168457,0.019073963165283203,2.681996536395603
6,754,1.3720728158950806,1.153761863708496,5.040821273598321
6,755,0.7346930503845215,-0.056304603815078735,2.8038493322319904
6,756,1.350921869277954,1.0085729360580444,3.9408745614115266
6,757,0.8666027188301086,1.7252296209335327,3.481993876891167
6,758,1.4514806270599365,0.49670273065567017,3.8928974087472668
6,759,1.3852423429489136,0.9401417970657349,3.813527927895815
6,760,0.3430666923522949,0.5288428068161011,2.0902076371514804
6,761,0.46834540367126465,-0.24793201684951782,2.272789887465607
6,762,2.3582420349121094,0.7419052124023438,2.8439320730353144
6,763,1.0633063316345215,-1.6168880462646484,0.34023937799819237
6,764,2.4364266395568848,1.2715613842010498,2.1234879440049212
6,765,0.6847478151321411,-0.664860725402832,1.192876305039395
6,766,1.7976572513580322,0.31331661343574524,3.3621354689210308
6,767,0.23463764786720276,0.7714341878890991,2.724915238228412
6,768,1.204433798789978,0.3683609962463379,6.112749862730252
6,769,1.7608431577682495,-0.21944639086723328,3.208950400747182
6,770,1.0379494428634644,0.6924421191215515,4.284007922183185
6,771,1.6578381061553955,0.9647006392478943,3.3889365509472658
6,772,0.6541895866394043,-0.41199955344200134,2.7967483748082245
6,773,1.0128462314605713,0.04830610752105713,4.224683483824542
6,774,0.8885945081710815,0.3328287601470947,5.882260940300677
6,775,1.7311614751815796,-0.7238110303878784,1.3410518136736655
6,776,2.396942138671875,0.5851178169250488,1.3263233950180204
6,777,-0.26794278621673584,1.0315818786621094,2.427539868586821
6,778,2.319486379623413,1.1935746669769287,1.722186458266422
6,779,1.1611486673355103,-0.2368265688419342,3.217058049986347
6,780,1.0753180980682373,0.37594664096832275,3.8997409108888452
6,781,1.0808998346328735,0.02879761904478073,4.821664477291516
6,782,1.817115306854248,0.2970709800720215,3.2198309690221643
6,783,0.13571348786354065,0.7973070740699768,2.1899037793391187
6,784,0.771062433719635,0.9359837174415588,3.2296110000483162
6,785,0.1883920431137085,1.4799281358718872,1.953535756667359
6,786,1.8890461921691895,0.7054533362388611,3.232684878597438
6,787,0.8905637264251709,-0.7993744611740112,1.7018283687102889
6,788,1.205931544303894,-0.903627872467041,1.8579725237451297
6,789,2.6449084281921387,0.532821774482727,2.219304027646679
6,790,1.139596939086914,0.019775167107582092,3.360745751736316
6,791,2.595900535583496,0.12887492775917053,2.3736992578077367
6,792,1.9351165294647217,0.21372777223587036,4.095308809265054
6,793,1.0362718105316162,-0.34868481755256653,2.515729399101159
6,794,1.0406756401062012,0.8909062147140503,3.476707744484758
7,0,1.3200509548187256,-0.988032877445221,1.6466641885439022
7,1,1.1531486511230469,0.49706900119781494,2.0781361438100716
7,2,-1.042772889137268,-0.18820072710514069,-3.49754063351446
7,3,0.7334384322166443,0.3206307888031006,2.968036962323709
7,4,-0.17257946729660034,-0.11587059497833252,3.1262455440899397
7,5,1.436041235923767,0.6524591445922852,1.6804422476103027
7,6,0.5167804956436157,0.19772584736347198,3.6901544114997207
7,7,0.5078734159469604,-0.18063370883464813,3.8980287519545485
7,8,1.40926194190979,0.7039481997489929,2.4885815983208093
7,9,0.5732769966125488,1.0245693922042847,3.8027777332970207
7,10,1.3099902868270874,1.3854917287826538,3.7185816600750567
7,11,0.5300285816192627,0.9513080716133118,3.138347078718833
7,12,0.6966583132743835,1.3338136672973633,3.311926817349616
7,13,2.5915684700012207,1.3341976404190063,1.9051586259387947
7,14,0.8781008124351501,0.03172524273395538,3.122534394147898
7,15,0.3908567428588867,0.6037309169769287,1.7347418524195621
7,16,0.7641060948371887,-0.6750438213348389,1.3786300739169723
7,17,2.3110668659210205,-0.006419122219085693,2.782899984213884
7,18,1.305558443069458,-0.6960703730583191,2.651890494868898
7,19,1.5323898792266846,0.2298506498336792,4.416859947400454
7,20,1.7679393291473389,0.34546375274658203,4.244636209823421
7,21,0.48363998532295227,-0.8543150424957275,0.4955519811674697
7,22,2.4751720428466797,1.1570236682891846,2.3903849141371847
7,23,1.3725800514221191,1.29977548122406,3.8996904398034222
7,24,4.928533554077148,0.14001980423927307,-2.204774144659367
7,25,1.912208080291748,-0.49103036522865295,3.003963464048563
7,26,0.9028293490409851,1.2314916849136353,2.5633724741389616
7,27,2.761845588684082,-0.36161765456199646,1.313619817402408
7,28,0.6683798432350159,1.126534342765808,1.571483745590034
7,29,1.3371697664260864,0.20855417847633362,3.1176060904209884
7,30,1.6608383655548096,0.16646802425384521,4.244269046366342
7,31,1.5050822496414185,0.2755715548992157,4.365852220909856
7,32,0.4247239828109741,0.9404624104499817,2.3050936541843616
7,33,1.8993066549301147,0.5901678204536438,4.097505641729619
7,34,0.5232058763504028,1.5706565380096436,2.6798303594122648
7,35,2.577747344970703,0.5218223333358765,2.2102953975301225
7,36,0.28540709614753723,0.6772710084915161,2.6543541589909894
7,37,1.9245352745056152,-1.4723787307739258,0.73438492805588
7,38,1.4389206171035767,0.6883090734481812,4.380931801991807
7,39,-0.9098332524299622,-0.18190357089042664,0.2175659460340075
7,40,2.128486394882202,0.5296130776405334,2.915386371500811
7,41,0.8695151209831238,-1.1874403953552246,2.113404960433393
7,42,2.6574344635009766,0.1856352984905243,1.8905844390912634
7,43,0.9555052518844604,0.9603021144866943,5.099356288083648
7,44,1.2467141151428223,0.3606787919998169,4.419323734178756
7,45,1.4072901010513306,0.8699595928192139,4.225409544224924
7,46,0.5431692600250244,-0.31908971071243286,3.5794782625804276
7,47,1.7026406526565552,-0.379036545753479,2.886681760175188
7,48,0.32093125581741333,1.1861015558242798,3.938944566424262
7,49,1.5220130681991577,0.14988183975219727,3.5728175196598833
7,50,0.6645693778991699,0.27261820435523987,4.739174217322859
7,51,1.3559905290603638,0.4725393056869507,4.692445533909632
7,52,-0.19570332765579224,1.56912362575531,3.244995837098927
7,53,1.6181169748306274,0.003031790256500244,3.1597494457232513
7,54,-0.022714227437973022,-0.18009454011917114,2.995711905647883
7,55,1.2295269966125488,-0.7244203090667725,3.3875900886580776
7,56,0.2747991383075714,-1.0633052587509155,2.515260668571045
7,57,1.5640954971313477,0.39350613951683044,3.9521507840707897
7,58,1.347414493560791,-0.0388798862695694,4.238629146293251
7,59,-0.7330523729324341,-0.7171082496643066,0.9717173553857229
7,60,2.453002452850342,-0.02011662721633911,2.4132911090577545
7,61,1.4601616859436035,0.16159798204898834,4.508236740015971
7,62,1.2354422807693481,0.08725039660930634,5.1267028845413325
7,63,1.0238885879516602,1.3235516548156738,5.145598829523302
7,64,1.63553786277771,0.2264283448457718,3.968021037280313
7,65,0.8622140884399414,0.1643127053976059,4.636291687581136
7,66,1.6557629108428955,1.3264245986938477,4.696089875356023
7,67,0.9074939489364624,-0.6527723073959351,2.673417535890833
7,68,2.257075786590576,-0.5928053259849548,2.5522248747661496
7,69,0.08415761590003967,-0.014639690518379211,2.880575741145941
7,70,0.8976384401321411,1.863254189491272,3.8541696859239556
7,71,1.586707592010498,-0.08756029605865479,5.410431926592107
7,72,-0.5724531412124634,0.47171005606651306,0.7497525502215966
7,73,1.8406437635421753,0.9574908018112183,5.558850958529511
7,74,-0.27830642461776733,-0.1185811460018158,1.5861593502468967
7,75,1.3982709646224976,1.023659348487854,4.937924174631636
7,76,0.8630897998809814,-0.33694055676460266,3.3946215906428314
7,77,2.148261785507202,-0.15316492319107056,3.779872751984134
7,78,0.9050642251968384,-0.2294551432132721,4.706914138718792
7,79,1.370483636856079,0.7577188014984131,5.458901982229404
7,80,1.6969072818756104,0.7994654178619385,4.791899864706266
7,81,0.07587045431137085,0.9186858534812927,3.5937170343545137
7,82,1.3219002485275269,0.8903956413269043,5.538104206801162
7,83,0.10741308331489563,0.12995105981826782,3.4610418588027376
7,84,1.8254445791244507,-0.6726202368736267,2.810672850015045
7,85,0.8015283346176147,0.35582634806632996,4.99581760777351
7,86,2.851778984069824,0.8377599120140076,2.122526828270736
7,87,0.06546828150749207,1.4757683277130127,3.689658747355479
7,88,1.2783799171447754,0.43540123105049133,4.4760850515279795
7,89,0.4198809266090393,0.4013647437095642,4.104944966101433
7,90,1.0890042781829834,-0.6206538677215576,3.920181425070932
7,91,1.2552828788757324,0.39786648750305176,4.6373128081967305
7,92,0.0981842577457428,1.455235242843628,3.5130309149912073
7,93,-0.37799036502838135,1.7430909872055054,2.570128136204343
7,94,1.8142869472503662,1.4034950733184814,3.256618848242644
7,95,0.7562178373336792,0.9498486518859863,5.1367087647522265
7,96,0.6169869899749756,0.43427774310112,5.009122468328006
7,97,2.9776363372802734,0.31147196888923645,0.6038632760350214
7,98,-1.2027559280395508,-0.2427980899810791,1.0527640406396537
7,99,1.2614400386810303,1.1778323650360107,3.332259265739188
7,100,0.4311853051185608,0.4215105473995209,4.4295260796285145
7,101,2.720865488052368,1.120071291923523,0.2170314410334905
7,102,1.0432655811309814,0.01696878671646118,3.451520907225722
7,103,0.5209358930587769,0.4596253037452698,4.559246099959577
7,104,1.2506067752838135,0.06414218246936798,3.5047492052826414
7,105,0.40232300758361816,-0.1312568336725235,4.6495429148656795
7,106,2.853531837463379,0.2580912411212921,0.595223000148508
7,107,0.08483491837978363,0.18855831027030945,4.15914148283237
7,108,1.9767932891845703,1.2947555780410767,2.1421684061124
7,109,0.42006006836891174,-0.5002638101577759,2.9357417576654306
7,110,1.6271321773529053,0.9963343739509583,2.502410373312894
7,111,0.06407520174980164,-0.47601228952407837,2.282977080557433
7,112,0.931687593460083,0.5956346392631531,4.292385453045277
7,113,-0.8140133023262024,-0.333721399307251,0.9725193347060944
7,114,1.2003121376037598,0.466773122549057,4.0869499628051456
7,115,0.3765365481376648,0.14740441739559174,4.042115742549664
7,116,0.5493590235710144,0.5749499797821045,4.412460068661602
7,117,0.08728945255279541,-0.3031291663646698,2.9025492186368953
7,118,2.409487009048462,1.333865761756897,1.2076538588629053
7,119,1.7371306419372559,0.23409786820411682,2.4625135326215064
