tag,seed,step,progress,v_ratio_cap,v_ratio_exec,alpha,d_target,d_chosen,kappa,v_exec,omega_exec,max_vel_cap_phys,contour_error,reward
t3_low,2042,144,0.3333333333333337,1.0,0.4,2.875017144351263,1.3999999999999984,0.9999999999999988,0.7573641983372256,0.4,0.0,1.0,0.0,6.590098018961363
t3_low,2042,145,0.3333333333333337,1.0,0.4,2.8777650084533217,1.3999999999999984,0.9999999999999988,0.7504568178416684,0.4,0.0,1.0,0.0,6.577616583414297
t3_low,2042,146,0.3333333333333337,1.0,0.4,2.8804580816166254,1.3999999999999984,0.9999999999999988,0.7436675225680419,0.4,0.0,1.0,0.0,6.565224575451832
t3_low,2042,147,0.3333333333333337,1.0,0.4,2.883097948495836,1.3999999999999984,0.9999999999999988,0.7369935255119255,0.4,0.0,1.0,0.0,6.552922807529873
t3_low,2042,148,0.3333333333333337,1.0,0.4,2.8856861347118414,1.3999999999999984,0.9999999999999988,0.7304321172438737,0.4,0.0,1.0,0.0,6.5407120287962925
t3_low,2042,149,0.3333333333333337,1.0,0.4,2.888224109502321,1.3999999999999984,0.9999999999999988,0.7239806637750861,0.4,0.0,1.0,0.0,6.528592927312175
t3_low,2042,150,0.3333333333333337,1.0,0.4,2.890713288235088,1.3999999999999984,0.9999999999999988,0.7176366044514194,0.4,0.0,1.0,0.0,6.516566132207258
t3_low,2042,151,0.3333333333333337,1.0,0.4,2.893155034792094,1.3999999999999984,0.9999999999999988,0.7113974498799014,0.4,0.0,1.0,0.0,6.504632215771389
t3_low,2042,152,0.3333333333333337,1.0,0.4,2.895550663831548,1.3999999999999984,0.9999999999999988,0.7052607798911937,0.4,0.0,1.0,0.0,6.492791695483799
t3_low,2042,153,0.3333333333333337,1.0,0.4,2.897901442935117,1.3999999999999984,0.9999999999999988,0.699224241540806,0.4,0.0,1.0,0.0,6.48104503598189
t3_low,2042,154,0.3333333333333337,1.0,0.4,2.900208594646722,1.3999999999999984,0.9999999999999988,0.6932855471512961,0.4,0.0,1.0,0.0,6.4693926509712645
t3_low,2042,155,0.3333333333333337,1.0,0.4,2.9024732984090855,1.3999999999999984,0.9999999999999988,0.6874424723972193,0.4,0.0,1.0,0.0,6.4578349050785935
t3_low,2042,156,0.3333333333333337,1.0,0.4,2.9046966924037605,1.3999999999999984,0.9999999999999988,0.68169285443415,0.4,0.0,1.0,0.0,6.446372115648953
t3_low,2042,157,0.3333333333333337,1.0,0.4,2.906879875300061,1.3999999999999984,0.9999999999999988,0.6760345900727418,0.4,0.0,1.0,0.0,6.435004554489153
t3_low,2042,158,0.3333333333333337,1.0,0.4,2.9090239079179385,1.3999999999999984,0.9999999999999988,0.6704656339984628,0.4,0.0,1.0,0.0,6.423732449558591
t3_low,2042,159,0.3333333333333337,1.0,0.4,2.9111298148095885,1.3999999999999984,0.9999999999999988,0.6649839970373771,0.4,0.0,1.0,0.0,6.09
t3_low,2042,160,0.3333333333333337,1.0,0.4,2.913198585764241,1.3999999999999984,0.9999999999999988,0.6595877444680919,0.4,0.0,1.0,0.0,6.09
t3_low,2042,161,0.3333333333333337,1.0,0.4,2.915231177240347,1.3999999999999984,0.9999999999999988,0.6542749943798004,0.4,0.0,1.0,0.0,6.09
t3_low,2042,162,0.3333333333333337,1.0,0.4,2.917228513729108,1.3999999999999984,0.9999999999999988,0.6490439160761631,0.4,0.0,1.0,0.0,6.09
t3_low,2042,163,0.3333333333333337,1.0,0.4,2.9191914890530537,1.3999999999999984,0.9999999999999988,0.643892728524627,0.4,0.0,1.0,0.0,6.09
t3_low,2042,164,0.3333333333333337,1.0,0.4,2.9211209676031835,1.3999999999999984,0.9999999999999988,0.6388196988506607,0.4,0.0,1.0,0.0,6.358112044730182
t3_low,2042,165,0.3333333333333337,1.0,0.4,2.923017785517917,1.3999999999999984,0.9999999999999988,0.633823140876264,0.4,0.0,1.0,0.0,6.347511165240325
t3_low,2042,166,0.3333333333333337,1.0,0.4,2.9248827518069955,1.3999999999999984,0.9999999999999988,0.628901413702044,0.4,0.0,1.0,0.0,6.3370061738567
t3_low,2042,167,0.3333333333333337,1.0,0.4,2.9267166494232004,1.3999999999999984,0.9999999999999988,0.6240529203320546,0.4,0.0,1.0,0.0,6.326596972036438
t3_low,2042,168,0.3333333333333337,1.0,0.4,2.928520236284653,1.3999999999999984,0.9999999999999988,0.6192761063405544,0.4,0.0,1.0,0.0,6.316283431715243
t3_low,2042,169,0.3333333333333337,1.0,0.4,2.9302942462502752,1.3999999999999984,0.9999999999999988,0.614569458579786,0.4,0.0,1.0,0.0,6.306065396509585
t3_low,2042,170,0.3333333333333337,1.0,0.4,2.9320393900508366,1.3999999999999984,0.9999999999999988,0.609931503927838,0.4,0.0,1.0,0.0,6.295942682881611
t3_low,2042,171,0.3333333333333337,1.0,0.4,2.9337563561778808,1.3999999999999984,0.9999999999999988,0.6053608080756332,0.4,0.0,1.0,0.0,6.285915081267853
t3_low,2042,172,0.3333333333333337,1.0,0.4,2.9354458117327065,1.3999999999999984,0.9999999999999988,0.6008559743520618,0.4,0.0,1.0,0.0,6.275982357172746
t3_low,2042,173,0.3333333333333337,1.0,0.4,2.9371084032374153,1.3999999999999984,0.9999999999999988,0.5964156425862615,0.4,0.0,1.0,0.0,6.2661442522279565
t3_low,2042,174,0.3333333333333337,1.0,0.4,2.93874475740998,1.3999999999999984,0.9999999999999988,0.5920384880060506,0.4,0.0,1.0,0.0,6.256400485218492
t3_low,2042,175,0.3333333333333337,1.0,0.4,2.940355481905124,1.3999999999999984,0.9999999999999988,0.5877232201715108,0.4,0.0,1.0,0.0,6.246750753076553
t3_low,2042,176,0.3333333333333337,1.0,0.4,2.9419411660227377,1.3999999999999984,0.9999999999999988,0.5834685819427162,0.4,0.0,1.0,0.0,6.237194731844008
t3_low,2042,177,0.3333333333333337,1.0,0.4,2.9435023813854455,1.3999999999999984,0.9999999999999988,0.5792733484806228,0.4,0.0,1.0,0.0,6.2277320776044345
t3_low,2042,178,0.3333333333333337,1.0,0.4,2.945039682586855,1.3999999999999984,0.9999999999999988,0.5751363262801309,0.4,0.0,1.0,0.0,6.218362427385555
t3_low,2042,179,0.3333333333333337,1.0,0.4,2.9465536078119268,1.3999999999999984,0.9999999999999988,0.571056352234351,0.4,0.0,1.0,0.0,6.209085400032935
t3_low,2042,180,0.3333333333333337,1.0,0.4,2.9480446794308364,1.3999999999999984,0.9999999999999988,0.5670322927291183,0.4,0.0,1.0,0.0,6.199900597055752
t3_low,2042,181,0.3333333333333337,1.0,0.4,2.949513404567613,1.3999999999999984,0.9999999999999988,0.563063042766813,0.4,0.0,1.0,0.0,6.190807603445462
t3_low,2042,182,0.3333333333333337,1.0,0.4,2.950960275644782,1.3999999999999984,0.9999999999999988,0.5591475251185697,0.4,0.0,1.0,0.0,6.181805988468104
t3_low,2042,183,0.3333333333333337,1.0,0.4,2.9523857709051553,1.3999999999999984,0.9999999999999988,0.5552846895039665,0.4,0.0,1.0,0.0,6.17289530643102
t3_low,2042,184,0.3333333333333337,1.0,0.4,2.953790354911879,1.3999999999999984,0.9999999999999988,0.5514735117973177,0.4,0.0,1.0,0.0,6.164075097424742
t3_low,2042,185,0.3333333333333337,1.0,0.4,2.955174479027752,1.3999999999999984,0.9999999999999988,0.5477129932597034,0.4,0.0,1.0,0.0,6.155344888040724
t3_low,2042,186,0.3333333333333337,1.0,0.4,2.956538581874815,1.3999999999999984,0.9999999999999988,0.544002159795899,0.4,0.0,1.0,0.0,6.146704192065648
t3_low,2042,187,0.3333333333333337,1.0,0.4,2.957883089775125,1.3999999999999984,0.9999999999999988,0.5403400612353859,0.4,0.0,1.0,0.0,6.138152511152963
t3_low,2042,188,0.3333333333333337,1.0,0.4,2.9592084171735973,1.3999999999999984,0.9999999999999988,0.5367257706366434,0.4,0.0,1.0,0.0,6.1296893354723245
t3_low,2042,189,0.3333333333333337,1.0,0.4,2.9605149670437534,1.3999999999999984,0.9999999999999988,0.5331583836139533,0.4,0.0,1.0,0.0,6.121314144337573
t3_low,2042,190,0.3333333333333337,1.0,0.4,2.961803131277155,1.3999999999999984,0.9999999999999988,0.5296370176859605,0.4,0.0,1.0,0.0,6.113026406813867
t3_low,2042,191,0.3333333333333337,1.0,0.4,2.9630732910572846,1.3999999999999984,0.9999999999999988,0.5261608116452626,0.4,0.0,1.0,0.0,6.104825582304585
t3_low,2042,192,0.3333333333333337,1.0,0.4,2.9643258172185734,1.3999999999999984,0.9999999999999988,0.5227289249483187,0.4,0.0,1.0,0.0,6.096711121118586
t3_low,2042,193,0.3333333333333337,1.0,0.4,2.9655610705912583,1.3999999999999984,0.9999999999999988,0.5193405371249931,0.4,0.0,1.0,0.0,6.088682465018392
t3_low,2042,194,0.3333333333333337,1.0,0.4,2.9667794023327065,1.3999999999999984,0.9999999999999988,0.5159948472070671,0.4,0.0,1.0,0.0,6.080739047749852
t3_low,2042,195,0.3333333333333337,1.0,0.4,2.9679811542458028,1.3999999999999984,0.9999999999999988,0.5126910731750759,0.4,0.0,1.0,0.0,6.072880295553842
t3_low,2042,196,0.3333333333333337,1.0,0.4,2.9691666590850074,1.3999999999999984,0.9999999999999988,0.5094284514228486,0.4,0.0,1.0,0.0,6.065105627660507
t3_low,2042,197,0.3333333333333337,1.0,0.4,2.9703362408505942,1.3999999999999984,0.9999999999999988,0.5062062362391477,0.4,0.0,1.0,0.0,6.057414456766567
t3_low,2042,198,0.3333333333333337,1.0,0.4,2.971490215071624,1.3999999999999984,0.9999999999999988,0.5030236993058244,0.4,0.0,1.0,0.0,6.049806189496197
t3_low,2042,199,0.3333333333333337,1.0,0.4,2.972628889078118,1.3999999999999984,0.9999999999999988,0.4998801292119262,0.4,0.0,1.0,0.0,6.042280226845934
t3_low,2042,200,0.3333333333333337,1.0,0.4,2.9737525622629377,1.3999999999999984,0.9999999999999988,0.4967748309832159,0.4,0.0,1.0,0.0,6.034835964614113
t3_low,2042,201,0.3333333333333337,1.0,0.4,2.9748615263337808,1.3999999999999984,0.9999999999999988,0.4937071256265695,0.4,0.0,1.0,0.0,6.027472793815273
t3_low,2042,202,0.3333333333333337,1.0,0.4,2.9759560655557458,1.3999999999999984,0.9999999999999988,0.49067634968874935,0.4,0.0,1.0,0.0,6.020190101079979
t3_low,2042,203,0.3333333333333337,1.0,0.4,2.977036456984866,1.3999999999999984,0.9999999999999988,0.48768185482906096,0.4,0.0,1.0,0.0,6.012987269040503
t3_low,2042,204,0.3333333333333337,1.0,0.4,2.9781029706929845,1.3999999999999984,0.9999999999999988,0.48472300740541724,0.4,0.0,1.0,0.0,6.005863676702754
t3_low,2042,205,0.3333333333333337,1.0,0.4,2.9791558699843597,1.3999999999999984,0.9999999999999988,0.48179918807335614,0.4,0.0,1.0,0.0,5.998818699804922
t3_low,2042,206,0.3333333333333337,1.0,0.4,2.9801954116043303,1.3999999999999984,0.9999999999999988,0.47890979139756695,0.4,0.0,1.0,0.0,5.991851711163168
t3_low,2042,207,0.3333333333333337,1.0,0.4,2.9812218459403885,1.3999999999999984,0.9999999999999988,0.4760542254755014,0.4,0.0,1.0,0.0,5.984962081004793
t3_low,2042,208,0.3333333333333337,1.0,0.4,2.9822354172159695,1.3999999999999984,0.9999999999999988,0.4732319115726567,0.4,0.0,1.0,0.0,5.978149177289242
t3_low,2042,209,0.3333333333333337,1.0,0.4,2.9832363636772623,1.3999999999999984,0.9999999999999988,0.4704422837691349,0.4,0.0,1.0,0.0,5.9714123660173115
t3_low,2042,210,0.3333333333333337,1.0,0.4,2.9842249177733358,1.3999999999999984,0.9999999999999988,0.4676847886170959,0.4,0.0,1.0,0.0,5.964751011528916
t3_low,2042,211,0.3333333333333337,1.0,0.4,2.985201306329845,1.3999999999999984,0.9999999999999988,0.46495888480873376,0.4,0.0,1.0,0.0,5.958164476789756
t3_low,2042,212,0.3333333333333337,1.0,0.4,2.986165750716588,1.3999999999999984,0.9999999999999988,0.4622640428544214,0.4,0.0,1.0,0.0,5.95165212366723
t3_low,2042,213,0.3333333333333337,1.0,0.4,2.98711846700916,1.3999999999999984,0.9999999999999988,0.45959974477067983,0.4,0.0,1.0,0.0,5.945213313195901
t3_low,2042,214,0.3333333333333337,1.0,0.4,2.9880596661449452,1.3999999999999984,0.9999999999999988,0.4569654837776403,0.4,0.0,1.0,0.0,5.938847405832854
t3_low,2042,215,0.3333333333333337,1.0,0.4,2.988989554073676,1.3999999999999984,0.9999999999999988,0.45436076400568076,0.4,0.0,1.0,0.0,5.932553761703236
t3_low,2042,216,0.3333333333333337,1.0,0.4,2.9899083319027664,1.3999999999999984,0.9999999999999988,0.4517851002109269,0.4,0.0,1.0,0.0,5.926331740836287
t3_low,2042,217,0.3333333333333337,1.0,0.4,2.990816196037649,1.3999999999999984,0.9999999999999988,0.44923801749932346,0.4,0.0,1.0,0.0,5.920180703392145
t3_low,2042,218,0.3333333333333337,1.0,0.4,2.991713338317286,1.3999999999999984,0.9999999999999988,0.4467190510589852,0.4,0.0,1.0,0.0,5.914100009879721
t3_low,2042,219,0.3333333333333337,1.0,0.4,2.9925999461450736,1.3999999999999984,0.9999999999999988,0.4442277459005557,0.4,0.0,1.0,0.0,5.908089021365901
t3_low,2042,220,0.3333333333333337,1.0,0.4,2.9934762026152946,1.3999999999999984,0.9999999999999988,0.44176365660530376,0.4,0.0,1.0,0.0,5.90214709967635
t3_low,2042,221,0.3333333333333337,1.0,0.4,2.994342286635309,1.3999999999999984,0.9999999999999988,0.4393263470807026,0.4,0.0,1.0,0.0,5.89627360758819
t3_low,2042,222,0.3333333333333337,1.0,0.4,2.995198373043646,1.3999999999999984,0.9999999999999988,0.43691539032324345,0.4,0.0,1.0,0.0,5.890467909014773
t3_low,2042,223,0.3333333333333337,1.0,0.4,2.9960446327241455,1.3999999999999984,0.9999999999999988,0.43453036818824337,0.4,0.0,1.0,0.0,5.884729369182831
t3_low,2042,224,0.3333333333333337,1.0,0.4,2.996881232716315,1.3999999999999984,0.9999999999999988,0.4321708711664193,0.4,0.0,1.0,0.0,5.87905735480221
t3_low,2042,225,0.3333333333333337,1.0,0.4,2.997708336322038,1.3999999999999984,0.9999999999999988,0.42983649816700337,0.4,0.0,1.0,0.0,5.873451234228435
t3_low,2042,226,0.3333333333333337,1.0,0.4,2.998526103208773,1.3999999999999984,0.9999999999999988,0.42752685630718634,0.4,0.0,1.0,0.0,5.86791037761833
t3_low,2042,227,0.3333333333333337,1.0,0.4,2.9993346895093795,1.3999999999999984,0.9999999999999988,0.42524156070768226,0.4,0.0,1.0,0.0,5.862434157078903
t3_low,2042,228,0.3333333333333337,1.0,0.4,3.0001342479186945,1.3999999999999984,0.9999999999999988,0.42298023429421433,0.4,0.0,1.0,0.0,5.857021946809722
t3_low,2042,229,0.3333333333333337,1.0,0.4,3.0009249277869836,1.3999999999999984,0.9999999999999988,0.42074250760473014,0.4,0.0,1.0,0.0,5.8516731232389665
t3_low,2042,230,0.3333333333333337,1.0,0.4,3.001706875210381,1.3999999999999984,0.9999999999999988,0.4185280186021597,0.4,0.0,1.0,0.0,5.8463870651533805
t3_low,2042,231,0.3333333333333337,1.0,0.4,3.002480233118435,1.3999999999999984,0.9999999999999988,0.4163364124925384,0.4,0.0,1.0,0.0,5.841163153822299
t3_low,2042,232,0.3333333333333337,1.0,0.4,3.003245141358855,1.3999999999999984,0.9999999999999988,0.41416734154831997,0.4,0.0,1.0,0.0,5.836000773115948
t3_low,2042,233,0.3333333333333337,1.0,0.4,3.004001736779582,1.3999999999999984,0.9999999999999988,0.4120204649367161,0.4,0.0,1.0,0.0,5.8308993096182045
t3_low,2042,234,0.3333333333333337,1.0,0.4,3.004750153308252,1.3999999999999984,0.9999999999999988,0.409895448552897,0.4,0.0,1.0,0.0,5.825858152733984
t3_low,2042,235,0.3333333333333337,1.0,0.4,3.0054905220291817,1.3999999999999984,0.9999999999999988,0.40779196485790276,0.4,0.0,1.0,0.0,5.820876694791432
t3_low,2042,236,0.3333333333333337,1.0,0.4,3.006222971257933,1.3999999999999984,0.9999999999999988,0.405709692721111,0.4,0.0,1.0,0.0,5.815954331139099
t3_low,2042,237,0.3333333333333337,1.0,0.4,3.0069476266135666,1.3999999999999984,0.9999999999999988,0.4036483172671199,0.4,0.0,1.0,0.0,5.8110904602382405
t3_low,2042,238,0.3333333333333337,1.0,0.4,3.007664611088659,1.3999999999999984,0.9999999999999988,0.4016075297269045,0.4,0.0,1.0,0.0,5.806284483750424
t3_low,2042,239,0.3333333333333337,1.0,0.4,3.0083740451171614,1.3999999999999984,0.9999999999999988,0.3995870272931124,0.4,0.0,1.0,0.0,5.801535806620581
t3_low,2042,240,0.3333333333333337,1.0,0.4,3.0090760466401747,1.3999999999999984,0.9999999999999988,0.3975865129793683,0.4,0.0,1.0,0.0,5.796843837155653
t3_low,2042,241,0.3333333333333337,1.0,0.4,3.009770731169734,1.3999999999999984,0.9999999999999988,0.3956056954834639,0.4,0.0,1.0,0.0,5.792207987098989
t3_low,2042,242,0.3333333333333337,1.0,0.4,3.0104582118506347,1.3999999999999984,0.9999999999999988,0.393644289054307,0.4,0.0,1.0,0.0,5.78762767170063
t3_low,2042,243,0.3333333333333337,1.0,0.4,3.011138599520411,1.3999999999999984,0.9999999999999988,0.39170201336251853,0.4,0.0,1.0,0.0,5.7831023097836045
t3_low,2042,244,0.3333333333333337,1.0,0.4,3.0118120027674955,1.3999999999999984,0.9999999999999988,0.3897785933745596,0.4,0.0,1.0,0.0,5.77863132380639
t3_low,2042,245,0.3333333333333337,1.0,0.4,3.012478527987657,1.3999999999999984,0.9999999999999988,0.3878737592302832,0.4,0.0,1.0,0.0,5.774214139921657
t3_low,2042,246,0.3333333333333337,1.0,0.4,3.0131382794387376,1.3999999999999984,0.9999999999999988,0.3859872461238011,0.4,0.0,1.0,0.0,5.769850188031412
t3_low,2042,247,0.3333333333333337,1.0,0.4,3.01379135929378,1.3999999999999984,0.9999999999999988,0.384118794187567,0.4,0.0,1.0,0.0,5.765538901838687
t3_low,2042,248,0.3333333333333337,1.0,0.4,3.014437867692589,1.3999999999999984,0.9999999999999988,0.3822681483795772,0.4,0.0,1.0,0.0,5.761279718895864
t3_low,2042,249,0.3333333333333337,1.0,0.4,3.0150779027917674,1.3999999999999984,0.9999999999999988,0.38043505837359104,0.4,0.0,1.0,0.0,5.757072080649769
t3_low,2042,250,0.3333333333333337,1.0,0.4,3.0157115608133047,1.3999999999999984,0.9999999999999988,0.37861927845228316,0.4,0.0,1.0,0.0,5.752915432483646
t3_low,2042,251,0.3333333333333337,1.0,0.4,3.016338936091742,1.3999999999999984,0.9999999999999988,0.37682056740323505,0.4,0.0,1.0,0.0,5.7488092237560995
t3_low,2042,252,0.3333333333333337,1.0,0.4,3.0169601211199737,1.3999999999999984,0.9999999999999988,0.3750386884176821,0.4,0.0,1.0,0.0,5.744752907837136
t3_low,2042,253,0.3333333333333337,1.0,0.4,3.0175752065937314,1.3999999999999984,0.9999999999999988,0.3732734089919329,0.4,0.0,1.0,0.0,5.740745942141392
t3_low,2042,254,0.3333333333333337,1.0,0.4,3.0181842814547926,1.3999999999999984,0.9999999999999988,0.37152450083138056,0.4,0.0,1.0,0.0,5.7367877881586455
t3_low,2042,255,0.3333333333333337,1.0,0.4,3.0187874329329496,1.3999999999999984,0.9999999999999988,0.36979173975702734,0.4,0.0,1.0,0.0,5.73287791148171
t3_low,2042,256,0.3333333333333337,1.0,0.4,3.0193847465867893,1.3999999999999984,0.9999999999999988,0.36807490561444883,0.4,0.0,1.0,0.0,5.729015781831818
t3_low,2042,257,0.3333333333333337,1.0,0.4,3.0199763063433247,1.3999999999999984,0.9999999999999988,0.3663737821851267,0.4,0.0,1.0,0.0,5.725200873081553
t3_low,2042,258,0.3333333333333337,1.0,0.4,3.020562194536498,1.3999999999999984,0.9999999999999988,0.3646881571000749,0.4,0.0,1.0,0.0,5.721432663275442
t3_low,2042,259,0.3333333333333337,1.0,0.4,3.0211424919446115,1.3999999999999984,0.9999999999999988,0.3630178217556976,0.4,0.0,1.0,0.0,5.71771063464829
t3_low,2042,260,0.3333333333333337,1.0,0.4,3.021717277826715,1.3999999999999984,0.9999999999999988,0.3613625712318093,0.4,0.0,1.0,0.0,5.714034273641334
t3_low,2042,261,0.3333333333333337,1.0,0.4,3.0222866299579785,1.3999999999999984,0.9999999999999988,0.3597222042117548,0.4,0.0,1.0,0.0,5.710403070916293
t3_low,2042,262,0.3333333333333337,1.0,0.4,3.0228506246640805,1.3999999999999984,0.9999999999999988,0.35809652290456734,0.4,0.0,1.0,0.0,5.706816521367401
t3_low,2042,263,0.3333333333333337,1.0,0.4,3.023409336854666,1.3999999999999984,0.9999999999999988,0.35648533296910767,0.4,0.0,1.0,0.0,5.703274124131488
t3_low,2042,264,0.3333333333333337,1.0,0.4,3.0239628400558676,1.3999999999999984,0.9999999999999988,0.3548884434401225,0.4,0.0,1.0,0.0,5.699775382596197
t3_low,2042,265,0.3333333333333337,1.0,0.4,3.02451120644195,1.3999999999999984,0.9999999999999988,0.35330566665617097,0.4,0.0,1.0,0.0,5.696319804406382
t3_low,2042,266,0.3333333333333337,1.0,0.4,3.025054506866093,1.3999999999999984,0.9999999999999988,0.35173681818936264,0.4,0.0,1.0,0.0,5.692906901468789
t3_low,2042,267,0.3333333333333337,1.0,0.4,3.025592810890336,1.3999999999999984,0.9999999999999988,0.35018171677685617,0.4,0.0,1.0,0.0,5.68953618995505
t3_low,2042,268,0.3333333333333337,1.0,0.4,3.0261261868147207,1.3999999999999984,0.9999999999999988,0.3486401842540673,0.4,0.0,1.0,0.0,5.686207190303088
t3_low,2042,269,0.3333333333333337,1.0,0.4,3.0266547017056507,1.3999999999999984,0.9999999999999988,0.34711204548953883,0.4,0.0,1.0,0.0,5.682919427216975
t3_low,2042,270,0.3333333333333337,1.0,0.4,3.027178421423492,1.3999999999999984,0.9999999999999988,0.3455971283214245,0.4,0.0,1.0,0.0,5.679672429665301
t3_low,2042,271,0.3333333333333337,1.0,0.4,3.0276974106494388,1.3999999999999984,0.9999999999999988,0.34409526349553954,0.4,0.0,1.0,0.0,5.676465730878133
t3_low,2042,272,0.3333333333333337,1.0,0.4,3.0282117329116716,1.3999999999999984,0.9999999999999988,0.34260628460493797,0.4,0.0,1.0,0.0,5.673298868342606
t3_low,2042,273,0.3333333333333337,1.0,0.4,3.028721450610817,1.3999999999999984,0.9999999999999988,0.3411300280309674,0.4,0.0,1.0,0.0,5.670171383797188
t3_low,2042,274,0.3333333333333337,1.0,0.4,3.0292266250447515,1.3999999999999984,0.9999999999999988,0.3396663328857667,0.4,0.0,1.0,0.0,5.667082823224712
t3_low,2042,275,0.3333333333333337,1.0,0.4,3.0297273164327425,1.3999999999999984,0.9999999999999988,0.33821504095616073,0.4,0.0,1.0,0.0,5.664032736844183
t3_low,2042,276,0.3333333333333337,1.0,0.4,3.0302235839389677,1.3999999999999984,0.9999999999999988,0.3367759966489154,0.4,0.0,1.0,0.0,5.661020679101439
t3_low,2042,277,0.3333333333333337,1.0,0.4,3.0307154856954277,1.3999999999999984,0.9999999999999988,0.3353490469373167,0.4,0.0,1.0,0.0,5.658046208658698
t3_low,2042,278,0.3333333333333337,1.0,0.4,3.0312030788242605,1.3999999999999984,0.9999999999999988,0.3339340413090345,0.4,0.0,1.0,0.0,5.65510888838306
t3_low,2042,279,0.3333333333333337,1.0,0.4,3.031686419459483,1.3999999999999984,0.9999999999999988,0.3325308317152367,0.4,0.0,1.0,0.0,5.652208285333972
t3_low,2042,280,0.3333333333333337,1.0,0.4,3.0321655627681787,1.3999999999999984,0.9999999999999988,0.33113927252091985,0.4,0.0,1.0,0.0,5.649343970749747
t3_low,2042,281,0.3333333333333337,1.0,0.4,3.0326405629711424,1.3999999999999984,0.9999999999999988,0.32975922045642286,0.4,0.0,1.0,0.0,5.646515520033136
t3_low,2042,282,0.3333333333333337,1.0,0.4,3.033111473363001,1.3999999999999984,0.9999999999999988,0.3283905345700903,0.4,0.0,1.0,0.0,5.643722512736021
t3_low,2042,283,0.3333333333333337,1.0,0.4,3.0335783463318258,1.3999999999999984,0.9999999999999988,0.3270330761820558,0.4,0.0,1.0,0.0,5.640964532543273
t3_low,2042,284,0.3333333333333337,1.0,0.4,3.0340412333782503,1.3999999999999984,0.9999999999999988,0.3256867088391138,0.4,0.0,1.0,0.0,5.638241167255782
t3_low,2042,285,0.3333333333333337,1.0,0.4,3.034500185134104,1.3999999999999984,0.9999999999999988,0.32435129827065057,0.4,0.0,1.0,0.0,5.635552008772736
t3_low,2042,286,0.3333333333333337,1.0,0.4,3.034955251380593,1.3999999999999984,0.9999999999999988,0.32302671234560687,0.4,0.0,1.0,0.0,5.632896653073152
t3_low,2042,287,0.3333333333333337,1.0,0.4,3.0354064810660066,1.3999999999999984,0.9999999999999988,0.3217128210304425,0.4,0.0,1.0,0.0,5.630274700196724
t3_low,2042,288,0.3333333333333337,1.0,0.4,3.035853922323014,1.3999999999999984,0.9999999999999988,0.3204094963480797,0.4,0.0,1.0,0.0,5.627685754223992
t3_low,2042,289,0.3333333333333337,1.0,0.4,3.0362976224855,1.3999999999999984,0.9999999999999988,0.31911661233779315,0.4,0.0,1.0,0.0,5.625129423255893
t3_low,2042,290,0.3333333333333337,1.0,0.4,3.0367376281050165,1.3999999999999984,0.9999999999999988,0.3178340450160288,0.4,0.0,1.0,0.0,5.6226053193927
t3_low,2042,291,0.3333333333333337,1.0,0.4,3.037173984966814,1.3999999999999984,0.9999999999999988,0.31656167233812116,0.4,0.0,1.0,0.0,5.620113058712408
t3_low,2042,292,0.3333333333333337,1.0,0.4,3.0376067381054863,1.3999999999999984,0.9999999999999988,0.3152993741608882,0.4,0.0,1.0,0.0,5.617652261248566
t3_low,2042,293,0.3333333333333337,1.0,0.4,3.038035931820234,1.3999999999999984,0.9999999999999988,0.3140470322060792,0.4,0.0,1.0,0.0,5.61522255096761
t3_low,2042,294,0.3333333333333337,1.0,0.4,3.0384616096897643,1.3999999999999984,0.9999999999999988,0.31280453002465564,0.4,0.0,1.0,0.0,5.612823555745709
t3_low,2042,295,0.3333333333333337,1.0,0.4,3.0388838145868178,1.3999999999999984,0.9999999999999988,0.31157175296187944,0.4,0.0,1.0,0.0,5.610454907345159
t3_low,2042,296,0.3333333333333337,1.0,0.4,3.0393025886923652,1.3999999999999984,0.9999999999999988,0.3103485881231921,0.4,0.0,1.0,0.0,5.608116241390343
t3_low,2042,297,0.3333333333333337,1.0,0.4,3.039717973509445,1.3999999999999984,0.9999999999999988,0.3091349243408602,0.4,0.0,1.0,0.0,5.605807197343302
t3_low,2042,298,0.3333333333333337,1.0,0.4,3.0401300098766866,1.3999999999999984,0.9999999999999988,0.3079306521413701,0.4,0.0,1.0,0.0,5.603527418478901
t3_low,2042,299,0.3333333333333337,1.0,0.4,3.040538737981505,1.3999999999999984,0.9999999999999988,0.30673566371355104,0.4,0.0,1.0,0.0,5.601276551859664
t3_low,2042,300,0.3333333333333337,1.0,0.4,3.0409441973729807,1.3999999999999984,0.9999999999999988,0.3055498528774087,0.4,0.0,1.0,0.0,5.599054248310268
t3_high,2043,1,0.0005000000000000008,1.0,0.030000000000000006,0.0,0.9999999999999988,0.9999999999999988,0.0,0.030000000000000006,0.0,1.0,0.0,-3.7853999999999997
t3_high,2043,2,0.002000000000000003,1.0,0.09000000000000002,0.0,1.0299999999999987,0.9999999999999988,0.0,0.09000000000000002,0.0,1.0,0.0,-2.968599999999998
t3_high,2043,3,0.005000000000000007,1.0,0.18000000000000005,0.0,1.0899999999999987,0.9999999999999988,0.0,0.18000000000000005,0.0,1.0,0.0,-1.8243999999999991
